Gen	tau_4MEFEOG	tau_5MEFE	lnL
600890	0.052043	0.029409	-347443.602
600900	0.051654	0.029226	-347424.805
600910	0.049013	0.027953	-347601.046
600920	0.049909	0.028377	-347522.236
600930	0.048533	0.027816	-347559.093
600940	0.050408	0.028512	-347487.662
600950	0.051082	0.028292	-347571.018
600960	0.049494	0.027391	-347483.397
600970	0.050586	0.028205	-347524.149
600980	0.049997	0.027999	-347562.784
600990	0.053151	0.029238	-347443.707
601000	0.052264	0.028428	-347516.094
601010	0.054788	0.029537	-347543.102
601020	0.054144	0.029212	-347448.568
601030	0.050414	0.027141	-347412.620
601040	0.048581	0.026574	-347387.565
601050	0.048047	0.025848	-347385.728
601060	0.046936	0.025367	-347554.793
601070	0.044206	0.023866	-347632.112
601080	0.043717	0.023854	-347461.895
601090	0.045411	0.025040	-347433.167
601100	0.046286	0.025691	-347375.457
601110	0.044011	0.024436	-347240.960
601120	0.042626	0.024136	-347328.972
601130	0.041981	0.023311	-347407.047
601140	0.043028	0.023231	-347282.858
601150	0.042940	0.023857	-347345.781
601160	0.042004	0.022983	-347418.852
601170	0.043296	0.023357	-347340.604
601180	0.044389	0.023767	-347370.831
601190	0.044979	0.024669	-347499.653
601200	0.043799	0.024624	-347459.025
601210	0.042282	0.023961	-347532.092
601220	0.043488	0.024885	-347478.996
601230	0.042639	0.025166	-347304.283
601240	0.043553	0.025849	-347626.485
601250	0.041398	0.024378	-347562.095
601260	0.041776	0.024903	-347507.666
601270	0.041679	0.024421	-347534.214
601280	0.044070	0.025650	-347559.333
601290	0.042958	0.024459	-347340.143
601300	0.041635	0.023487	-347465.139
601310	0.041753	0.023035	-347336.340
601320	0.041234	0.022636	-347423.079
601330	0.043812	0.023824	-347344.672
601340	0.042210	0.023152	-347390.616
601350	0.041846	0.023676	-347458.988
601360	0.041706	0.023754	-347349.035
601370	0.042361	0.024535	-347457.513
601380	0.041135	0.023848	-347378.587
601390	0.042806	0.025214	-347501.603
601400	0.042549	0.025181	-347400.960
601410	0.042241	0.025043	-347494.147
601420	0.041220	0.024602	-347388.224
601430	0.039826	0.023677	-347365.715
601440	0.042225	0.025262	-347499.343
601450	0.039882	0.024268	-347440.284
601460	0.038216	0.023294	-347419.768
601470	0.038042	0.023600	-347313.494
601480	0.039354	0.024602	-347434.615
601490	0.039876	0.024238	-347439.186
601500	0.039282	0.024211	-347219.831
601510	0.040051	0.024231	-347375.393
601520	0.039883	0.024187	-347382.204
601530	0.040413	0.024163	-347309.893
601540	0.041163	0.024934	-347534.761
601550	0.038709	0.023630	-347436.305
601560	0.038789	0.023058	-347251.964
601570	0.038442	0.022776	-347353.352
601580	0.037862	0.022256	-347376.339
601590	0.038355	0.022233	-347394.430
601600	0.037500	0.021357	-347289.435
601610	0.036953	0.021276	-347335.042
601620	0.039883	0.022987	-347435.631
601630	0.040015	0.023530	-347491.024
601640	0.038360	0.022705	-347356.668
601650	0.041149	0.024331	-347341.317
601660	0.039679	0.023555	-347556.986
601670	0.041264	0.024469	-347436.087
601680	0.041206	0.024489	-347461.281
601690	0.042134	0.024875	-347309.647
601700	0.043939	0.025519	-347346.086
601710	0.044590	0.025640	-347561.371
601720	0.042818	0.024730	-347471.690
601730	0.045399	0.026107	-347333.350
601740	0.042145	0.024979	-347460.311
601750	0.040275	0.024043	-347444.592
601760	0.040149	0.024070	-347316.235
601770	0.040023	0.023824	-347320.533
601780	0.039880	0.023898	-347539.535
601790	0.041435	0.024441	-347399.091
601800	0.043127	0.025664	-347367.402
601810	0.042414	0.024842	-347400.049
601820	0.041228	0.024464	-347369.458
601830	0.041469	0.025483	-347449.953
601840	0.039577	0.024050	-347591.857
601850	0.040912	0.025176	-347321.417
601860	0.040806	0.024790	-347425.708
601870	0.040069	0.024244	-347463.690
601880	0.039972	0.024454	-347484.624
601890	0.038632	0.023709	-347401.284
601900	0.038522	0.023518	-347405.738
601910	0.038527	0.023536	-347332.258
601920	0.039709	0.023735	-347334.805
601930	0.040172	0.024058	-347391.501
601940	0.041678	0.024579	-347423.588
601950	0.041863	0.024511	-347288.490
601960	0.042292	0.024089	-347441.911
601970	0.041142	0.023578	-347486.552
601980	0.042028	0.024299	-347557.401
601990	0.040532	0.024134	-347390.746
602000	0.039351	0.023133	-347388.386
602010	0.038637	0.021933	-347371.058
602020	0.038767	0.022176	-347518.375
602030	0.040794	0.022585	-347253.564
602040	0.038762	0.021708	-347280.628
602050	0.039204	0.021617	-347292.125
602060	0.039162	0.021796	-347305.121
602070	0.039186	0.021784	-347487.063
602080	0.037284	0.021351	-347304.254
602090	0.037361	0.021211	-347340.363
602100	0.039304	0.022090	-347308.965
602110	0.039586	0.022433	-347425.300
602120	0.039906	0.022612	-347410.153
602130	0.041068	0.022843	-347573.964
602140	0.041445	0.023044	-347431.019
602150	0.040261	0.022578	-347448.627
602160	0.041323	0.022680	-347348.779
602170	0.039312	0.021857	-347282.560
602180	0.040720	0.023066	-347367.457
602190	0.040525	0.023653	-347357.323
602200	0.041230	0.024256	-347438.154
602210	0.041172	0.024099	-347403.667
602220	0.040859	0.023550	-347379.179
602230	0.040858	0.024279	-347345.280
602240	0.038130	0.022563	-347227.877
602250	0.039083	0.023217	-347460.678
602260	0.037901	0.022576	-347342.243
602270	0.037456	0.022967	-347361.650
602280	0.037264	0.022953	-347368.240
602290	0.038750	0.023694	-347404.545
602300	0.038534	0.023508	-347376.333
602310	0.038257	0.023008	-347537.038
602320	0.039466	0.022961	-347361.088
602330	0.038957	0.022484	-347460.183
602340	0.038561	0.022151	-347328.118
602350	0.040811	0.023118	-347487.930
602360	0.039887	0.022955	-347409.047
602370	0.039521	0.023011	-347467.096
602380	0.040604	0.024213	-347351.061
602390	0.040283	0.023930	-347401.432
602400	0.039276	0.023091	-347310.768
602410	0.039003	0.022928	-347467.094
602420	0.037605	0.023022	-347387.396
602430	0.037203	0.022658	-347295.717
602440	0.036616	0.021938	-347474.205
602450	0.038086	0.022609	-347334.717
602460	0.038079	0.022731	-347398.814
602470	0.036324	0.021918	-347391.638
602480	0.038454	0.023153	-347341.273
602490	0.040477	0.024462	-347414.052
602500	0.038573	0.023226	-347375.812
602510	0.039054	0.024089	-347328.753
602520	0.038123	0.023856	-347303.170
602530	0.039375	0.023882	-347375.328
602540	0.039549	0.024112	-347355.610
602550	0.040188	0.024463	-347599.785
602560	0.041423	0.024730	-347443.173
602570	0.041912	0.024984	-347290.101
602580	0.044024	0.025979	-347483.950
602590	0.042231	0.024995	-347404.953
602600	0.042347	0.025064	-347673.479
602610	0.041077	0.023687	-347474.114
602620	0.041141	0.023749	-347439.476
602630	0.042184	0.024062	-347302.792
602640	0.041075	0.023259	-347465.060
602650	0.040864	0.023871	-347376.948
602660	0.041477	0.024111	-347302.300
602670	0.043224	0.025876	-347403.191
602680	0.041679	0.025160	-347348.666
602690	0.043257	0.025802	-347543.927
602700	0.044216	0.026314	-347388.846
602710	0.042619	0.025382	-347372.431
602720	0.042507	0.024658	-347397.658
602730	0.044250	0.025825	-347429.629
602740	0.042002	0.024665	-347594.069
602750	0.042511	0.024497	-347384.895
602760	0.043777	0.025887	-347463.289
602770	0.044260	0.025932	-347544.036
602780	0.042279	0.024325	-347565.508
602790	0.042390	0.024227	-347416.051
602800	0.041494	0.023537	-347314.220
602810	0.042642	0.024547	-347360.183
602820	0.043026	0.024282	-347469.863
602830	0.042463	0.024662	-347448.855
602840	0.043813	0.025076	-347323.223
602850	0.043438	0.024761	-347320.324
602860	0.041711	0.023792	-347459.596
602870	0.043583	0.024338	-347341.553
602880	0.043330	0.024048	-347403.151
602890	0.042804	0.024057	-347332.582
602900	0.043027	0.024562	-347422.293
602910	0.043649	0.024219	-347482.894
602920	0.044111	0.024849	-347349.184
602930	0.043293	0.024812	-347452.164
602940	0.045131	0.025714	-347541.130
602950	0.044917	0.025753	-347624.401
602960	0.046891	0.026991	-347541.835
602970	0.045700	0.025803	-347429.573
602980	0.045426	0.025418	-347519.563
602990	0.045002	0.025991	-347348.079
603000	0.047168	0.026945	-347490.307
603010	0.047799	0.027498	-347334.930
603020	0.047486	0.026738	-347469.170
603030	0.046671	0.026542	-347350.138
603040	0.048888	0.027461	-347416.194
603050	0.046467	0.025911	-347401.074
603060	0.048232	0.026984	-347577.353
603070	0.046749	0.026294	-347448.274
603080	0.047376	0.026698	-347388.749
603090	0.046821	0.026579	-347342.804
603100	0.047011	0.026640	-347323.461
603110	0.048003	0.027425	-347471.747
603120	0.046955	0.026810	-347269.382
603130	0.045701	0.026163	-347398.711
603140	0.044044	0.025160	-347441.132
603150	0.043570	0.024260	-347644.938
603160	0.043966	0.024475	-347607.365
603170	0.043711	0.024481	-347560.532
603180	0.043394	0.024231	-347343.652
603190	0.041688	0.023540	-347398.433
603200	0.043692	0.024596	-347353.811
603210	0.043468	0.025019	-347336.969
603220	0.043426	0.024928	-347336.841
603230	0.042253	0.023837	-347511.240
603240	0.043299	0.024288	-347327.336
603250	0.042544	0.023937	-347422.688
603260	0.043715	0.024025	-347304.692
603270	0.044636	0.024724	-347467.370
603280	0.045067	0.025227	-347506.489
603290	0.044081	0.024721	-347419.585
603300	0.045577	0.024528	-347600.151
603310	0.043838	0.023421	-347568.302
603320	0.044404	0.023291	-347494.988
603330	0.046548	0.023973	-347548.058
603340	0.045044	0.023208	-347491.429
603350	0.045573	0.023684	-347506.829
603360	0.045661	0.023801	-347524.390
603370	0.043508	0.022552	-347367.540
603380	0.043677	0.022774	-347594.519
603390	0.041453	0.021599	-347438.404
603400	0.041741	0.021798	-347424.048
603410	0.042599	0.022660	-347557.920
603420	0.041136	0.022111	-347544.700
603430	0.040655	0.022393	-347397.985
603440	0.040583	0.022284	-347542.440
603450	0.042845	0.023390	-347601.747
603460	0.040638	0.022129	-347542.013
603470	0.040451	0.022588	-347373.896
603480	0.040746	0.022609	-347361.930
603490	0.040918	0.022453	-347381.567
603500	0.040126	0.022243	-347439.880
603510	0.041511	0.022627	-347500.825
603520	0.042473	0.023359	-347399.580
603530	0.042636	0.023694	-347346.344
603540	0.039293	0.022153	-347470.210
603550	0.039758	0.021945	-347477.079
603560	0.041233	0.022585	-347432.995
603570	0.039118	0.022008	-347566.878
603580	0.039343	0.021838	-347368.708
603590	0.039060	0.022112	-347349.764
603600	0.040285	0.023466	-347347.142
603610	0.041220	0.024253	-347499.247
603620	0.039439	0.022576	-347464.127
603630	0.041112	0.023774	-347502.036
603640	0.039773	0.022599	-347406.433
603650	0.040493	0.022353	-347502.013
603660	0.040407	0.022500	-347401.270
603670	0.039000	0.021751	-347442.994
603680	0.041424	0.023125	-347388.343
603690	0.038009	0.021694	-347370.154
603700	0.039435	0.022190	-347270.404
603710	0.038993	0.022376	-347364.239
603720	0.038769	0.022059	-347285.992
603730	0.038535	0.022037	-347459.261
603740	0.039989	0.022876	-347287.223
603750	0.040177	0.022753	-347473.872
603760	0.041306	0.023585	-347372.778
603770	0.040535	0.022809	-347308.369
603780	0.042201	0.023812	-347431.464
603790	0.042166	0.023765	-347324.503
603800	0.042377	0.024071	-347335.312
603810	0.041722	0.024067	-347396.970
603820	0.041695	0.023681	-347408.394
603830	0.041212	0.023091	-347376.916
603840	0.041715	0.023425	-347321.808
603850	0.041959	0.023555	-347333.499
603860	0.041051	0.022990	-347369.045
603870	0.039027	0.022295	-347296.353
603880	0.039235	0.022415	-347301.504
603890	0.040968	0.023270	-347323.707
603900	0.039167	0.022270	-347368.382
603910	0.039805	0.021567	-347279.088
603920	0.041489	0.021943	-347384.552
603930	0.040930	0.021998	-347268.005
603940	0.041900	0.022316	-347320.804
603950	0.040115	0.021458	-347418.544
603960	0.042262	0.023073	-347445.098
603970	0.041644	0.022596	-347294.333
603980	0.043733	0.023507	-347497.105
603990	0.043838	0.024015	-347523.917
604000	0.041560	0.022831	-347347.948
604010	0.042579	0.023519	-347328.848
604020	0.042559	0.023937	-347217.058
604030	0.043369	0.024086	-347217.439
604040	0.042866	0.024013	-347340.908
604050	0.041873	0.023110	-347267.786
604060	0.044360	0.024330	-347326.600
604070	0.042946	0.023196	-347353.637
604080	0.042829	0.023553	-347336.363
604090	0.039990	0.022063	-347620.585
604100	0.041569	0.022925	-347372.221
604110	0.042841	0.023179	-347437.418
604120	0.041198	0.022307	-347381.475
604130	0.042225	0.022788	-347439.539
604140	0.043990	0.024136	-347584.616
604150	0.043595	0.023690	-347518.187
604160	0.043442	0.023094	-347495.933
604170	0.045882	0.023959	-347512.152
604180	0.046117	0.024616	-347500.041
604190	0.045664	0.024500	-347282.820
604200	0.043983	0.023271	-347397.587
604210	0.045671	0.023874	-347331.120
604220	0.044258	0.023096	-347370.972
604230	0.043628	0.023119	-347400.857
604240	0.044222	0.023458	-347365.288
604250	0.041398	0.022273	-347373.601
604260	0.040604	0.021712	-347403.376
604270	0.040419	0.021177	-347364.697
604280	0.040816	0.021537	-347383.571
604290	0.040492	0.021777	-347353.018
604300	0.042198	0.022745	-347431.237
604310	0.041642	0.022462	-347357.210
604320	0.042038	0.023057	-347422.932
604330	0.043531	0.023541	-347371.359
604340	0.042114	0.022974	-347542.900
604350	0.042658	0.023444	-347347.916
604360	0.040968	0.022377	-347483.409
604370	0.040595	0.021492	-347443.180
604380	0.039941	0.021071	-347456.141
604390	0.040741	0.021588	-347315.855
604400	0.040985	0.021790	-347375.192
604410	0.039365	0.021148	-347346.869
604420	0.040668	0.022060	-347356.476
604430	0.039704	0.021096	-347357.231
604440	0.041386	0.021195	-347432.209
604450	0.041374	0.021136	-347534.635
604460	0.040225	0.020377	-347308.221
604470	0.042085	0.021575	-347367.560
604480	0.041128	0.020984	-347395.180
604490	0.041441	0.020860	-347367.649
604500	0.040956	0.020371	-347431.664
604510	0.043763	0.021880	-347281.705
604520	0.043868	0.022084	-347332.658
604530	0.042081	0.021309	-347407.798
604540	0.042223	0.021357	-347333.197
604550	0.043042	0.021892	-347406.063
604560	0.042805	0.022183	-347291.832
604570	0.043611	0.022789	-347334.559
604580	0.041701	0.021266	-347417.503
604590	0.042480	0.021523	-347394.658
604600	0.045841	0.022993	-347550.801
604610	0.045966	0.022717	-347366.358
604620	0.045552	0.022491	-347392.927
604630	0.046779	0.022631	-347292.423
604640	0.047477	0.023470	-347356.088
604650	0.048208	0.023857	-347388.704
604660	0.045778	0.022547	-347357.845
604670	0.048235	0.023208	-347262.753
604680	0.048487	0.023185	-347364.622
604690	0.047129	0.022720	-347643.223
604700	0.047742	0.022722	-347669.534
604710	0.046525	0.021521	-347448.867
604720	0.047508	0.021942	-347503.150
604730	0.051266	0.023667	-347440.080
604740	0.049124	0.022352	-347309.207
604750	0.048081	0.021867	-347386.238
604760	0.046830	0.021964	-347351.334
604770	0.048634	0.023447	-347350.901
604780	0.044849	0.021905	-347376.901
604790	0.045350	0.022198	-347325.372
604800	0.044013	0.022022	-347309.465
604810	0.043737	0.022630	-347289.965
604820	0.044845	0.023088	-347375.816
604830	0.046566	0.023582	-347418.913
604840	0.046629	0.024178	-347479.901
604850	0.047439	0.023804	-347483.751
604860	0.047359	0.023422	-347475.821
604870	0.049243	0.024484	-347377.071
604880	0.048453	0.023817	-347452.072
604890	0.048100	0.023946	-347494.484
604900	0.046301	0.023045	-347424.616
604910	0.046490	0.023198	-347454.947
604920	0.047121	0.023972	-347302.241
604930	0.046481	0.023420	-347363.493
604940	0.048544	0.024088	-347401.815
604950	0.048289	0.023621	-347348.651
604960	0.047527	0.023501	-347363.729
604970	0.045949	0.022793	-347394.864
604980	0.046899	0.023915	-347283.869
604990	0.046326	0.023692	-347380.778
605000	0.046182	0.023506	-347348.284
605010	0.044931	0.022658	-347481.197
605020	0.044164	0.021807	-347421.277
605030	0.045078	0.022350	-347322.240
605040	0.044595	0.022392	-347417.430
605050	0.044418	0.022704	-347501.773
605060	0.043802	0.022110	-347438.245
605070	0.041225	0.021011	-347356.785
605080	0.044265	0.022072	-347373.105
605090	0.045648	0.022876	-347357.705
605100	0.045658	0.023144	-347507.097
605110	0.045075	0.022867	-347421.465
605120	0.046869	0.023364	-347268.198
605130	0.048843	0.024413	-347321.979
605140	0.047312	0.023214	-347330.483
605150	0.047862	0.023214	-347356.110
605160	0.047165	0.022733	-347374.234
605170	0.044792	0.021835	-347316.759
605180	0.044758	0.022166	-347298.416
605190	0.046312	0.022880	-347192.180
605200	0.043815	0.021931	-347343.868
605210	0.042950	0.021980	-347205.636
605220	0.044096	0.022190	-347351.044
605230	0.046130	0.023074	-347279.116
605240	0.045707	0.022807	-347432.001
605250	0.047680	0.023315	-347406.695
605260	0.046329	0.022617	-347351.377
605270	0.045584	0.022088	-347477.130
605280	0.048092	0.022730	-347268.879
605290	0.046950	0.021988	-347445.676
605300	0.047107	0.022254	-347440.129
605310	0.044263	0.020905	-347494.708
605320	0.045293	0.021616	-347493.948
605330	0.045030	0.021591	-347421.477
605340	0.046431	0.022598	-347518.221
605350	0.044747	0.022168	-347538.770
605360	0.042911	0.021065	-347348.721
605370	0.041464	0.020308	-347530.573
605380	0.041896	0.020867	-347540.034
605390	0.044425	0.021484	-347483.726
605400	0.042968	0.020772	-347468.934
605410	0.044174	0.021744	-347434.085
605420	0.044052	0.021747	-347490.285
605430	0.046263	0.023084	-347339.020
605440	0.046124	0.023290	-347472.023
605450	0.046125	0.022935	-347521.320
605460	0.046939	0.023286	-347492.821
605470	0.046689	0.022878	-347440.365
605480	0.046105	0.023098	-347419.052
605490	0.046945	0.023085	-347303.380
605500	0.046199	0.022609	-347356.828
605510	0.048064	0.023427	-347396.250
605520	0.047579	0.023118	-347384.332
605530	0.048253	0.023649	-347355.634
605540	0.049273	0.023444	-347405.366
605550	0.048731	0.023308	-347394.879
605560	0.049399	0.023830	-347325.622
605570	0.050561	0.024734	-347334.801
605580	0.049521	0.024836	-347475.292
605590	0.050468	0.025830	-347440.472
605600	0.050890	0.025809	-347593.932
605610	0.049111	0.025177	-347493.839
605620	0.049395	0.024733	-347438.733
605630	0.047823	0.024182	-347341.965
605640	0.050669	0.024568	-347703.312
605650	0.048815	0.024338	-347442.606
605660	0.048527	0.023796	-347408.350
605670	0.047894	0.023972	-347433.022
605680	0.045661	0.023033	-347428.159
605690	0.047517	0.023632	-347515.041
605700	0.049600	0.024690	-347491.864
605710	0.048837	0.023901	-347431.142
605720	0.047052	0.023214	-347383.911
605730	0.048284	0.023450	-347453.832
605740	0.049025	0.023826	-347194.434
605750	0.047008	0.023357	-347299.417
605760	0.047904	0.023532	-347455.809
605770	0.045018	0.021964	-347458.776
605780	0.046557	0.022645	-347344.083
605790	0.047793	0.022680	-347272.200
605800	0.045047	0.022246	-347392.225
605810	0.047200	0.023019	-347279.723
605820	0.047226	0.023070	-347581.131
605830	0.046384	0.022638	-347475.080
605840	0.048598	0.023805	-347497.028
605850	0.046040	0.022504	-347328.279
605860	0.046580	0.022096	-347475.624
605870	0.046661	0.022244	-347330.092
605880	0.047484	0.022564	-347336.759
605890	0.048124	0.022835	-347437.595
605900	0.047405	0.022331	-347371.458
605910	0.051672	0.025165	-347297.430
605920	0.049364	0.024130	-347430.411
605930	0.048317	0.023206	-347401.879
605940	0.051113	0.024342	-347366.401
605950	0.051435	0.024011	-347344.354
605960	0.051627	0.024158	-347401.066
605970	0.049909	0.023426	-347367.100
605980	0.051099	0.024330	-347412.075
605990	0.051015	0.023694	-347369.809
606000	0.052483	0.024403	-347693.281
606010	0.053341	0.024574	-347521.180
606020	0.051672	0.023445	-347494.883
606030	0.051692	0.023786	-347496.835
606040	0.048468	0.022409	-347519.250
606050	0.051945	0.023584	-347594.880
606060	0.049473	0.022445	-347470.097
606070	0.050520	0.022963	-347353.092
606080	0.050902	0.023392	-347475.536
606090	0.049270	0.022603	-347386.489
606100	0.050780	0.023575	-347342.620
606110	0.050213	0.023147	-347389.964
606120	0.049759	0.022125	-347352.873
606130	0.048824	0.021407	-347480.816
606140	0.049268	0.022295	-347393.688
606150	0.050477	0.022265	-347417.452
606160	0.048638	0.021470	-347353.397
606170	0.049267	0.021555	-347348.302
606180	0.049239	0.021763	-347375.150
606190	0.051173	0.022861	-347340.372
606200	0.050329	0.022431	-347383.802
606210	0.050403	0.022548	-347334.575
606220	0.051814	0.023028	-347466.680
606230	0.051397	0.022453	-347375.612
606240	0.052281	0.023085	-347440.112
606250	0.050763	0.021997	-347365.197
606260	0.050377	0.022325	-347427.218
606270	0.050831	0.022401	-347398.828
606280	0.050394	0.022226	-347328.589
606290	0.051137	0.022758	-347319.825
606300	0.050459	0.022050	-347441.531
606310	0.051514	0.022355	-347261.024
606320	0.051551	0.022522	-347383.541
606330	0.049484	0.021865	-347362.423
606340	0.051862	0.022310	-347318.437
606350	0.050033	0.021640	-347402.172
606360	0.048599	0.021168	-347298.130
606370	0.049794	0.021568	-347456.445
606380	0.049022	0.020702	-347415.738
606390	0.049425	0.021255	-347230.513
606400	0.048529	0.020880	-347363.772
606410	0.049922	0.021550	-347370.966
606420	0.051504	0.022626	-347266.311
606430	0.052144	0.023068	-347248.481
606440	0.049716	0.022014	-347513.583
606450	0.049213	0.021741	-347522.616
606460	0.049094	0.021836	-347303.200
606470	0.049371	0.021850	-347387.323
606480	0.050865	0.022619	-347345.264
606490	0.050610	0.022241	-347356.882
606500	0.051987	0.022945	-347453.134
606510	0.052257	0.023801	-347337.303
606520	0.053691	0.024597	-347493.895
606530	0.052961	0.024783	-347347.454
606540	0.052913	0.024784	-347555.978
606550	0.053740	0.025567	-347342.861
606560	0.052574	0.025491	-347374.548
606570	0.052144	0.025643	-347461.664
606580	0.051986	0.025162	-347561.441
606590	0.053921	0.026609	-347590.501
606600	0.054208	0.026942	-347869.678
606610	0.053570	0.027224	-347655.725
606620	0.052814	0.025867	-347769.796
606630	0.055631	0.027093	-347687.671
606640	0.054490	0.026444	-347560.667
606650	0.054212	0.026000	-347478.385
606660	0.053967	0.026029	-347581.320
606670	0.054111	0.026522	-347527.081
606680	0.054243	0.026511	-347535.488
606690	0.054630	0.026529	-347443.344
606700	0.059031	0.028612	-347479.292
606710	0.055385	0.026868	-347558.503
606720	0.056831	0.027298	-347388.567
606730	0.056773	0.027707	-347440.937
606740	0.056333	0.027658	-347441.126
606750	0.058580	0.028292	-347670.620
606760	0.057496	0.027488	-347424.830
606770	0.059888	0.028878	-347388.492
606780	0.056741	0.027611	-347519.941
606790	0.055010	0.027053	-347472.151
606800	0.054219	0.026590	-347430.430
606810	0.051826	0.025395	-347488.372
606820	0.056194	0.027432	-347492.515
606830	0.055651	0.026755	-347591.212
606840	0.056127	0.026823	-347448.435
606850	0.055460	0.026694	-347617.223
606860	0.056753	0.027847	-347467.034
606870	0.055161	0.027260	-347570.652
606880	0.053419	0.026963	-347322.501
606890	0.053092	0.026702	-347300.701
606900	0.051038	0.026205	-347487.757
606910	0.049874	0.025560	-347511.488
606920	0.051131	0.025961	-347543.418
606930	0.052454	0.026279	-347608.321
606940	0.051815	0.026654	-347433.027
606950	0.053299	0.027294	-347423.547
606960	0.050476	0.026005	-347670.781
606970	0.053652	0.028227	-347460.894
606980	0.050191	0.026052	-347509.039
606990	0.049906	0.026451	-347479.403
607000	0.052388	0.027315	-347497.944
607010	0.050996	0.026417	-347371.317
607020	0.053103	0.026834	-347506.507
607030	0.053595	0.027485	-347420.810
607040	0.053711	0.027820	-347498.488
607050	0.052728	0.027493	-347444.056
607060	0.052509	0.027852	-347624.188
607070	0.051631	0.027008	-347446.939
607080	0.052037	0.027122	-347379.789
607090	0.052689	0.027523	-347476.883
607100	0.050636	0.026139	-347500.201
607110	0.049360	0.025263	-347447.971
607120	0.053783	0.027494	-347572.991
607130	0.050078	0.025542	-347689.605
607140	0.054767	0.027970	-347423.261
607150	0.054510	0.027488	-347519.165
607160	0.055752	0.028056	-347479.921
607170	0.052871	0.026775	-347300.519
607180	0.054873	0.027702	-347422.882
607190	0.054789	0.027724	-347331.405
607200	0.053903	0.027057	-347498.694
607210	0.052702	0.026832	-347530.681
607220	0.054171	0.027502	-347565.387
607230	0.054248	0.027661	-347589.639
607240	0.053476	0.027184	-347609.750
607250	0.052350	0.026671	-347581.861
607260	0.052395	0.026629	-347644.270
607270	0.050379	0.025795	-347355.822
607280	0.051992	0.026277	-347528.645
607290	0.053935	0.027223	-347419.645
607300	0.053140	0.027435	-347635.616
607310	0.050056	0.026069	-347461.847
607320	0.050115	0.025742	-347524.840
607330	0.051550	0.026813	-347436.342
607340	0.052226	0.026842	-347318.846
607350	0.052775	0.027226	-347507.217
607360	0.051174	0.027128	-347479.013
607370	0.051173	0.026688	-347537.282
607380	0.049201	0.025318	-347546.519
607390	0.048161	0.025455	-347577.716
607400	0.048959	0.025658	-347484.500
607410	0.048857	0.024997	-347442.364
607420	0.050013	0.025688	-347495.096
607430	0.048870	0.024284	-347398.172
607440	0.049530	0.024631	-347451.044
607450	0.050695	0.025005	-347616.913
607460	0.051646	0.024713	-347272.290
607470	0.052053	0.024450	-347411.120
607480	0.050114	0.023023	-347348.797
607490	0.050648	0.022976	-347359.749
607500	0.051909	0.023896	-347388.687
607510	0.052207	0.023936	-347390.395
607520	0.052187	0.023970	-347572.021
607530	0.050046	0.023045	-347516.154
607540	0.052231	0.024143	-347476.198
607550	0.051866	0.024117	-347280.511
607560	0.048532	0.023414	-347279.136
607570	0.049637	0.023917	-347503.008
607580	0.049420	0.023363	-347256.863
607590	0.048766	0.022874	-347319.228
607600	0.047512	0.022440	-347276.778
607610	0.048148	0.022690	-347441.737
607620	0.046039	0.021545	-347329.479
607630	0.048509	0.022180	-347314.665
607640	0.048691	0.022596	-347423.032
607650	0.048336	0.022500	-347390.856
607660	0.050244	0.023520	-347474.335
607670	0.049851	0.023515	-347457.973
607680	0.050260	0.023923	-347427.306
607690	0.052087	0.024126	-347438.424
607700	0.052047	0.024013	-347298.578
607710	0.052804	0.023902	-347373.675
607720	0.050948	0.023090	-347173.810
607730	0.051726	0.023938	-347289.317
607740	0.051780	0.023921	-347403.774
607750	0.052123	0.024113	-347413.699
607760	0.051722	0.023655	-347275.486
607770	0.052917	0.023868	-347522.848
607780	0.052249	0.023993	-347389.313
607790	0.053329	0.024469	-347331.047
607800	0.050477	0.023433	-347399.097
607810	0.050170	0.022987	-347355.414
607820	0.049733	0.022721	-347420.485
607830	0.049937	0.023149	-347298.342
607840	0.049272	0.023255	-347221.191
607850	0.049011	0.023275	-347369.393
607860	0.048640	0.022816	-347420.514
607870	0.047733	0.022563	-347488.959
607880	0.046585	0.022233	-347400.513
607890	0.046011	0.021943	-347405.392
607900	0.045456	0.021554	-347341.017
607910	0.046327	0.022063	-347356.723
607920	0.047500	0.022624	-347417.135
607930	0.047861	0.022566	-347311.444
607940	0.046920	0.022384	-347470.999
607950	0.045985	0.021881	-347362.981
607960	0.045615	0.021673	-347424.514
607970	0.048748	0.022884	-347537.726
607980	0.049248	0.023048	-347519.140
607990	0.051016	0.023794	-347409.264
608000	0.049766	0.022946	-347357.212
608010	0.051229	0.023541	-347387.149
608020	0.051260	0.022905	-347289.971
608030	0.051037	0.022705	-347384.619
608040	0.051201	0.022563	-347253.913
608050	0.048739	0.021731	-347407.944
608060	0.051689	0.023184	-347410.638
608070	0.052566	0.023036	-347356.917
608080	0.050306	0.021925	-347430.714
608090	0.050767	0.022159	-347376.929
608100	0.050989	0.022094	-347334.022
608110	0.051275	0.021739	-347356.623
608120	0.050924	0.021913	-347450.907
608130	0.050478	0.022281	-347698.563
608140	0.050770	0.022465	-347630.114
608150	0.051023	0.022679	-347415.152
608160	0.051155	0.022357	-347497.396
608170	0.049927	0.022199	-347448.943
608180	0.048301	0.021342	-347380.793
608190	0.048323	0.021778	-347371.955
608200	0.049780	0.022381	-347462.934
608210	0.046461	0.020748	-347231.512
608220	0.048301	0.021702	-347238.656
608230	0.047561	0.021283	-347429.258
