Gen	tau_4MEFEOG	tau_5MEFE	lnL
435960	0.023868	0.023863	-347190.522
435970	0.023518	0.023512	-347125.214
435980	0.023518	0.023512	-347203.519
435990	0.023364	0.023358	-347124.609
436000	0.023210	0.023204	-347145.564
436010	0.023582	0.023577	-347108.213
436020	0.023883	0.023877	-347181.504
436030	0.023578	0.023573	-347205.953
436040	0.023578	0.023573	-347121.816
436050	0.023814	0.023808	-347148.935
436060	0.022986	0.022956	-347139.844
436070	0.023554	0.023548	-347124.975
436080	0.023908	0.023901	-347211.972
436090	0.022580	0.022557	-347147.860
436100	0.022900	0.022883	-347135.754
436110	0.023115	0.023081	-347159.661
436120	0.023029	0.023024	-347147.269
436130	0.022587	0.022569	-347153.054
436140	0.022546	0.022458	-347167.660
436150	0.023565	0.023563	-347170.773
436160	0.023010	0.023007	-347151.650
436170	0.022682	0.022679	-347169.843
436180	0.022615	0.022612	-347169.531
436190	0.023080	0.023077	-347150.592
436200	0.023031	0.023001	-347167.160
436210	0.023375	0.023313	-347144.138
436220	0.023398	0.023387	-347171.961
436230	0.023398	0.023387	-347144.288
436240	0.022668	0.022655	-347127.640
436250	0.023370	0.023278	-347204.590
436260	0.023567	0.023557	-347132.608
436270	0.023558	0.023543	-347167.715
436280	0.023345	0.023333	-347218.941
436290	0.023345	0.023303	-347172.374
436300	0.023204	0.023174	-347210.587
436310	0.022787	0.022724	-347171.320
436320	0.022787	0.022667	-347155.441
436330	0.022866	0.022842	-347197.900
436340	0.022422	0.022280	-347155.686
436350	0.023671	0.023643	-347158.378
436360	0.023352	0.023312	-347137.411
436370	0.022837	0.022771	-347137.830
436380	0.022338	0.022277	-347147.095
436390	0.022832	0.022822	-347165.116
436400	0.022241	0.022233	-347109.812
436410	0.022106	0.022088	-347120.134
436420	0.021862	0.021838	-347127.901
436430	0.022420	0.022403	-347097.457
436440	0.022222	0.022211	-347146.607
436450	0.022672	0.022666	-347188.233
436460	0.022050	0.021958	-347090.994
436470	0.021818	0.021784	-347150.759
436480	0.021500	0.021478	-347179.467
436490	0.021218	0.021174	-347134.181
436500	0.021319	0.021309	-347206.881
436510	0.021701	0.021633	-347127.903
436520	0.022307	0.022268	-347191.796
436530	0.022080	0.022050	-347132.480
436540	0.021967	0.021946	-347132.037
436550	0.021937	0.021928	-347180.856
436560	0.022300	0.022232	-347159.660
436570	0.022300	0.022258	-347201.056
436580	0.023026	0.022929	-347140.564
436590	0.023143	0.023118	-347164.755
436600	0.022738	0.022638	-347211.745
436610	0.022669	0.022655	-347180.313
436620	0.022793	0.022710	-347217.033
436630	0.022483	0.022240	-347157.688
436640	0.023087	0.022987	-347149.658
436650	0.023484	0.023471	-347152.323
436660	0.022858	0.022808	-347134.183
436670	0.022938	0.022931	-347109.191
436680	0.023070	0.023057	-347140.342
436690	0.022383	0.022369	-347139.534
436700	0.023005	0.022982	-347170.896
436710	0.023239	0.023215	-347125.007
436720	0.022548	0.022526	-347112.173
436730	0.022932	0.022918	-347146.704
436740	0.022438	0.022390	-347116.838
436750	0.022394	0.022369	-347154.087
436760	0.022827	0.022748	-347105.684
436770	0.022213	0.022186	-347146.448
436780	0.021968	0.021938	-347111.802
436790	0.021679	0.021657	-347135.097
436800	0.022576	0.022568	-347122.546
436810	0.022409	0.022403	-347131.103
436820	0.022005	0.021999	-347112.920
436830	0.021990	0.021984	-347153.828
436840	0.021986	0.021980	-347177.358
436850	0.022059	0.022053	-347156.535
436860	0.022680	0.022670	-347123.123
436870	0.021880	0.021867	-347197.846
436880	0.022064	0.022037	-347148.440
436890	0.022450	0.022443	-347133.230
436900	0.022177	0.022114	-347122.195
436910	0.022860	0.022797	-347129.819
436920	0.022807	0.022790	-347140.482
436930	0.022414	0.022245	-347137.763
436940	0.022371	0.022354	-347134.154
436950	0.022371	0.022361	-347132.893
436960	0.022371	0.022341	-347093.173
436970	0.022006	0.021986	-347144.347
436980	0.022033	0.021977	-347159.161
436990	0.022404	0.022344	-347122.920
437000	0.022340	0.022337	-347122.100
437010	0.022188	0.022184	-347159.830
437020	0.022171	0.022152	-347157.177
437030	0.021607	0.021603	-347098.176
437040	0.021846	0.021838	-347072.363
437050	0.021927	0.021896	-347141.775
437060	0.021725	0.021701	-347086.770
437070	0.022095	0.022087	-347208.555
437080	0.021379	0.021371	-347108.679
437090	0.021633	0.021624	-347120.476
437100	0.021707	0.021698	-347145.001
437110	0.021875	0.021866	-347126.864
437120	0.021337	0.021329	-347134.579
437130	0.021636	0.021627	-347103.732
437140	0.021914	0.021904	-347105.948
437150	0.021354	0.021289	-347145.575
437160	0.021399	0.021389	-347128.318
437170	0.020692	0.020641	-347203.725
437180	0.021106	0.021099	-347115.243
437190	0.020925	0.020832	-347143.218
437200	0.020430	0.020412	-347194.768
437210	0.020465	0.020452	-347123.116
437220	0.020465	0.020439	-347144.647
437230	0.020615	0.020591	-347188.873
437240	0.020792	0.020730	-347220.001
437250	0.021033	0.021015	-347120.060
437260	0.021313	0.021138	-347226.447
437270	0.021451	0.021281	-347121.912
437280	0.021451	0.021423	-347151.692
437290	0.021345	0.021340	-347221.430
437300	0.020931	0.020921	-347155.053
437310	0.021712	0.021693	-347170.731
437320	0.022615	0.022592	-347161.793
437330	0.022371	0.022311	-347113.780
437340	0.022267	0.022092	-347189.187
437350	0.022161	0.022093	-347144.127
437360	0.022161	0.022101	-347141.018
437370	0.021900	0.021852	-347145.162
437380	0.022726	0.022707	-347210.864
437390	0.022380	0.022337	-347165.643
437400	0.022144	0.022107	-347108.403
437410	0.022283	0.022237	-347176.464
437420	0.022663	0.022602	-347140.107
437430	0.022749	0.022613	-347146.578
437440	0.022373	0.022332	-347188.554
437450	0.023148	0.023107	-347099.829
437460	0.022923	0.022816	-347167.155
437470	0.022813	0.022789	-347114.390
437480	0.022813	0.022686	-347198.202
437490	0.023148	0.023097	-347096.489
437500	0.023553	0.023529	-347144.935
437510	0.023010	0.022995	-347138.488
437520	0.023028	0.023013	-347148.681
437530	0.023604	0.023576	-347144.718
437540	0.023603	0.023591	-347098.015
437550	0.024102	0.024029	-347140.308
437560	0.023489	0.023312	-347087.309
437570	0.023471	0.023362	-347153.258
437580	0.022959	0.022914	-347106.818
437590	0.023139	0.023118	-347105.657
437600	0.022907	0.022845	-347110.527
437610	0.022891	0.022868	-347112.970
437620	0.022810	0.022716	-347129.481
437630	0.023444	0.023375	-347132.854
437640	0.023009	0.022974	-347118.384
437650	0.023009	0.022954	-347160.272
437660	0.022992	0.022755	-347139.479
437670	0.023320	0.023176	-347149.810
437680	0.023320	0.023132	-347251.195
437690	0.024098	0.024035	-347192.597
437700	0.023765	0.023695	-347142.108
437710	0.024198	0.024047	-347195.422
437720	0.024017	0.023970	-347167.807
437730	0.023510	0.023453	-347193.031
437740	0.023564	0.023465	-347170.031
437750	0.023788	0.023692	-347212.618
437760	0.023311	0.023266	-347168.855
437770	0.023664	0.023633	-347128.835
437780	0.023844	0.023821	-347154.692
437790	0.023549	0.023376	-347126.588
437800	0.023395	0.023245	-347136.597
437810	0.022908	0.022874	-347185.035
437820	0.023199	0.023008	-347123.542
437830	0.023572	0.023542	-347212.094
437840	0.023858	0.023794	-347118.355
437850	0.024095	0.023889	-347196.407
437860	0.023532	0.023480	-347165.603
437870	0.023129	0.023074	-347182.135
437880	0.023417	0.023370	-347113.361
437890	0.023295	0.023265	-347123.306
437900	0.023023	0.022926	-347107.553
437910	0.023038	0.022917	-347146.746
437920	0.023736	0.023539	-347144.398
437930	0.023591	0.023292	-347089.925
437940	0.024182	0.024101	-347127.845
437950	0.024493	0.024289	-347182.441
437960	0.023947	0.023650	-347146.115
437970	0.023370	0.023109	-347133.193
437980	0.023177	0.022938	-347147.566
437990	0.023098	0.023047	-347144.402
438000	0.023098	0.023041	-347129.050
438010	0.023197	0.023129	-347112.938
438020	0.023152	0.023119	-347124.159
438030	0.023056	0.023000	-347138.067
438040	0.023056	0.023033	-347131.737
438050	0.023389	0.023335	-347152.556
438060	0.023003	0.022956	-347138.090
438070	0.023546	0.023517	-347110.849
438080	0.023211	0.023166	-347178.913
438090	0.022884	0.022814	-347130.700
438100	0.024124	0.023932	-347140.539
438110	0.023826	0.023535	-347134.311
438120	0.024034	0.023930	-347133.085
438130	0.023831	0.023690	-347132.364
438140	0.022908	0.022851	-347137.669
438150	0.023078	0.022917	-347173.551
438160	0.023104	0.023060	-347138.755
438170	0.023582	0.023519	-347126.247
438180	0.023656	0.023525	-347167.096
438190	0.023947	0.023863	-347140.704
438200	0.023438	0.023138	-347157.397
438210	0.023946	0.023743	-347147.888
438220	0.024602	0.024466	-347146.067
438230	0.024121	0.024100	-347182.183
438240	0.024825	0.024788	-347168.786
438250	0.024681	0.024650	-347157.451
438260	0.023798	0.023747	-347149.371
438270	0.024052	0.023869	-347130.522
438280	0.023698	0.023380	-347119.650
438290	0.023698	0.023589	-347123.564
438300	0.023898	0.023728	-347204.303
438310	0.023211	0.022969	-347188.260
438320	0.023958	0.023878	-347165.666
438330	0.023185	0.023166	-347234.101
438340	0.023830	0.023790	-347161.977
438350	0.023801	0.023782	-347187.807
438360	0.023527	0.023417	-347130.341
438370	0.023527	0.023359	-347189.485
438380	0.023247	0.023148	-347213.038
438390	0.023291	0.023263	-347188.641
438400	0.022425	0.022277	-347198.727
438410	0.022473	0.022451	-347235.697
438420	0.023409	0.023361	-347247.055
438430	0.023093	0.022958	-347117.908
438440	0.023001	0.022935	-347206.799
438450	0.022998	0.022947	-347158.596
438460	0.022995	0.022882	-347187.830
438470	0.022570	0.022443	-347112.012
438480	0.023240	0.023145	-347157.326
438490	0.022827	0.022765	-347134.798
438500	0.022613	0.022548	-347168.001
438510	0.022757	0.022731	-347191.199
438520	0.023117	0.022814	-347209.735
438530	0.022868	0.022560	-347162.991
438540	0.022868	0.022508	-347117.410
438550	0.023486	0.022963	-347117.688
438560	0.023730	0.023347	-347137.567
438570	0.023730	0.023139	-347144.263
438580	0.023730	0.023068	-347119.424
438590	0.023730	0.022987	-347146.813
438600	0.022668	0.021842	-347188.161
438610	0.024117	0.023209	-347155.660
438620	0.024144	0.022870	-347137.224
438630	0.024144	0.022691	-347177.730
438640	0.024533	0.023190	-347145.685
438650	0.025405	0.023836	-347153.366
438660	0.025516	0.024152	-347119.756
438670	0.024846	0.023179	-347153.268
438680	0.024717	0.023228	-347165.834
438690	0.024229	0.022658	-347180.393
438700	0.024005	0.022422	-347121.248
438710	0.024210	0.022331	-347105.364
438720	0.024197	0.022564	-347100.963
438730	0.024201	0.022591	-347122.628
438740	0.024574	0.022759	-347162.505
438750	0.024691	0.023064	-347156.837
438760	0.024486	0.022968	-347157.925
438770	0.024701	0.023126	-347116.019
438780	0.024642	0.023114	-347178.008
438790	0.024735	0.023250	-347129.093
438800	0.023288	0.021649	-347164.576
438810	0.023249	0.021638	-347200.111
438820	0.023270	0.021575	-347218.597
438830	0.023054	0.021579	-347166.628
438840	0.023162	0.021293	-347135.650
438850	0.023821	0.022158	-347158.304
438860	0.024051	0.022600	-347195.211
438870	0.023795	0.022337	-347122.046
438880	0.023783	0.022488	-347174.769
438890	0.024515	0.023133	-347189.167
438900	0.024019	0.022681	-347141.039
438910	0.023203	0.021752	-347184.196
438920	0.023353	0.021788	-347119.071
438930	0.023073	0.021456	-347111.162
438940	0.024073	0.022663	-347102.394
438950	0.024178	0.023169	-347090.969
438960	0.023880	0.023077	-347099.839
438970	0.023757	0.023265	-347169.840
438980	0.023879	0.023355	-347171.744
438990	0.023922	0.023490	-347111.477
439000	0.024618	0.024142	-347112.425
439010	0.024613	0.023879	-347230.333
439020	0.024655	0.024065	-347193.897
439030	0.024305	0.023774	-347187.102
439040	0.024276	0.024014	-347184.620
439050	0.025120	0.025054	-347147.098
439060	0.024411	0.024397	-347113.322
439070	0.024411	0.024385	-347160.432
439080	0.024826	0.024708	-347151.169
439090	0.024868	0.024837	-347201.211
439100	0.025330	0.025323	-347140.807
439110	0.024942	0.024858	-347212.528
439120	0.025319	0.025202	-347140.638
439130	0.024710	0.024660	-347173.506
439140	0.024589	0.024545	-347165.300
439150	0.024870	0.024844	-347194.948
439160	0.025184	0.025052	-347143.512
439170	0.024947	0.024873	-347203.059
439180	0.024341	0.024315	-347111.277
439190	0.024002	0.023970	-347141.362
439200	0.024611	0.024467	-347183.480
439210	0.024466	0.023940	-347166.753
439220	0.024298	0.023945	-347152.603
439230	0.024284	0.024017	-347167.173
439240	0.024249	0.023844	-347155.022
439250	0.023856	0.023137	-347137.253
439260	0.023682	0.023154	-347131.018
439270	0.023338	0.022889	-347096.175
439280	0.024069	0.023300	-347087.676
439290	0.023903	0.023315	-347192.050
439300	0.024069	0.023507	-347239.152
439310	0.023787	0.023097	-347159.124
439320	0.023415	0.022518	-347141.654
439330	0.023415	0.022668	-347154.041
439340	0.023210	0.022481	-347148.714
439350	0.023210	0.022541	-347130.369
439360	0.024486	0.023739	-347185.025
439370	0.022958	0.022136	-347113.888
439380	0.022741	0.021929	-347226.146
439390	0.022024	0.021352	-347124.728
439400	0.023162	0.022744	-347093.668
439410	0.022909	0.022442	-347180.282
439420	0.022855	0.022313	-347132.027
439430	0.022263	0.021981	-347111.023
439440	0.023065	0.023030	-347156.806
439450	0.023202	0.023171	-347161.077
439460	0.022630	0.022606	-347149.701
439470	0.023215	0.023145	-347183.158
439480	0.023288	0.023257	-347156.675
439490	0.023304	0.023283	-347157.260
439500	0.024031	0.023992	-347152.649
439510	0.023633	0.023572	-347159.747
439520	0.023194	0.023075	-347210.145
439530	0.023087	0.022942	-347147.173
439540	0.023118	0.023109	-347122.621
439550	0.022616	0.022509	-347191.179
439560	0.023151	0.023101	-347150.439
439570	0.023025	0.022917	-347178.097
439580	0.022347	0.022226	-347230.681
439590	0.023266	0.023225	-347182.200
439600	0.022934	0.022645	-347178.335
439610	0.023276	0.023159	-347176.060
439620	0.023588	0.023506	-347128.348
439630	0.023555	0.023521	-347129.601
439640	0.023041	0.022975	-347191.906
439650	0.023390	0.023230	-347144.071
439660	0.024043	0.024007	-347198.244
439670	0.023671	0.023640	-347104.830
439680	0.023864	0.023821	-347116.695
439690	0.024044	0.024026	-347160.271
439700	0.023372	0.023185	-347139.049
439710	0.022837	0.022817	-347209.947
439720	0.023377	0.023356	-347139.964
439730	0.024463	0.024453	-347136.615
439740	0.023298	0.023277	-347175.089
439750	0.023397	0.023334	-347148.710
439760	0.023339	0.023256	-347192.536
439770	0.023792	0.023780	-347139.370
439780	0.023704	0.023668	-347121.355
439790	0.024081	0.024074	-347161.567
439800	0.023514	0.023503	-347164.828
439810	0.023218	0.023158	-347105.381
439820	0.022842	0.022798	-347122.565
439830	0.023158	0.023067	-347138.778
439840	0.023618	0.023565	-347125.014
439850	0.023020	0.023004	-347176.278
439860	0.023042	0.023030	-347126.722
439870	0.022423	0.022344	-347136.567
439880	0.023021	0.022985	-347139.897
439890	0.023341	0.023218	-347112.625
439900	0.023193	0.022884	-347139.258
439910	0.022657	0.022622	-347150.927
439920	0.023324	0.023296	-347133.102
439930	0.023016	0.022985	-347148.483
439940	0.023838	0.023808	-347128.891
439950	0.024215	0.024081	-347159.961
439960	0.024261	0.024039	-347176.866
439970	0.023499	0.023443	-347107.822
439980	0.023620	0.023561	-347176.233
439990	0.023957	0.023924	-347104.759
440000	0.023134	0.023098	-347100.820
440010	0.022841	0.022742	-347166.292
440020	0.023099	0.023051	-347149.673
440030	0.023069	0.023013	-347207.308
440040	0.022929	0.022718	-347139.232
440050	0.022527	0.022121	-347163.291
440060	0.022922	0.022582	-347140.739
440070	0.022622	0.022349	-347154.225
440080	0.022782	0.022643	-347134.701
440090	0.022342	0.022326	-347137.207
440100	0.022779	0.022742	-347123.568
440110	0.022609	0.022539	-347163.740
440120	0.024217	0.024058	-347256.025
440130	0.022680	0.022649	-347205.966
440140	0.022724	0.022703	-347164.928
440150	0.022363	0.022330	-347158.595
440160	0.023117	0.023069	-347122.252
440170	0.023065	0.023019	-347138.249
440180	0.022890	0.022841	-347163.669
440190	0.022514	0.022502	-347147.582
440200	0.022813	0.022745	-347132.642
440210	0.022398	0.022371	-347169.927
440220	0.022398	0.022384	-347160.172
440230	0.022457	0.022402	-347158.333
440240	0.022710	0.022663	-347142.868
440250	0.021948	0.021944	-347124.392
440260	0.022335	0.022309	-347101.533
440270	0.022776	0.022750	-347175.848
440280	0.022872	0.022844	-347137.137
440290	0.022009	0.022001	-347121.004
440300	0.022797	0.022788	-347143.238
440310	0.022867	0.022859	-347103.207
440320	0.022513	0.022491	-347113.467
440330	0.022189	0.022181	-347137.695
440340	0.022063	0.022054	-347122.847
440350	0.021976	0.021952	-347127.919
440360	0.022885	0.022840	-347129.733
440370	0.021838	0.021811	-347128.983
440380	0.021974	0.021959	-347117.671
440390	0.021615	0.021609	-347123.826
440400	0.021659	0.021595	-347107.430
440410	0.021878	0.021858	-347156.871
440420	0.021504	0.021456	-347122.807
440430	0.021937	0.021921	-347140.495
440440	0.021266	0.021262	-347147.877
440450	0.021381	0.021377	-347153.560
440460	0.021958	0.021948	-347166.760
440470	0.021958	0.021918	-347159.939
440480	0.022071	0.022022	-347130.653
440490	0.021787	0.021772	-347162.147
440500	0.021952	0.021940	-347257.237
440510	0.021567	0.021544	-347124.286
440520	0.021994	0.021993	-347121.639
440530	0.021200	0.021196	-347160.261
440540	0.021667	0.021663	-347120.707
440550	0.022037	0.022033	-347106.887
440560	0.021801	0.021797	-347096.038
440570	0.021850	0.021846	-347081.103
440580	0.021471	0.021467	-347161.359
440590	0.021622	0.021618	-347118.231
440600	0.022899	0.022894	-347135.885
440610	0.022677	0.022671	-347148.426
440620	0.022030	0.022025	-347155.993
440630	0.022096	0.022092	-347132.951
440640	0.022452	0.022427	-347131.349
440650	0.021771	0.021767	-347208.427
440660	0.022180	0.022176	-347128.739
440670	0.022166	0.022046	-347098.436
440680	0.022490	0.022469	-347144.647
440690	0.022508	0.022499	-347121.993
440700	0.022482	0.022461	-347099.706
440710	0.022400	0.022354	-347186.771
440720	0.022400	0.022363	-347147.273
440730	0.022645	0.022596	-347151.399
440740	0.022789	0.022783	-347146.204
440750	0.023049	0.023013	-347196.661
440760	0.022665	0.022625	-347134.968
440770	0.022764	0.022747	-347116.410
440780	0.022532	0.022528	-347140.040
440790	0.022707	0.022701	-347127.922
440800	0.023462	0.023444	-347179.011
440810	0.023460	0.023426	-347167.721
440820	0.022732	0.022727	-347151.679
440830	0.022426	0.022381	-347196.220
440840	0.023229	0.023174	-347186.869
440850	0.022438	0.022428	-347141.531
440860	0.022365	0.022362	-347183.124
440870	0.023145	0.023136	-347142.683
440880	0.022535	0.022527	-347152.783
440890	0.023056	0.023046	-347173.230
440900	0.022833	0.022793	-347151.831
440910	0.022918	0.022893	-347171.608
440920	0.023377	0.023336	-347148.924
440930	0.023156	0.023146	-347109.788
440940	0.022825	0.022814	-347180.258
440950	0.023126	0.023115	-347201.840
440960	0.022519	0.022478	-347165.999
440970	0.022765	0.022761	-347180.694
440980	0.022344	0.022328	-347124.074
440990	0.022172	0.022171	-347121.437
441000	0.022801	0.022781	-347109.678
441010	0.022677	0.022657	-347121.738
441020	0.022333	0.022312	-347102.679
441030	0.022526	0.022517	-347143.331
441040	0.023091	0.023082	-347142.230
441050	0.022190	0.022179	-347148.545
441060	0.022646	0.022634	-347126.461
441070	0.022249	0.022218	-347095.278
441080	0.022378	0.022349	-347114.067
441090	0.022189	0.022178	-347132.896
441100	0.022317	0.022304	-347128.139
441110	0.022537	0.022400	-347124.049
441120	0.022183	0.022168	-347118.026
441130	0.022205	0.022190	-347142.065
441140	0.022176	0.022130	-347110.641
441150	0.022107	0.022008	-347164.386
441160	0.022929	0.022920	-347145.011
441170	0.022448	0.022293	-347133.358
441180	0.021078	0.021064	-347139.997
441190	0.021580	0.021569	-347115.991
441200	0.022462	0.022451	-347107.395
441210	0.022646	0.022631	-347098.388
441220	0.022827	0.022693	-347105.263
441230	0.023083	0.022995	-347111.071
441240	0.023320	0.023220	-347159.810
441250	0.022871	0.022851	-347158.548
441260	0.023305	0.023286	-347164.553
441270	0.022959	0.022922	-347208.140
441280	0.022841	0.022717	-347124.077
441290	0.023551	0.023175	-347116.858
441300	0.023080	0.022988	-347103.539
441310	0.023509	0.023475	-347157.878
441320	0.023612	0.023559	-347109.463
441330	0.024152	0.024119	-347147.986
441340	0.023959	0.023890	-347139.170
441350	0.023601	0.023531	-347098.776
441360	0.023623	0.023475	-347151.319
441370	0.024149	0.024050	-347165.556
441380	0.023958	0.023937	-347100.881
441390	0.024077	0.024031	-347122.275
441400	0.023587	0.023529	-347116.248
441410	0.024156	0.024133	-347101.586
441420	0.024784	0.024707	-347180.543
441430	0.024053	0.023986	-347153.988
441440	0.024537	0.024524	-347106.526
441450	0.024209	0.024122	-347149.382
441460	0.023934	0.023848	-347190.692
441470	0.023457	0.023434	-347142.303
441480	0.023457	0.023417	-347178.092
441490	0.023016	0.022998	-347126.244
441500	0.024014	0.023955	-347133.094
441510	0.023654	0.023621	-347167.441
441520	0.024216	0.024144	-347099.589
441530	0.024075	0.024016	-347153.179
441540	0.024132	0.024066	-347142.811
441550	0.023762	0.023647	-347154.842
441560	0.023827	0.023804	-347102.503
441570	0.024109	0.024043	-347139.659
441580	0.023551	0.023515	-347179.437
441590	0.023605	0.023578	-347189.299
441600	0.024134	0.024093	-347117.914
441610	0.023921	0.023822	-347132.311
441620	0.023921	0.023885	-347171.289
441630	0.023439	0.023397	-347109.610
441640	0.023682	0.023620	-347142.372
441650	0.023682	0.023563	-347140.700
441660	0.023682	0.023534	-347178.391
441670	0.023682	0.023519	-347160.456
441680	0.023605	0.023461	-347141.733
441690	0.023605	0.023474	-347137.262
441700	0.023194	0.023088	-347129.413
441710	0.023898	0.023795	-347129.617
441720	0.024027	0.023829	-347120.808
441730	0.023925	0.023864	-347101.311
441740	0.024004	0.023762	-347071.891
441750	0.023806	0.023653	-347101.742
441760	0.024373	0.024117	-347085.054
441770	0.024511	0.024471	-347133.913
441780	0.024304	0.024188	-347141.633
441790	0.024144	0.024089	-347117.072
441800	0.023949	0.023919	-347181.748
441810	0.023457	0.023278	-347077.893
441820	0.023746	0.023721	-347154.276
441830	0.024420	0.024407	-347156.976
441840	0.024690	0.024614	-347120.951
441850	0.025140	0.025118	-347129.379
441860	0.024750	0.024681	-347170.410
441870	0.024458	0.024327	-347106.003
441880	0.024916	0.024862	-347132.618
441890	0.024494	0.024390	-347142.956
441900	0.024494	0.024426	-347125.192
441910	0.024569	0.024516	-347134.465
441920	0.024569	0.024508	-347176.348
441930	0.024637	0.024610	-347158.178
441940	0.024631	0.024602	-347181.934
441950	0.023992	0.023926	-347109.284
441960	0.023992	0.023902	-347134.775
441970	0.023992	0.023978	-347144.574
441980	0.023568	0.023540	-347150.583
441990	0.024062	0.024036	-347180.501
442000	0.023949	0.023837	-347104.889
442010	0.023933	0.023928	-347159.013
442020	0.024273	0.024230	-347164.388
442030	0.024147	0.024138	-347214.795
442040	0.024147	0.024100	-347207.120
442050	0.023966	0.023959	-347145.680
442060	0.024939	0.024862	-347141.161
442070	0.024695	0.024662	-347168.513
442080	0.024572	0.024553	-347114.249
442090	0.025602	0.025565	-347230.760
442100	0.024757	0.024580	-347146.120
442110	0.024757	0.024734	-347153.104
442120	0.023664	0.023635	-347174.244
442130	0.023865	0.023749	-347175.138
442140	0.022646	0.022532	-347222.069
442150	0.023061	0.023035	-347155.860
442160	0.023421	0.023410	-347152.198
442170	0.023353	0.023329	-347135.760
442180	0.023353	0.023251	-347122.476
442190	0.023640	0.023573	-347126.824
442200	0.023634	0.023597	-347141.385
442210	0.023563	0.023528	-347170.674
442220	0.023699	0.023597	-347116.313
442230	0.024454	0.024110	-347195.637
442240	0.024282	0.024093	-347150.738
442250	0.023961	0.023752	-347126.814
442260	0.024341	0.023963	-347107.553
442270	0.024551	0.024367	-347180.150
442280	0.023837	0.023718	-347168.975
442290	0.024000	0.023971	-347206.434
442300	0.023389	0.023196	-347123.141
442310	0.023389	0.023286	-347121.621
442320	0.023097	0.023072	-347100.454
442330	0.023236	0.023211	-347140.373
442340	0.023272	0.023173	-347147.315
442350	0.023021	0.022983	-347159.838
442360	0.023087	0.023075	-347163.592
442370	0.023966	0.023954	-347185.905
442380	0.023277	0.023213	-347112.552
442390	0.023108	0.023093	-347146.022
442400	0.024316	0.024276	-347179.683
442410	0.024680	0.024654	-347165.844
442420	0.024079	0.024052	-347222.688
442430	0.023816	0.023806	-347133.433
442440	0.023544	0.023529	-347088.457
442450	0.024372	0.024343	-347215.775
442460	0.022962	0.022946	-347240.110
442470	0.023454	0.023278	-347148.948
442480	0.022863	0.022856	-347148.288
442490	0.022973	0.022969	-347171.220
442500	0.022973	0.022940	-347138.215
442510	0.022633	0.022621	-347076.031
442520	0.022765	0.022750	-347108.495
442530	0.022508	0.022494	-347124.641
442540	0.022801	0.022782	-347132.057
442550	0.022347	0.022339	-347214.239
442560	0.022724	0.022711	-347090.710
442570	0.022423	0.022416	-347124.276
442580	0.022835	0.022745	-347160.693
442590	0.022081	0.022056	-347165.782
442600	0.022379	0.022332	-347156.732
442610	0.022910	0.022865	-347138.055
442620	0.022487	0.022473	-347154.488
442630	0.023187	0.023151	-347143.856
442640	0.023500	0.023457	-347168.426
442650	0.023831	0.023799	-347190.947
442660	0.024171	0.024157	-347126.346
442670	0.023289	0.023244	-347194.762
442680	0.023379	0.023319	-347192.829
442690	0.023687	0.023651	-347141.495
442700	0.023133	0.023052	-347137.013
442710	0.023257	0.023166	-347182.984
442720	0.023824	0.023798	-347128.562
442730	0.024487	0.024327	-347151.752
442740	0.023377	0.023230	-347162.353
442750	0.023935	0.023816	-347130.904
442760	0.023570	0.023524	-347134.349
442770	0.023570	0.023451	-347192.990
442780	0.024286	0.024141	-347229.825
442790	0.023596	0.023563	-347142.562
442800	0.023934	0.023894	-347104.736
442810	0.023794	0.023753	-347149.865
442820	0.024302	0.024273	-347176.246
442830	0.023586	0.023496	-347138.551
442840	0.023941	0.023867	-347165.918
442850	0.023941	0.023810	-347165.303
442860	0.023941	0.023907	-347141.978
442870	0.023811	0.023493	-347178.987
442880	0.023527	0.023057	-347220.951
442890	0.023609	0.023291	-347137.775
442900	0.023697	0.023578	-347159.679
442910	0.023853	0.023640	-347138.280
442920	0.023651	0.023528	-347158.407
442930	0.024148	0.024085	-347125.108
442940	0.023678	0.023582	-347160.281
442950	0.023818	0.023625	-347102.998
442960	0.024485	0.024419	-347136.507
442970	0.024342	0.024301	-347209.183
442980	0.023939	0.023822	-347148.170
442990	0.023381	0.023349	-347179.789
443000	0.023524	0.023402	-347172.671
443010	0.023556	0.023433	-347164.439
443020	0.023401	0.023341	-347126.749
443030	0.023002	0.022990	-347177.663
443040	0.023410	0.023406	-347195.737
443050	0.023356	0.023349	-347168.229
443060	0.023833	0.023784	-347127.078
443070	0.023705	0.023651	-347165.528
443080	0.023484	0.023456	-347164.660
443090	0.024714	0.024640	-347152.772
443100	0.023561	0.023541	-347127.084
443110	0.022765	0.022651	-347156.343
443120	0.022901	0.022799	-347160.697
443130	0.022481	0.022458	-347129.594
443140	0.022301	0.022293	-347174.067
443150	0.022301	0.022229	-347119.915
443160	0.022301	0.022283	-347124.234
443170	0.022614	0.022596	-347139.013
443180	0.022780	0.022769	-347114.250
443190	0.022420	0.022411	-347165.557
443200	0.023043	0.023012	-347185.006
443210	0.023043	0.022996	-347102.575
443220	0.022742	0.022463	-347151.470
443230	0.022166	0.022154	-347154.320
443240	0.021502	0.021475	-347158.019
443250	0.021687	0.021676	-347151.178
443260	0.021250	0.021183	-347126.517
443270	0.021767	0.021757	-347122.659
443280	0.021572	0.021546	-347110.262
443290	0.021750	0.021741	-347130.344
443300	0.021310	0.021301	-347103.455
