Gen	tau_4MEFEOG	tau_5MEFE	lnL
419960	0.044742	0.021352	-347035.689
419970	0.045437	0.021576	-347028.217
419980	0.045401	0.021640	-347021.484
419990	0.044586	0.021215	-347036.657
420000	0.045119	0.021461	-347042.866
420010	0.043819	0.020960	-347026.848
420020	0.044334	0.021202	-347035.324
420030	0.044294	0.020955	-347028.116
420040	0.044594	0.021083	-347034.421
420050	0.044789	0.021104	-347031.277
420060	0.044703	0.021004	-347032.163
420070	0.043533	0.020625	-347032.281
420080	0.043960	0.020835	-347035.135
420090	0.043632	0.020954	-347022.894
420100	0.044385	0.021200	-347026.056
420110	0.044138	0.021152	-347044.987
420120	0.044046	0.021073	-347032.331
420130	0.044553	0.021424	-347026.476
420140	0.044560	0.021534	-347035.795
420150	0.043755	0.021350	-347036.362
420160	0.043513	0.021263	-347042.415
420170	0.042703	0.020759	-347037.858
420180	0.043224	0.021248	-347026.624
420190	0.043498	0.021295	-347027.772
420200	0.044709	0.021957	-347036.293
420210	0.044694	0.021755	-347025.337
420220	0.044582	0.021677	-347022.664
420230	0.044226	0.021606	-347044.117
420240	0.044304	0.022085	-347029.576
420250	0.044116	0.022064	-347033.888
420260	0.044331	0.022096	-347034.938
420270	0.043957	0.021936	-347046.207
420280	0.044759	0.022219	-347027.997
420290	0.044953	0.022319	-347032.151
420300	0.045222	0.022566	-347032.074
420310	0.044902	0.022250	-347036.479
420320	0.044939	0.022306	-347044.510
420330	0.044655	0.021856	-347038.837
420340	0.045434	0.022079	-347036.544
420350	0.044647	0.021803	-347024.147
420360	0.045304	0.021946	-347038.064
420370	0.044951	0.021701	-347040.012
420380	0.044224	0.021229	-347029.541
420390	0.044578	0.021484	-347031.119
420400	0.044779	0.021655	-347030.217
420410	0.044911	0.021780	-347030.159
420420	0.044663	0.021542	-347028.402
420430	0.045257	0.021729	-347033.160
420440	0.045700	0.022113	-347046.002
420450	0.045898	0.022076	-347049.224
420460	0.044764	0.021401	-347041.918
420470	0.045086	0.021428	-347048.142
420480	0.045019	0.021508	-347033.035
420490	0.045476	0.021875	-347036.941
420500	0.045230	0.021886	-347035.128
420510	0.045365	0.021969	-347058.579
420520	0.045548	0.021908	-347027.543
420530	0.045537	0.021598	-347038.814
420540	0.046226	0.021851	-347028.132
420550	0.045666	0.021873	-347024.508
420560	0.045611	0.022108	-347035.456
420570	0.044884	0.022011	-347051.686
420580	0.045019	0.022011	-347050.673
420590	0.044605	0.021870	-347048.619
420600	0.045272	0.022411	-347029.844
420610	0.045256	0.022378	-347042.312
420620	0.045671	0.022546	-347038.626
420630	0.044838	0.022172	-347061.545
420640	0.044883	0.022166	-347050.661
420650	0.044897	0.021940	-347053.320
420660	0.045467	0.021845	-347052.531
420670	0.045339	0.021901	-347033.855
420680	0.045575	0.021996	-347035.788
420690	0.045059	0.021530	-347027.693
420700	0.044847	0.021564	-347031.106
420710	0.045456	0.022021	-347048.717
420720	0.045686	0.021966	-347054.148
420730	0.045516	0.021872	-347041.544
420740	0.045075	0.021809	-347035.468
420750	0.045207	0.021837	-347038.411
420760	0.044733	0.021634	-347031.153
420770	0.044454	0.021498	-347046.237
420780	0.044901	0.021840	-347039.288
420790	0.044773	0.021790	-347029.568
420800	0.044295	0.021615	-347058.565
420810	0.044355	0.021714	-347024.905
420820	0.044305	0.021523	-347039.117
420830	0.044581	0.021790	-347044.544
420840	0.044676	0.021920	-347024.529
420850	0.044742	0.021802	-347038.375
420860	0.045049	0.022073	-347025.360
420870	0.044459	0.021746	-347034.373
420880	0.044140	0.021404	-347048.353
420890	0.044654	0.021544	-347022.332
420900	0.044895	0.021395	-347030.496
420910	0.044524	0.021288	-347047.860
420920	0.044583	0.021259	-347047.699
420930	0.044819	0.021432	-347031.344
420940	0.044836	0.021546	-347029.582
420950	0.045099	0.021631	-347035.480
420960	0.045006	0.021503	-347033.636
420970	0.044837	0.021488	-347020.665
420980	0.045159	0.021652	-347034.415
420990	0.045662	0.021725	-347028.204
421000	0.045710	0.021801	-347038.708
421010	0.046194	0.022065	-347035.056
421020	0.046198	0.022199	-347040.433
421030	0.046087	0.022316	-347030.625
421040	0.046102	0.022257	-347029.161
421050	0.046604	0.022387	-347027.191
421060	0.046730	0.022449	-347036.552
421070	0.046936	0.022566	-347039.834
421080	0.046253	0.022311	-347037.401
421090	0.046608	0.022371	-347036.616
421100	0.047166	0.022665	-347038.959
421110	0.047077	0.022540	-347034.380
421120	0.047199	0.022740	-347039.386
421130	0.047500	0.022735	-347019.943
421140	0.047423	0.022656	-347036.551
421150	0.047726	0.022797	-347028.161
421160	0.047415	0.022523	-347027.564
421170	0.047105	0.022261	-347049.705
421180	0.046629	0.021978	-347030.350
421190	0.046717	0.022177	-347037.858
421200	0.046866	0.022373	-347035.168
421210	0.046896	0.022273	-347046.278
421220	0.045598	0.021558	-347049.515
421230	0.046393	0.021748	-347019.788
421240	0.046193	0.021538	-347015.247
421250	0.045881	0.021716	-347030.228
421260	0.046060	0.021872	-347042.610
421270	0.046197	0.021873	-347037.094
421280	0.045871	0.021842	-347035.012
421290	0.044678	0.021395	-347030.631
421300	0.044987	0.021710	-347052.139
421310	0.045774	0.021848	-347035.737
421320	0.045322	0.021764	-347023.031
421330	0.044797	0.021414	-347022.989
421340	0.045210	0.021520	-347033.367
421350	0.044908	0.021274	-347040.445
421360	0.044937	0.021144	-347027.438
421370	0.044287	0.020964	-347022.221
421380	0.044233	0.021230	-347035.737
421390	0.044179	0.021149	-347025.262
421400	0.043580	0.020993	-347051.069
421410	0.043535	0.020940	-347025.733
421420	0.043659	0.021121	-347029.935
421430	0.043661	0.021058	-347035.396
421440	0.043767	0.021149	-347036.238
421450	0.043966	0.021274	-347035.102
421460	0.043970	0.021306	-347020.746
421470	0.044117	0.021155	-347027.082
421480	0.044050	0.021444	-347034.362
421490	0.043859	0.021337	-347038.706
421500	0.044492	0.021568	-347025.756
421510	0.044179	0.021467	-347034.344
421520	0.044161	0.021289	-347033.344
421530	0.044185	0.021367	-347026.223
421540	0.044191	0.021462	-347033.459
421550	0.043784	0.021482	-347035.557
421560	0.043676	0.021331	-347027.494
421570	0.043922	0.021469	-347034.984
421580	0.044587	0.021516	-347033.637
421590	0.044176	0.021338	-347031.153
421600	0.044361	0.021586	-347031.677
421610	0.044933	0.021811	-347031.916
421620	0.044778	0.021813	-347032.812
421630	0.045398	0.022201	-347049.922
421640	0.044381	0.021766	-347030.208
421650	0.044587	0.021780	-347027.435
421660	0.044237	0.021602	-347045.006
421670	0.044341	0.021613	-347039.948
421680	0.044348	0.021689	-347045.692
421690	0.044259	0.021689	-347015.368
421700	0.044267	0.021367	-347028.358
421710	0.044852	0.021875	-347031.487
421720	0.044371	0.021744	-347024.997
421730	0.045194	0.022041	-347041.947
421740	0.044601	0.021809	-347028.501
421750	0.044608	0.021781	-347044.816
421760	0.044957	0.021755	-347025.983
421770	0.044428	0.021250	-347066.981
421780	0.044963	0.021536	-347029.726
421790	0.045173	0.021657	-347040.539
421800	0.044997	0.021593	-347037.972
421810	0.046256	0.022178	-347039.580
421820	0.046100	0.022185	-347034.974
421830	0.045788	0.022147	-347045.974
421840	0.046044	0.022312	-347029.255
421850	0.046327	0.022209	-347026.120
421860	0.046481	0.022249	-347029.166
421870	0.045246	0.021644	-347031.614
421880	0.044545	0.021364	-347041.670
421890	0.044075	0.021472	-347038.914
421900	0.044148	0.021285	-347041.456
421910	0.044736	0.021768	-347025.783
421920	0.044832	0.021979	-347039.664
421930	0.044757	0.022293	-347022.823
421940	0.045344	0.022586	-347039.882
421950	0.044819	0.022131	-347029.487
421960	0.045027	0.022179	-347018.981
421970	0.044814	0.021836	-347039.703
421980	0.045001	0.021863	-347038.504
421990	0.045389	0.022215	-347031.529
422000	0.045127	0.022169	-347036.993
422010	0.044987	0.022216	-347037.042
422020	0.045421	0.022440	-347035.169
422030	0.045517	0.022483	-347033.010
422040	0.045573	0.022477	-347030.164
422050	0.046361	0.022513	-347034.485
422060	0.046120	0.022216	-347047.218
422070	0.045679	0.021952	-347030.552
422080	0.046160	0.022095	-347039.050
422090	0.045868	0.021959	-347023.591
422100	0.046032	0.021772	-347032.726
422110	0.045642	0.021704	-347045.261
422120	0.045033	0.021628	-347034.680
422130	0.045349	0.021848	-347031.244
422140	0.046076	0.022209	-347036.230
422150	0.045707	0.021819	-347035.543
422160	0.045439	0.021572	-347040.343
422170	0.046057	0.021824	-347026.299
422180	0.045473	0.021708	-347027.059
422190	0.045642	0.021902	-347036.408
422200	0.045219	0.021511	-347036.988
422210	0.045464	0.021488	-347033.819
422220	0.045635	0.021636	-347028.168
422230	0.045350	0.021192	-347024.280
422240	0.045973	0.021536	-347023.994
422250	0.045093	0.021264	-347039.941
422260	0.045846	0.021587	-347043.531
422270	0.045240	0.021230	-347025.513
422280	0.044990	0.021242	-347028.397
422290	0.044963	0.021208	-347021.767
422300	0.045754	0.021360	-347026.935
422310	0.045781	0.021336	-347036.913
422320	0.045440	0.021080	-347025.836
422330	0.045327	0.020801	-347033.522
422340	0.045533	0.020914	-347045.888
422350	0.045853	0.021016	-347040.241
422360	0.045887	0.021208	-347031.022
422370	0.045967	0.021217	-347031.381
422380	0.045624	0.020939	-347033.726
422390	0.046138	0.020921	-347035.387
422400	0.046143	0.021317	-347031.902
422410	0.046149	0.021043	-347025.527
422420	0.046472	0.021278	-347031.332
422430	0.046151	0.021197	-347024.319
422440	0.046379	0.021324	-347023.007
422450	0.045823	0.021059	-347027.756
422460	0.046475	0.021593	-347023.077
422470	0.046791	0.021618	-347033.396
422480	0.047125	0.021935	-347033.040
422490	0.045847	0.021289	-347027.682
422500	0.047144	0.021988	-347037.733
422510	0.047007	0.021942	-347036.091
422520	0.047296	0.021888	-347039.570
422530	0.047254	0.021793	-347042.571
422540	0.047427	0.021699	-347019.706
422550	0.047185	0.021488	-347017.359
422560	0.047044	0.021438	-347034.379
422570	0.046970	0.021364	-347028.984
422580	0.047617	0.021643	-347043.635
422590	0.046779	0.021212	-347051.397
422600	0.047698	0.021687	-347034.638
422610	0.047040	0.021576	-347039.527
422620	0.047547	0.021816	-347039.296
422630	0.047155	0.021585	-347051.563
422640	0.047809	0.021821	-347024.533
422650	0.046935	0.021335	-347038.243
422660	0.047140	0.021498	-347036.353
422670	0.047207	0.021488	-347034.348
422680	0.047381	0.021656	-347031.047
422690	0.046713	0.021272	-347026.523
422700	0.046829	0.021527	-347029.158
422710	0.047098	0.021698	-347039.659
422720	0.046877	0.021459	-347033.420
422730	0.046708	0.021395	-347043.706
422740	0.046424	0.021575	-347045.925
422750	0.047022	0.021683	-347027.008
422760	0.046699	0.021464	-347034.386
422770	0.047347	0.021577	-347045.168
422780	0.046857	0.021503	-347032.587
422790	0.047052	0.021548	-347032.584
422800	0.047106	0.021509	-347024.105
422810	0.047199	0.021245	-347043.727
422820	0.047350	0.021319	-347040.208
422830	0.047452	0.021353	-347044.320
422840	0.047912	0.021759	-347040.708
422850	0.047734	0.021826	-347036.446
422860	0.047351	0.021648	-347036.974
422870	0.048329	0.021975	-347035.736
422880	0.047826	0.021693	-347032.583
422890	0.047746	0.021635	-347038.371
422900	0.048021	0.021668	-347031.245
422910	0.048167	0.021837	-347038.839
422920	0.048108	0.021762	-347033.373
422930	0.048096	0.021942	-347039.384
422940	0.048217	0.021745	-347031.719
422950	0.048573	0.021865	-347030.519
422960	0.048312	0.021712	-347030.750
422970	0.048330	0.021776	-347029.913
422980	0.048660	0.021837	-347037.389
422990	0.048808	0.021804	-347066.008
423000	0.047884	0.021583	-347034.007
423010	0.047491	0.021537	-347027.774
423020	0.047625	0.021409	-347024.517
423030	0.048151	0.021686	-347038.879
423040	0.047939	0.021363	-347015.911
423050	0.048009	0.021462	-347034.537
423060	0.048634	0.021614	-347034.586
423070	0.048213	0.021361	-347029.568
423080	0.048609	0.021617	-347039.859
423090	0.048614	0.021820	-347025.280
423100	0.048679	0.021620	-347032.658
423110	0.048987	0.021831	-347029.088
423120	0.048600	0.021949	-347022.352
423130	0.048681	0.021869	-347045.228
423140	0.048580	0.021854	-347021.090
423150	0.048916	0.022255	-347047.295
423160	0.048105	0.021784	-347020.067
423170	0.048788	0.022172	-347034.788
423180	0.048766	0.022179	-347043.622
423190	0.048998	0.022410	-347039.352
423200	0.048904	0.022467	-347029.119
423210	0.049352	0.022562	-347027.808
423220	0.047996	0.022033	-347029.773
423230	0.048366	0.022102	-347040.586
423240	0.048104	0.021958	-347037.414
423250	0.048721	0.022093	-347042.984
423260	0.048396	0.021967	-347040.608
423270	0.049269	0.022136	-347032.509
423280	0.048712	0.021825	-347040.416
423290	0.048744	0.022103	-347028.455
423300	0.049033	0.022091	-347042.692
423310	0.048574	0.021854	-347033.382
423320	0.049185	0.022140	-347029.615
423330	0.049384	0.022274	-347035.569
423340	0.048686	0.021840	-347042.225
423350	0.048649	0.021650	-347028.188
423360	0.048625	0.021638	-347036.043
423370	0.048882	0.021562	-347027.772
423380	0.049263	0.021603	-347043.515
423390	0.049042	0.021708	-347024.622
423400	0.049215	0.021790	-347043.552
423410	0.049229	0.021657	-347036.728
423420	0.049384	0.021683	-347041.185
423430	0.049538	0.021757	-347030.567
423440	0.048979	0.021510	-347026.641
423450	0.049558	0.021991	-347047.463
423460	0.049597	0.022016	-347040.713
423470	0.049542	0.021894	-347040.860
423480	0.049426	0.021686	-347033.871
423490	0.050029	0.021996	-347036.683
423500	0.049725	0.021941	-347044.973
423510	0.049130	0.021666	-347032.982
423520	0.049243	0.021885	-347034.798
423530	0.049132	0.021795	-347051.112
423540	0.049962	0.022273	-347035.916
423550	0.049447	0.022169	-347044.057
423560	0.049584	0.022305	-347038.389
423570	0.049277	0.021965	-347022.331
423580	0.048932	0.021940	-347026.749
423590	0.049154	0.021857	-347044.872
423600	0.049586	0.022236	-347035.210
423610	0.049106	0.022214	-347041.887
423620	0.049042	0.021952	-347029.806
423630	0.048646	0.021507	-347035.646
423640	0.049079	0.021697	-347028.156
423650	0.049209	0.021758	-347033.761
423660	0.048625	0.021348	-347026.098
423670	0.049474	0.021698	-347024.734
423680	0.049073	0.021646	-347047.293
423690	0.048716	0.021474	-347041.175
423700	0.048631	0.021361	-347023.008
423710	0.048725	0.021547	-347036.727
423720	0.048770	0.021765	-347049.929
423730	0.048894	0.021997	-347036.270
423740	0.048489	0.021986	-347039.552
423750	0.048526	0.021740	-347027.528
423760	0.048552	0.021716	-347017.245
423770	0.048475	0.021622	-347041.849
423780	0.048772	0.021694	-347022.230
423790	0.048621	0.021739	-347036.145
423800	0.048944	0.021888	-347034.290
423810	0.049111	0.022228	-347037.337
423820	0.049820	0.022378	-347043.313
423830	0.049283	0.022192	-347033.592
423840	0.049110	0.021954	-347036.189
423850	0.049390	0.021907	-347035.364
423860	0.049170	0.021919	-347020.760
423870	0.048268	0.021465	-347026.798
423880	0.048710	0.021792	-347039.398
423890	0.048706	0.021938	-347040.197
423900	0.049426	0.022046	-347022.283
423910	0.049530	0.022035	-347038.836
423920	0.049394	0.021800	-347046.456
423930	0.049350	0.021484	-347024.382
423940	0.049227	0.021605	-347048.107
423950	0.049582	0.021670	-347035.762
423960	0.050060	0.022116	-347030.954
423970	0.049652	0.021994	-347032.514
423980	0.049647	0.021891	-347039.916
423990	0.050217	0.022079	-347028.349
424000	0.049242	0.021820	-347028.146
424010	0.050054	0.022182	-347035.134
424020	0.050233	0.022090	-347036.343
424030	0.050028	0.022037	-347050.296
424040	0.050727	0.022083	-347024.010
424050	0.050075	0.022032	-347028.772
424060	0.050541	0.022402	-347053.347
424070	0.050582	0.022355	-347039.557
424080	0.050489	0.022370	-347041.395
424090	0.051337	0.022740	-347050.291
424100	0.050560	0.022193	-347035.829
424110	0.050382	0.022179	-347037.844
424120	0.050776	0.022455	-347031.801
424130	0.049899	0.022075	-347032.686
424140	0.050208	0.022457	-347035.853
424150	0.049356	0.022202	-347040.649
424160	0.049509	0.022522	-347045.637
424170	0.049940	0.022835	-347033.757
424180	0.048415	0.022004	-347045.890
424190	0.049522	0.022509	-347037.190
424200	0.049161	0.022313	-347037.916
424210	0.048863	0.021963	-347054.674
424220	0.049003	0.021905	-347038.420
424230	0.048591	0.021607	-347039.864
424240	0.049347	0.021981	-347037.635
424250	0.047883	0.021442	-347038.846
424260	0.048735	0.021964	-347029.266
424270	0.048477	0.021457	-347028.511
424280	0.048432	0.021443	-347024.071
424290	0.048258	0.021389	-347023.725
424300	0.049085	0.021866	-347034.880
424310	0.048993	0.021674	-347023.205
424320	0.048724	0.021607	-347034.199
424330	0.047818	0.021029	-347040.799
424340	0.047772	0.020970	-347033.566
424350	0.047732	0.020985	-347029.704
424360	0.048187	0.021183	-347030.363
424370	0.048034	0.021091	-347022.994
424380	0.048771	0.021514	-347016.798
424390	0.048492	0.021396	-347025.265
424400	0.048217	0.021469	-347039.484
424410	0.048228	0.021360	-347043.304
424420	0.048878	0.021680	-347034.712
424430	0.048636	0.021723	-347028.276
424440	0.048831	0.021831	-347039.403
424450	0.048466	0.021780	-347026.695
424460	0.049160	0.021921	-347034.628
424470	0.049304	0.021732	-347044.546
424480	0.048999	0.021536	-347031.546
424490	0.049222	0.021520	-347037.302
424500	0.048546	0.021076	-347027.968
424510	0.048626	0.021051	-347030.037
424520	0.048275	0.021140	-347032.830
424530	0.048361	0.021320	-347020.662
424540	0.048422	0.021452	-347030.057
424550	0.048854	0.021595	-347031.455
424560	0.049010	0.021555	-347041.732
424570	0.049372	0.021487	-347027.650
424580	0.048365	0.021109	-347032.237
424590	0.048969	0.021456	-347029.663
424600	0.048772	0.021277	-347030.729
424610	0.048705	0.021331	-347030.149
424620	0.049325	0.021537	-347026.297
424630	0.049259	0.021194	-347041.501
424640	0.049247	0.021133	-347025.482
424650	0.048597	0.020621	-347025.391
424660	0.048919	0.020612	-347022.801
424670	0.048756	0.020682	-347024.125
424680	0.049424	0.020967	-347025.759
424690	0.050010	0.021157	-347027.864
424700	0.049947	0.021023	-347035.103
424710	0.049976	0.020904	-347013.564
424720	0.049167	0.020611	-347025.527
424730	0.049301	0.020742	-347031.368
424740	0.049777	0.021095	-347040.085
424750	0.049469	0.021100	-347027.881
424760	0.049761	0.021232	-347026.307
424770	0.049312	0.021103	-347031.012
424780	0.049162	0.021019	-347040.037
424790	0.049329	0.020990	-347043.077
424800	0.050076	0.021063	-347028.005
424810	0.049984	0.021160	-347041.511
424820	0.050340	0.021371	-347036.143
424830	0.049192	0.020964	-347027.903
424840	0.049196	0.020922	-347014.944
424850	0.048801	0.020957	-347027.242
424860	0.049468	0.021355	-347038.929
424870	0.048722	0.021100	-347030.091
424880	0.048737	0.021296	-347033.817
424890	0.048102	0.020914	-347037.133
424900	0.047971	0.020827	-347036.642
424910	0.048299	0.020992	-347024.451
424920	0.048142	0.021043	-347031.325
424930	0.048026	0.021095	-347027.212
424940	0.047978	0.021007	-347051.045
424950	0.047730	0.020997	-347015.573
424960	0.048126	0.021229	-347028.242
424970	0.048264	0.021322	-347032.768
424980	0.048023	0.021249	-347039.605
424990	0.047325	0.021089	-347028.272
425000	0.047624	0.021245	-347034.898
425010	0.047425	0.021119	-347027.092
425020	0.046989	0.021092	-347024.096
425030	0.046980	0.020891	-347024.290
425040	0.046858	0.020721	-347032.359
425050	0.047045	0.020979	-347034.933
425060	0.046905	0.020922	-347019.773
425070	0.046503	0.020593	-347021.046
425080	0.046721	0.020669	-347028.015
425090	0.046365	0.020646	-347019.777
425100	0.046337	0.020688	-347035.909
425110	0.046040	0.020647	-347032.541
425120	0.046658	0.020735	-347032.772
425130	0.046777	0.020851	-347034.223
425140	0.046338	0.020677	-347021.268
425150	0.045643	0.020503	-347052.536
425160	0.046403	0.020943	-347031.121
425170	0.046619	0.021074	-347042.269
425180	0.045847	0.020572	-347032.036
425190	0.046679	0.020820	-347028.783
425200	0.045940	0.020524	-347041.738
425210	0.046648	0.021043	-347028.483
425220	0.046701	0.021225	-347032.048
425230	0.047012	0.021530	-347033.000
425240	0.046407	0.021291	-347040.611
425250	0.046529	0.021538	-347029.568
425260	0.046109	0.021530	-347019.581
425270	0.046549	0.021664	-347027.659
425280	0.046270	0.021387	-347034.785
425290	0.046774	0.021541	-347027.226
425300	0.046772	0.021657	-347018.590
425310	0.046532	0.021593	-347038.455
425320	0.046345	0.021291	-347032.026
425330	0.046159	0.021252	-347042.765
425340	0.047176	0.022026	-347035.350
425350	0.046400	0.021655	-347030.872
425360	0.046781	0.021991	-347046.105
425370	0.045925	0.021386	-347037.773
425380	0.045805	0.021236	-347025.195
425390	0.045349	0.021005	-347050.691
425400	0.045329	0.021096	-347018.705
425410	0.045317	0.020838	-347035.025
425420	0.046088	0.021106	-347038.583
425430	0.045664	0.020984	-347040.071
425440	0.045801	0.020954	-347037.157
425450	0.046405	0.021355	-347019.344
425460	0.046207	0.021453	-347027.856
425470	0.045985	0.021600	-347027.074
425480	0.045752	0.021558	-347028.559
425490	0.045421	0.021564	-347040.444
425500	0.044835	0.021383	-347048.519
425510	0.045400	0.021744	-347023.535
425520	0.045452	0.021816	-347028.451
425530	0.045621	0.021773	-347037.379
425540	0.045092	0.021798	-347025.525
425550	0.045233	0.021991	-347029.232
425560	0.045034	0.021809	-347028.340
425570	0.045087	0.021565	-347030.524
425580	0.045191	0.021397	-347030.645
425590	0.045086	0.021647	-347034.121
425600	0.045410	0.021703	-347022.558
425610	0.045321	0.021765	-347046.772
425620	0.045435	0.022078	-347029.146
425630	0.044417	0.021750	-347035.513
425640	0.044479	0.021947	-347053.159
425650	0.044567	0.022112	-347047.868
425660	0.044702	0.022288	-347030.355
425670	0.044491	0.022336	-347037.709
425680	0.044695	0.022234	-347040.754
425690	0.045264	0.022498	-347036.672
425700	0.045714	0.022637	-347027.702
425710	0.044947	0.022069	-347042.488
425720	0.045528	0.022582	-347027.297
425730	0.045195	0.022422	-347048.070
425740	0.045424	0.022558	-347035.312
425750	0.045385	0.022487	-347026.027
425760	0.045850	0.022538	-347031.170
425770	0.046095	0.022577	-347031.636
425780	0.046166	0.022601	-347037.550
425790	0.045527	0.022292	-347053.192
425800	0.046289	0.022648	-347034.642
425810	0.046016	0.022576	-347041.805
425820	0.045726	0.022309	-347034.298
425830	0.045517	0.022290	-347031.146
425840	0.045383	0.022237	-347056.409
425850	0.046162	0.022562	-347038.622
425860	0.045787	0.022348	-347022.145
425870	0.046482	0.022492	-347020.624
425880	0.046457	0.022711	-347034.338
425890	0.045892	0.022457	-347040.905
425900	0.046788	0.022845	-347038.439
425910	0.047448	0.022946	-347033.964
425920	0.047404	0.023052	-347034.026
425930	0.047265	0.022912	-347045.740
425940	0.046888	0.022508	-347036.248
425950	0.047422	0.022578	-347039.712
425960	0.046642	0.022096	-347033.656
425970	0.046736	0.021944	-347034.374
425980	0.046883	0.022172	-347046.090
425990	0.046324	0.021844	-347027.106
426000	0.046441	0.021746	-347029.169
426010	0.046273	0.021565	-347025.846
426020	0.046711	0.021775	-347043.681
426030	0.046881	0.021820	-347042.157
426040	0.047006	0.021817	-347031.124
426050	0.046869	0.021698	-347048.807
426060	0.046805	0.021638	-347024.029
426070	0.046638	0.021235	-347027.704
426080	0.046569	0.020855	-347020.224
426090	0.046796	0.021160	-347019.121
426100	0.047014	0.021220	-347035.116
426110	0.047251	0.021335	-347036.376
426120	0.046872	0.021118	-347040.545
426130	0.046819	0.020873	-347031.472
426140	0.047227	0.020834	-347027.763
426150	0.047384	0.020876	-347022.040
426160	0.046842	0.020640	-347032.293
426170	0.046785	0.020656	-347035.674
426180	0.047246	0.020809	-347029.057
426190	0.046601	0.020603	-347024.802
426200	0.046506	0.020366	-347036.873
426210	0.046652	0.020618	-347036.552
426220	0.047335	0.020965	-347028.662
426230	0.048446	0.021439	-347032.938
426240	0.048894	0.021694	-347034.291
426250	0.048094	0.021180	-347039.151
426260	0.047765	0.020835	-347043.263
426270	0.048598	0.021232	-347037.889
426280	0.047991	0.020890	-347021.515
426290	0.048553	0.020995	-347041.457
426300	0.047467	0.020746	-347042.218
426310	0.047997	0.021258	-347023.949
426320	0.048079	0.021375	-347030.701
426330	0.047990	0.021358	-347033.898
426340	0.048256	0.021504	-347028.405
426350	0.048004	0.021423	-347024.494
426360	0.048748	0.021754	-347028.353
426370	0.048392	0.021548	-347019.315
426380	0.048530	0.021765	-347031.941
426390	0.048097	0.021586	-347029.784
426400	0.048447	0.021890	-347033.586
426410	0.048472	0.021648	-347027.039
426420	0.048918	0.021972	-347029.105
426430	0.048089	0.021469	-347020.567
426440	0.049057	0.021972	-347032.662
426450	0.048195	0.021776	-347025.308
426460	0.048072	0.021954	-347034.159
426470	0.048433	0.022017	-347023.197
426480	0.048222	0.021733	-347027.501
426490	0.047517	0.021787	-347031.966
426500	0.047242	0.021809	-347034.116
426510	0.047212	0.021703	-347023.799
426520	0.047113	0.021506	-347031.936
426530	0.048080	0.022042	-347043.800
426540	0.047738	0.021828	-347049.883
426550	0.047817	0.021853	-347031.161
426560	0.047969	0.021958	-347041.283
426570	0.047844	0.021940	-347043.357
426580	0.048658	0.022355	-347022.607
426590	0.047706	0.021853	-347039.365
426600	0.048361	0.022038	-347044.269
426610	0.047440	0.021908	-347050.793
426620	0.048565	0.022492	-347034.516
426630	0.048129	0.022028	-347044.952
426640	0.048010	0.022044	-347051.918
426650	0.047168	0.021800	-347046.438
426660	0.048106	0.022280	-347035.952
426670	0.047981	0.022240	-347043.692
426680	0.048241	0.022252	-347024.897
426690	0.047671	0.021835	-347020.809
426700	0.046890	0.021358	-347043.316
426710	0.046942	0.021325	-347044.732
426720	0.047649	0.021996	-347035.927
426730	0.047260	0.021709	-347037.049
426740	0.046988	0.021585	-347023.344
426750	0.047436	0.021810	-347035.445
426760	0.046893	0.021481	-347017.286
426770	0.047090	0.021794	-347024.661
426780	0.047185	0.021853	-347037.568
426790	0.047087	0.021834	-347033.807
426800	0.046920	0.021724	-347030.492
426810	0.046918	0.021579	-347023.295
426820	0.046956	0.021534	-347030.989
426830	0.046513	0.021622	-347036.128
426840	0.046267	0.021431	-347039.603
426850	0.046667	0.021659	-347038.556
426860	0.046473	0.021523	-347036.460
426870	0.047206	0.021825	-347033.977
426880	0.046624	0.021487	-347040.269
426890	0.047569	0.021999	-347042.932
426900	0.047302	0.021859	-347025.499
426910	0.047533	0.021963	-347022.060
426920	0.047097	0.021723	-347029.121
426930	0.047526	0.021998	-347042.795
426940	0.046798	0.021541	-347041.638
426950	0.046791	0.021584	-347025.657
426960	0.046679	0.021329	-347044.680
426970	0.047394	0.021545	-347033.290
426980	0.047706	0.021561	-347035.034
426990	0.047557	0.021653	-347029.558
427000	0.047416	0.021830	-347035.023
427010	0.047616	0.021897	-347039.871
427020	0.047326	0.021473	-347033.483
427030	0.048084	0.021864	-347050.227
427040	0.047726	0.021781	-347054.804
427050	0.047884	0.021955	-347047.623
427060	0.049166	0.022599	-347028.414
427070	0.048286	0.022150	-347028.467
427080	0.048208	0.022002	-347037.514
427090	0.047638	0.021863	-347022.740
427100	0.048311	0.022222	-347029.605
427110	0.048520	0.022397	-347035.747
427120	0.048594	0.022458	-347041.968
427130	0.048524	0.022466	-347035.435
427140	0.047800	0.022130	-347043.553
427150	0.048024	0.022181	-347029.351
427160	0.048432	0.022254	-347025.766
427170	0.048919	0.022469	-347026.017
427180	0.048091	0.022170	-347032.191
427190	0.048022	0.022551	-347028.050
427200	0.048250	0.022808	-347039.261
427210	0.048317	0.022805	-347050.799
427220	0.048182	0.022599	-347034.198
427230	0.048002	0.022345	-347036.884
427240	0.047720	0.022210	-347034.331
427250	0.047989	0.022343	-347034.771
427260	0.048190	0.022260	-347047.976
427270	0.048315	0.022082	-347039.092
427280	0.048274	0.022118	-347040.191
427290	0.048329	0.022075	-347031.515
427300	0.047935	0.022149	-347030.470
