Gen	tau_3OneOG	lnL
409910	0.019631	-347371.637
409920	0.019076	-347384.301
409930	0.020418	-347454.235
409940	0.019387	-347449.925
409950	0.020557	-347404.493
409960	0.020708	-347322.595
409970	0.021025	-347385.011
409980	0.020311	-347479.681
409990	0.021120	-347515.465
410000	0.020186	-347374.662
410010	0.020409	-347395.742
410020	0.020394	-347398.847
410030	0.020091	-347397.767
410040	0.020586	-347424.535
410050	0.021889	-347387.482
410060	0.022449	-347350.956
410070	0.021742	-347332.469
410080	0.020799	-347264.633
410090	0.020929	-347384.774
410100	0.021908	-347326.254
410110	0.021690	-347381.040
410120	0.021809	-347357.922
410130	0.022460	-347348.820
410140	0.022062	-347542.968
410150	0.021706	-347358.643
410160	0.022274	-347486.049
410170	0.023047	-347586.350
410180	0.022845	-347621.128
410190	0.024173	-347591.205
410200	0.024472	-347506.117
410210	0.022993	-347368.127
410220	0.023116	-347533.514
410230	0.021661	-347505.686
410240	0.022865	-347343.917
410250	0.023314	-347363.812
410260	0.023668	-347346.371
410270	0.023460	-347414.377
410280	0.023531	-347302.453
410290	0.024250	-347317.222
410300	0.022720	-347373.116
410310	0.023318	-347375.049
410320	0.023123	-347484.434
410330	0.022440	-347371.888
410340	0.022436	-347441.494
410350	0.021783	-347552.259
410360	0.022840	-347454.502
410370	0.023124	-347429.291
410380	0.022521	-347384.644
410390	0.021821	-347346.218
410400	0.022738	-347345.545
410410	0.022285	-347266.869
410420	0.021832	-347449.092
410430	0.022416	-347263.496
410440	0.021874	-347397.008
410450	0.022547	-347338.828
410460	0.022280	-347281.811
410470	0.021938	-347311.149
410480	0.021551	-347438.528
410490	0.021873	-347325.403
410500	0.021809	-347262.889
410510	0.022271	-347345.772
410520	0.023302	-347433.944
410530	0.024560	-347347.816
410540	0.024851	-347532.817
410550	0.023450	-347377.855
410560	0.023768	-347281.828
410570	0.023419	-347420.713
410580	0.023328	-347403.323
410590	0.023338	-347286.586
410600	0.022734	-347353.714
410610	0.023151	-347400.586
410620	0.021991	-347448.249
410630	0.021594	-347415.127
410640	0.022138	-347497.537
410650	0.021886	-347435.185
410660	0.021508	-347452.986
410670	0.022869	-347496.633
410680	0.022561	-347394.702
410690	0.021762	-347555.841
410700	0.022771	-347376.195
410710	0.022120	-347342.445
410720	0.021315	-347347.749
410730	0.021947	-347317.419
410740	0.021731	-347514.244
410750	0.021345	-347536.029
410760	0.020800	-347449.243
410770	0.021462	-347443.637
410780	0.021398	-347332.786
410790	0.021508	-347379.779
410800	0.022052	-347336.139
410810	0.021458	-347244.724
410820	0.021281	-347324.954
410830	0.021491	-347265.014
410840	0.022489	-347434.118
410850	0.022330	-347344.813
410860	0.022937	-347498.484
410870	0.021936	-347425.591
410880	0.022424	-347512.823
410890	0.022216	-347451.666
410900	0.023081	-347282.244
410910	0.022123	-347366.147
410920	0.022287	-347279.809
410930	0.022758	-347383.948
410940	0.022534	-347306.626
410950	0.022602	-347395.774
410960	0.022966	-347285.796
410970	0.022851	-347451.722
410980	0.022511	-347390.850
410990	0.023963	-347407.370
411000	0.023629	-347675.381
411010	0.022793	-347387.626
411020	0.023175	-347392.337
411030	0.024178	-347414.635
411040	0.023833	-347306.560
411050	0.023269	-347499.936
411060	0.022395	-347324.532
411070	0.022310	-347225.853
411080	0.022818	-347225.129
411090	0.023248	-347450.877
411100	0.021581	-347474.563
411110	0.021422	-347295.003
411120	0.021457	-347393.382
411130	0.020896	-347376.200
411140	0.020883	-347546.101
411150	0.020519	-347306.603
411160	0.020508	-347504.101
411170	0.020663	-347418.564
411180	0.020509	-347450.384
411190	0.020705	-347573.562
411200	0.019777	-347503.047
411210	0.021464	-347462.688
411220	0.020949	-347466.988
411230	0.020504	-347194.897
411240	0.019870	-347298.083
411250	0.020085	-347318.378
411260	0.020753	-347277.642
411270	0.020456	-347286.663
411280	0.019122	-347514.253
411290	0.019133	-347611.907
411300	0.019237	-347522.021
411310	0.018974	-347705.810
411320	0.018832	-347555.475
411330	0.018909	-347538.876
411340	0.019429	-347497.277
411350	0.019685	-347615.949
411360	0.019503	-347626.275
411370	0.018931	-347441.752
411380	0.019388	-347391.657
411390	0.019540	-347417.095
411400	0.019968	-347481.174
411410	0.019695	-347364.999
411420	0.019604	-347359.917
411430	0.019501	-347349.315
411440	0.019380	-347362.779
411450	0.018463	-347350.499
411460	0.019383	-347273.878
411470	0.018868	-347454.930
411480	0.018993	-347545.869
411490	0.018980	-347352.713
411500	0.018752	-347267.150
411510	0.017930	-347400.359
411520	0.019011	-347511.250
411530	0.020155	-347251.308
411540	0.020560	-347318.533
411550	0.020142	-347486.492
411560	0.019942	-347326.507
411570	0.020391	-347280.549
411580	0.019607	-347483.428
411590	0.020958	-347595.669
411600	0.020227	-347403.814
411610	0.020344	-347487.932
411620	0.020977	-347329.959
411630	0.021805	-347445.394
411640	0.021587	-347287.045
411650	0.021951	-347527.976
411660	0.022195	-347373.518
411670	0.021780	-347405.466
411680	0.022300	-347414.858
411690	0.023908	-347403.225
411700	0.023202	-347468.723
411710	0.023501	-347403.244
411720	0.023605	-347585.310
411730	0.023265	-347406.779
411740	0.022624	-347402.269
411750	0.022354	-347456.160
411760	0.024041	-347414.291
411770	0.022486	-347686.312
411780	0.023450	-347637.597
411790	0.022929	-347547.926
411800	0.023502	-347420.495
411810	0.023654	-347384.854
411820	0.023280	-347479.179
411830	0.022553	-347368.360
411840	0.021472	-347453.297
411850	0.022724	-347338.554
411860	0.022842	-347407.161
411870	0.022410	-347456.670
411880	0.022839	-347368.129
411890	0.022750	-347418.145
411900	0.021949	-347463.783
411910	0.021879	-347456.998
411920	0.021619	-347425.761
411930	0.021912	-347388.836
411940	0.021170	-347535.327
411950	0.021512	-347408.745
411960	0.022190	-347253.893
411970	0.022364	-347359.932
411980	0.023211	-347447.611
411990	0.022052	-347423.637
412000	0.022318	-347302.049
412010	0.022888	-347412.666
412020	0.022344	-347228.821
412030	0.022500	-347402.093
412040	0.022227	-347328.577
412050	0.022354	-347407.701
412060	0.021559	-347397.818
412070	0.021326	-347395.361
412080	0.022261	-347319.316
412090	0.022070	-347400.097
412100	0.022211	-347552.607
412110	0.022311	-347334.975
412120	0.022786	-347445.806
412130	0.021577	-347299.270
412140	0.021443	-347313.482
412150	0.021530	-347292.838
412160	0.021938	-347347.796
412170	0.021759	-347408.266
412180	0.021462	-347374.403
412190	0.021791	-347429.440
412200	0.021638	-347412.049
412210	0.022263	-347472.522
412220	0.021957	-347476.729
412230	0.022254	-347430.758
412240	0.021938	-347387.047
412250	0.021342	-347320.734
412260	0.021687	-347327.790
412270	0.021445	-347441.008
412280	0.020589	-347591.440
412290	0.020307	-347449.472
412300	0.019484	-347424.639
412310	0.020243	-347387.323
412320	0.020544	-347478.908
412330	0.021473	-347471.488
412340	0.020307	-347401.576
412350	0.020933	-347351.627
412360	0.021648	-347356.669
412370	0.021365	-347396.039
412380	0.020858	-347381.072
412390	0.021979	-347419.089
412400	0.021283	-347380.894
412410	0.020953	-347444.938
412420	0.022145	-347413.861
412430	0.022039	-347350.707
412440	0.022045	-347363.028
412450	0.021742	-347292.089
412460	0.022129	-347336.990
412470	0.021641	-347254.350
412480	0.022426	-347428.931
412490	0.021851	-347338.853
412500	0.022296	-347353.759
412510	0.021794	-347450.629
412520	0.020935	-347343.351
412530	0.021314	-347492.254
412540	0.021599	-347394.496
412550	0.022641	-347432.579
412560	0.021921	-347368.669
412570	0.021911	-347488.711
412580	0.021750	-347435.625
412590	0.021578	-347343.765
412600	0.021335	-347333.102
412610	0.022277	-347443.846
412620	0.021769	-347427.589
412630	0.022448	-347617.035
412640	0.021979	-347299.583
412650	0.021961	-347471.094
412660	0.022940	-347413.131
412670	0.022264	-347353.216
412680	0.023354	-347351.295
412690	0.022269	-347319.115
412700	0.023207	-347224.701
412710	0.021285	-347372.538
412720	0.021582	-347509.273
412730	0.022471	-347308.118
412740	0.022594	-347398.141
412750	0.022303	-347304.668
412760	0.022328	-347543.485
412770	0.023240	-347402.543
412780	0.022139	-347392.625
412790	0.022467	-347368.011
412800	0.022204	-347460.348
412810	0.021100	-347533.209
412820	0.020415	-347515.072
412830	0.021468	-347487.768
412840	0.022656	-347374.916
412850	0.022016	-347375.443
412860	0.021629	-347448.321
412870	0.020988	-347541.306
412880	0.021212	-347357.640
412890	0.021704	-347388.863
412900	0.021558	-347450.897
412910	0.022044	-347288.845
412920	0.020738	-347323.312
412930	0.021099	-347383.449
412940	0.020757	-347302.325
412950	0.020873	-347289.107
412960	0.020317	-347475.887
412970	0.021317	-347342.241
412980	0.021875	-347365.528
412990	0.020260	-347368.131
413000	0.020066	-347352.803
413010	0.020231	-347381.043
413020	0.020285	-347478.503
413030	0.020517	-347447.613
413040	0.020842	-347494.528
413050	0.020546	-347508.117
413060	0.020870	-347378.746
413070	0.020931	-347418.433
413080	0.020701	-347445.966
413090	0.021300	-347317.136
413100	0.022281	-347378.446
413110	0.022162	-347441.953
413120	0.022715	-347412.639
413130	0.022210	-347450.440
413140	0.022716	-347448.391
413150	0.023135	-347471.988
413160	0.022869	-347548.994
413170	0.022168	-347491.753
413180	0.021926	-347525.410
413190	0.021701	-347425.386
413200	0.021900	-347349.647
413210	0.021981	-347326.355
413220	0.021250	-347337.527
413230	0.021706	-347367.763
413240	0.022576	-347477.615
413250	0.022700	-347484.283
413260	0.022182	-347425.257
413270	0.021850	-347446.711
413280	0.022094	-347411.398
413290	0.021749	-347388.096
413300	0.021698	-347410.617
413310	0.021881	-347372.463
413320	0.020780	-347479.631
413330	0.022081	-347411.754
413340	0.021718	-347244.561
413350	0.021373	-347229.201
413360	0.021846	-347348.704
413370	0.022048	-347298.860
413380	0.022099	-347329.346
413390	0.022130	-347296.037
413400	0.021316	-347494.363
413410	0.020747	-347268.085
413420	0.021753	-347389.666
413430	0.021544	-347376.761
413440	0.021028	-347330.348
413450	0.021268	-347244.111
413460	0.021417	-347268.053
413470	0.021370	-347255.575
413480	0.021420	-347251.930
413490	0.021419	-347436.080
413500	0.020489	-347378.568
413510	0.021692	-347471.352
413520	0.021133	-347273.045
413530	0.020665	-347428.648
413540	0.020069	-347429.095
413550	0.020950	-347335.073
413560	0.021439	-347323.341
413570	0.021321	-347555.816
413580	0.020129	-347395.196
413590	0.021224	-347233.863
413600	0.020909	-347476.107
413610	0.022292	-347303.207
413620	0.021146	-347266.106
413630	0.021082	-347297.676
413640	0.020687	-347359.414
413650	0.021197	-347506.880
413660	0.020419	-347467.060
413670	0.019600	-347446.477
413680	0.019269	-347532.592
413690	0.020688	-347524.693
413700	0.020827	-347378.282
413710	0.021006	-347545.049
413720	0.020917	-347409.535
413730	0.021718	-347500.892
413740	0.022194	-347364.055
413750	0.021817	-347377.355
413760	0.022289	-347294.915
413770	0.021632	-347387.133
413780	0.022599	-347360.960
413790	0.021686	-347277.386
413800	0.022318	-347319.176
413810	0.021612	-347453.853
413820	0.020622	-347319.599
413830	0.021776	-347373.736
413840	0.021056	-347376.773
413850	0.021599	-347389.134
413860	0.021407	-347410.630
413870	0.021612	-347324.906
413880	0.021541	-347449.526
413890	0.021814	-347337.970
413900	0.021682	-347606.537
413910	0.021826	-347584.571
413920	0.020199	-347391.468
413930	0.020261	-347325.678
413940	0.020976	-347309.271
413950	0.021506	-347519.718
413960	0.020930	-347489.938
413970	0.021579	-347467.874
413980	0.020970	-347455.985
413990	0.020839	-347459.675
414000	0.021175	-347337.934
414010	0.021718	-347467.558
414020	0.021363	-347378.323
414030	0.021085	-347398.577
414040	0.022011	-347534.468
414050	0.021427	-347461.732
414060	0.021715	-347360.341
414070	0.021813	-347330.637
414080	0.022781	-347642.795
414090	0.022303	-347598.115
414100	0.022664	-347542.367
414110	0.021807	-347425.388
414120	0.022015	-347390.067
414130	0.020874	-347429.912
414140	0.021326	-347356.657
414150	0.020519	-347341.428
414160	0.021680	-347403.973
414170	0.021317	-347328.763
414180	0.020598	-347442.067
414190	0.020232	-347352.762
414200	0.021282	-347350.141
414210	0.020270	-347485.842
414220	0.020505	-347450.822
414230	0.020401	-347504.199
414240	0.020704	-347498.351
414250	0.020875	-347402.931
414260	0.020432	-347397.861
414270	0.021390	-347321.794
414280	0.021293	-347370.844
414290	0.021141	-347482.933
414300	0.020632	-347349.544
414310	0.019859	-347409.341
414320	0.019501	-347396.836
414330	0.019834	-347462.085
414340	0.019658	-347376.337
414350	0.020258	-347298.278
414360	0.020774	-347342.014
414370	0.020479	-347386.259
414380	0.020707	-347344.326
414390	0.021257	-347263.959
414400	0.021124	-347270.512
414410	0.021959	-347318.632
414420	0.021444	-347279.031
414430	0.021529	-347442.627
414440	0.021192	-347623.060
414450	0.021183	-347491.860
414460	0.020950	-347449.426
414470	0.019936	-347544.921
414480	0.019590	-347436.811
414490	0.020114	-347444.721
414500	0.020868	-347412.782
414510	0.021028	-347343.247
414520	0.020199	-347483.665
414530	0.021100	-347216.032
414540	0.020994	-347408.612
414550	0.020669	-347387.009
414560	0.020580	-347319.466
414570	0.021063	-347302.522
414580	0.021365	-347377.269
414590	0.019773	-347419.106
414600	0.020731	-347399.687
414610	0.022061	-347360.765
414620	0.020854	-347501.537
414630	0.020466	-347415.358
414640	0.021406	-347456.838
414650	0.021045	-347406.624
414660	0.022255	-347408.470
414670	0.020224	-347289.466
414680	0.021274	-347453.026
414690	0.020815	-347421.132
414700	0.020944	-347484.964
414710	0.020188	-347258.902
414720	0.019854	-347410.896
414730	0.021783	-347276.504
414740	0.021730	-347213.758
414750	0.022304	-347294.192
414760	0.021844	-347499.469
414770	0.022770	-347343.152
414780	0.021572	-347311.891
414790	0.023059	-347433.563
414800	0.022505	-347333.866
414810	0.023090	-347255.557
414820	0.023148	-347358.610
414830	0.022897	-347346.668
414840	0.022258	-347333.152
414850	0.023020	-347333.381
414860	0.021595	-347311.898
414870	0.021175	-347347.712
414880	0.021923	-347245.055
414890	0.020311	-347272.966
414900	0.021320	-347380.896
414910	0.021653	-347358.490
414920	0.022213	-347432.962
414930	0.022197	-347282.899
414940	0.022099	-347309.055
414950	0.021465	-347396.700
414960	0.021457	-347412.014
414970	0.022079	-347318.784
414980	0.021745	-347419.089
414990	0.021745	-347499.464
415000	0.021875	-347412.541
415010	0.021699	-347551.445
415020	0.021585	-347390.213
415030	0.021224	-347286.577
415040	0.021745	-347303.411
415050	0.023418	-347389.692
415060	0.023251	-347445.794
415070	0.022445	-347350.287
415080	0.022614	-347313.314
415090	0.022060	-347317.011
415100	0.021755	-347432.475
415110	0.022356	-347322.788
415120	0.022394	-347278.747
415130	0.022367	-347422.070
415140	0.022983	-347349.449
415150	0.022024	-347526.252
415160	0.021495	-347550.032
415170	0.022236	-347391.008
415180	0.022423	-347258.962
415190	0.021503	-347378.903
415200	0.021256	-347532.993
415210	0.020687	-347499.622
415220	0.020335	-347383.498
415230	0.021605	-347434.559
415240	0.021139	-347372.821
415250	0.020717	-347352.409
415260	0.021573	-347387.071
415270	0.020709	-347385.991
415280	0.020422	-347319.857
415290	0.021132	-347332.429
415300	0.022331	-347370.604
415310	0.021591	-347407.728
415320	0.021473	-347432.003
415330	0.021856	-347355.373
415340	0.021468	-347327.707
415350	0.021996	-347215.696
415360	0.021733	-347318.185
415370	0.021537	-347422.785
415380	0.021274	-347463.073
415390	0.021684	-347395.015
415400	0.022636	-347359.333
415410	0.021116	-347477.817
415420	0.021575	-347472.788
415430	0.021856	-347550.504
415440	0.021521	-347432.939
415450	0.022470	-347381.919
415460	0.022692	-347338.372
415470	0.022908	-347475.181
415480	0.021789	-347511.288
415490	0.022566	-347348.940
415500	0.021907	-347567.902
415510	0.021699	-347468.867
415520	0.022106	-347328.998
415530	0.021869	-347404.723
415540	0.022001	-347481.322
415550	0.022218	-347299.841
415560	0.021627	-347491.723
415570	0.021105	-347397.212
415580	0.021880	-347349.295
415590	0.021781	-347464.659
415600	0.021598	-347453.911
415610	0.021667	-347381.803
415620	0.021196	-347361.703
415630	0.020804	-347323.323
415640	0.020922	-347325.390
415650	0.021117	-347525.723
415660	0.020635	-347471.710
415670	0.021171	-347327.681
415680	0.021698	-347470.526
415690	0.020359	-347444.897
415700	0.021179	-347548.063
415710	0.020710	-347409.975
415720	0.021150	-347372.519
415730	0.020597	-347408.682
415740	0.020622	-347330.356
415750	0.021163	-347410.441
415760	0.020225	-347383.747
415770	0.020488	-347400.803
415780	0.020526	-347454.970
415790	0.019348	-347513.596
415800	0.020093	-347443.930
415810	0.020082	-347251.168
415820	0.020325	-347395.213
415830	0.020837	-347414.400
415840	0.020323	-347365.251
415850	0.021408	-347415.670
415860	0.020954	-347201.936
415870	0.020996	-347438.699
415880	0.020909	-347408.134
415890	0.020946	-347286.004
415900	0.021089	-347362.011
415910	0.021182	-347413.097
415920	0.021509	-347330.422
415930	0.020315	-347456.446
415940	0.020240	-347618.140
415950	0.020141	-347277.469
415960	0.020514	-347373.740
415970	0.021466	-347415.841
415980	0.021072	-347246.967
415990	0.021865	-347323.931
416000	0.021093	-347331.247
416010	0.020611	-347307.791
416020	0.021097	-347360.047
416030	0.021272	-347409.163
416040	0.019695	-347366.732
416050	0.020278	-347386.530
416060	0.019948	-347322.407
416070	0.019311	-347268.854
416080	0.019532	-347346.503
416090	0.019715	-347345.971
416100	0.020047	-347488.434
416110	0.020138	-347298.683
416120	0.019584	-347370.971
416130	0.020457	-347440.764
416140	0.020661	-347396.809
416150	0.021262	-347356.088
416160	0.021339	-347373.326
416170	0.021643	-347254.935
416180	0.021101	-347375.801
416190	0.020646	-347418.608
416200	0.020563	-347342.803
416210	0.020981	-347472.872
416220	0.020989	-347413.445
416230	0.021503	-347339.642
416240	0.021224	-347276.389
416250	0.021666	-347419.243
416260	0.021132	-347480.967
416270	0.021280	-347282.539
416280	0.021921	-347374.212
416290	0.022357	-347365.801
416300	0.022318	-347287.320
416310	0.022290	-347399.041
416320	0.021881	-347367.341
416330	0.023085	-347206.382
416340	0.022444	-347213.858
416350	0.021496	-347319.491
416360	0.022750	-347433.388
416370	0.023352	-347528.656
416380	0.021953	-347426.288
416390	0.021692	-347403.896
416400	0.021887	-347276.556
416410	0.022568	-347297.309
416420	0.022598	-347382.571
416430	0.023227	-347297.285
416440	0.022754	-347465.729
416450	0.022440	-347433.062
416460	0.023648	-347430.530
416470	0.023445	-347525.628
416480	0.022752	-347385.772
416490	0.023180	-347435.414
416500	0.022122	-347324.080
416510	0.022595	-347422.218
416520	0.020991	-347360.181
416530	0.022020	-347415.464
416540	0.020955	-347457.908
416550	0.020507	-347359.325
416560	0.020406	-347419.534
416570	0.020836	-347375.495
416580	0.021842	-347442.157
416590	0.021424	-347509.113
416600	0.022556	-347449.064
416610	0.022230	-347710.186
416620	0.021538	-347378.655
416630	0.021457	-347452.720
416640	0.021185	-347619.687
416650	0.022044	-347468.650
416660	0.022519	-347421.500
416670	0.021356	-347392.572
416680	0.021929	-347425.073
416690	0.021488	-347457.823
416700	0.021005	-347450.970
416710	0.021081	-347495.671
416720	0.020728	-347553.395
416730	0.021793	-347404.358
416740	0.021625	-347375.876
416750	0.022695	-347523.897
416760	0.022556	-347418.910
416770	0.022359	-347355.843
416780	0.022004	-347390.737
416790	0.022003	-347331.942
416800	0.021119	-347408.298
416810	0.020526	-347504.201
416820	0.021420	-347320.879
416830	0.022012	-347321.965
416840	0.021853	-347443.331
416850	0.021326	-347468.425
416860	0.022375	-347375.840
416870	0.022681	-347381.624
416880	0.022234	-347318.545
416890	0.021286	-347370.071
416900	0.022534	-347415.029
416910	0.021730	-347305.980
416920	0.021922	-347355.989
416930	0.022203	-347613.975
416940	0.021516	-347477.622
416950	0.021932	-347480.724
416960	0.021738	-347424.798
416970	0.021747	-347296.886
416980	0.021547	-347384.818
416990	0.021648	-347406.379
417000	0.021686	-347392.058
417010	0.022025	-347305.752
417020	0.021566	-347530.437
417030	0.022105	-347457.450
417040	0.022031	-347498.051
417050	0.021568	-347623.798
417060	0.021124	-347529.848
417070	0.021075	-347487.579
417080	0.020605	-347375.816
417090	0.020660	-347425.624
417100	0.020802	-347687.011
417110	0.021265	-347524.845
417120	0.021975	-347442.343
417130	0.022796	-347716.372
417140	0.022557	-347534.228
417150	0.023094	-347781.366
417160	0.021301	-347532.504
417170	0.020831	-347567.494
417180	0.020717	-347627.671
417190	0.020452	-347826.850
417200	0.020567	-347618.954
417210	0.020648	-347545.023
417220	0.021069	-347429.545
417230	0.020149	-347443.520
417240	0.020354	-347419.928
417250	0.020835	-347325.448
417260	0.020460	-347549.653
417270	0.020644	-347406.815
417280	0.021506	-347401.362
417290	0.021045	-347441.242
417300	0.021611	-347404.657
417310	0.022501	-347375.732
417320	0.022982	-347491.353
417330	0.022556	-347532.652
417340	0.022429	-347602.233
417350	0.023577	-347470.043
417360	0.022353	-347398.193
417370	0.022268	-347322.145
417380	0.022391	-347365.839
417390	0.021127	-347430.780
417400	0.021856	-347339.385
417410	0.021677	-347240.658
417420	0.021863	-347418.150
417430	0.021642	-347309.059
417440	0.022107	-347526.052
417450	0.021776	-347368.085
417460	0.021896	-347404.338
417470	0.021634	-347342.341
417480	0.020587	-347430.789
417490	0.022010	-347485.311
417500	0.021306	-347323.092
417510	0.021229	-347204.475
417520	0.021191	-347324.025
417530	0.020936	-347325.487
417540	0.021358	-347305.456
417550	0.021709	-347300.263
417560	0.019905	-347327.846
417570	0.020906	-347372.117
417580	0.021121	-347407.116
417590	0.019764	-347468.560
417600	0.020604	-347562.233
417610	0.021749	-347329.538
417620	0.021465	-347366.574
417630	0.019605	-347353.765
417640	0.020450	-347385.458
417650	0.021619	-347363.388
417660	0.021020	-347296.605
417670	0.020773	-347369.140
417680	0.020389	-347329.945
417690	0.021247	-347357.926
417700	0.020354	-347454.458
417710	0.020938	-347443.349
417720	0.020845	-347430.372
417730	0.020885	-347449.800
417740	0.021622	-347435.665
417750	0.020865	-347465.182
417760	0.020977	-347429.480
417770	0.022347	-347361.138
417780	0.022275	-347338.243
417790	0.021299	-347272.600
417800	0.022398	-347433.067
417810	0.022835	-347281.040
417820	0.021680	-347225.544
417830	0.022825	-347236.977
417840	0.022445	-347404.115
417850	0.021757	-347410.028
417860	0.021566	-347309.399
417870	0.021843	-347386.158
417880	0.020354	-347413.588
417890	0.021340	-347213.562
417900	0.021823	-347228.793
417910	0.021524	-347424.917
417920	0.021862	-347285.098
417930	0.021877	-347261.460
417940	0.022100	-347376.336
417950	0.022289	-347449.782
417960	0.021888	-347260.782
417970	0.021939	-347339.656
417980	0.021353	-347375.434
417990	0.021807	-347367.188
418000	0.021247	-347434.794
418010	0.021485	-347418.252
418020	0.022042	-347285.610
418030	0.022467	-347449.581
418040	0.021585	-347377.646
418050	0.021484	-347418.660
418060	0.022980	-347400.533
418070	0.022989	-347270.773
418080	0.022907	-347369.437
418090	0.022035	-347283.780
418100	0.021305	-347411.107
418110	0.022011	-347372.127
418120	0.022256	-347340.839
418130	0.023635	-347506.990
418140	0.022837	-347340.891
418150	0.022514	-347384.322
418160	0.022300	-347461.859
418170	0.021581	-347440.941
418180	0.021393	-347519.027
418190	0.020440	-347568.746
418200	0.021766	-347470.802
418210	0.021935	-347653.027
418220	0.020842	-347398.642
418230	0.021329	-347415.792
418240	0.020785	-347287.891
418250	0.020681	-347338.567
418260	0.020785	-347306.794
418270	0.020850	-347306.479
418280	0.021915	-347231.810
418290	0.022973	-347492.327
418300	0.021504	-347202.518
418310	0.022858	-347272.121
418320	0.022014	-347319.399
418330	0.022173	-347282.795
418340	0.023449	-347398.561
418350	0.021702	-347490.686
418360	0.022170	-347454.801
418370	0.023244	-347281.152
418380	0.023320	-347502.378
418390	0.023002	-347312.306
418400	0.023313	-347464.736
418410	0.023403	-347427.096
418420	0.022166	-347466.734
418430	0.022292	-347258.555
418440	0.021945	-347303.417
418450	0.021579	-347414.935
418460	0.020504	-347437.350
418470	0.021621	-347361.257
418480	0.020987	-347421.379
418490	0.021044	-347414.152
418500	0.021109	-347426.009
418510	0.020995	-347279.368
418520	0.020081	-347393.692
418530	0.020358	-347292.127
418540	0.020816	-347419.390
418550	0.020513	-347499.275
418560	0.021478	-347522.804
418570	0.020869	-347364.950
418580	0.020623	-347505.281
418590	0.021217	-347543.489
418600	0.021282	-347529.671
418610	0.021356	-347541.494
418620	0.021759	-347699.295
418630	0.021286	-347484.278
418640	0.021309	-347497.965
418650	0.020807	-347367.804
418660	0.020652	-347449.211
418670	0.020375	-347498.955
418680	0.020559	-347304.736
418690	0.021106	-347398.012
418700	0.021409	-347408.700
418710	0.022381	-347436.744
418720	0.021250	-347513.194
418730	0.021447	-347576.480
418740	0.022078	-347419.654
418750	0.021798	-347444.582
418760	0.021437	-347494.798
418770	0.021266	-347384.048
418780	0.021375	-347240.881
418790	0.021386	-347254.931
418800	0.021935	-347377.451
418810	0.021682	-347384.975
418820	0.021512	-347562.090
418830	0.022014	-347491.777
418840	0.020802	-347311.745
418850	0.020808	-347328.643
418860	0.020270	-347316.960
418870	0.021000	-347283.558
418880	0.020631	-347268.602
418890	0.021020	-347298.693
418900	0.020455	-347382.812
418910	0.020339	-347421.732
418920	0.020853	-347377.868
418930	0.021462	-347280.149
418940	0.021266	-347321.682
418950	0.021189	-347365.548
418960	0.021153	-347442.196
418970	0.021998	-347312.747
418980	0.021271	-347549.639
418990	0.020938	-347398.460
419000	0.020889	-347447.080
419010	0.021220	-347366.736
419020	0.020680	-347379.027
419030	0.021080	-347486.491
419040	0.020032	-347369.498
419050	0.020838	-347359.249
419060	0.020445	-347371.387
419070	0.019416	-347244.498
419080	0.019271	-347545.522
419090	0.018445	-347562.376
419100	0.018417	-347524.090
419110	0.019124	-347455.275
419120	0.018917	-347480.935
419130	0.018216	-347537.552
419140	0.018598	-347347.758
419150	0.018132	-347425.348
419160	0.019010	-347437.515
419170	0.020215	-347351.233
419180	0.019843	-347419.920
419190	0.019838	-347521.249
419200	0.021036	-347330.927
419210	0.021782	-347427.886
419220	0.021759	-347322.834
419230	0.021834	-347452.391
419240	0.021098	-347318.893
419250	0.020865	-347487.438
419260	0.021021	-347556.881
419270	0.021851	-347468.951
419280	0.020556	-347632.181
419290	0.020703	-347610.998
419300	0.021600	-347606.685
419310	0.020952	-347439.023
419320	0.021775	-347509.564
419330	0.021025	-347463.656
419340	0.020842	-347456.230
419350	0.020888	-347354.708
419360	0.020960	-347401.306
419370	0.019917	-347647.241
419380	0.019256	-347458.553
419390	0.019405	-347429.013
419400	0.019217	-347454.466
419410	0.018900	-347403.368
419420	0.019721	-347358.763
419430	0.020058	-347547.437
419440	0.020314	-347449.863
419450	0.020356	-347289.647
419460	0.020397	-347378.272
419470	0.020405	-347367.604
419480	0.020483	-347551.412
419490	0.020256	-347434.306
419500	0.020667	-347384.761
419510	0.020795	-347458.633
419520	0.020235	-347337.266
419530	0.020710	-347348.111
419540	0.020769	-347439.906
419550	0.020191	-347263.348
419560	0.020358	-347262.822
419570	0.021648	-347368.858
419580	0.021522	-347316.128
419590	0.022044	-347268.207
419600	0.022024	-347480.817
419610	0.020830	-347382.574
419620	0.020765	-347413.346
419630	0.020318	-347385.652
419640	0.021338	-347510.680
419650	0.020762	-347428.433
419660	0.021799	-347503.076
419670	0.021239	-347415.606
419680	0.021445	-347269.579
419690	0.021096	-347363.917
419700	0.021214	-347512.509
419710	0.021446	-347331.075
419720	0.020965	-347324.213
419730	0.022088	-347237.695
419740	0.021157	-347224.565
419750	0.020955	-347372.705
419760	0.021716	-347531.412
419770	0.021271	-347503.350
419780	0.021649	-347417.228
419790	0.021114	-347498.943
419800	0.021107	-347534.765
419810	0.021142	-347415.449
419820	0.021423	-347297.435
419830	0.020177	-347332.985
419840	0.020611	-347284.676
419850	0.021336	-347441.447
419860	0.021457	-347526.122
419870	0.020356	-347384.395
419880	0.021314	-347333.768
