Gen	tau_3OneOG	lnL
614880	0.026268	-638509.947
614890	0.037232	-664476.533
614900	0.037160	-631536.743
614910	0.024234	-660508.113
614920	0.026539	-695780.884
614930	0.009249	-672500.587
614940	0.007309	-643927.221
614950	0.008366	-646747.183
614960	0.009309	-641063.554
614970	0.012722	-616723.812
614980	0.008690	-646058.588
614990	0.010828	-632972.680
615000	0.004778	-669327.292
615010	0.009548	-657737.786
615020	0.008699	-626342.164
615030	0.007945	-602241.825
615040	0.012007	-633627.265
615050	0.011392	-586668.134
615060	0.011275	-614719.770
615070	0.013945	-578628.256
615080	0.006847	-585087.961
615090	0.009208	-571182.982
615100	0.003399	-665530.443
615110	0.010309	-580615.434
615120	0.007451	-564224.704
615130	0.013714	-538309.099
615140	0.007561	-600304.121
615150	0.010850	-584674.752
615160	0.008116	-581505.407
615170	0.014626	-548164.788
615180	0.005480	-628072.535
615190	0.009821	-656753.298
615200	0.010555	-616439.206
615210	0.004424	-664349.819
615220	0.004652	-656654.492
615230	0.009560	-635630.525
615240	0.011411	-642389.794
615250	0.012021	-724775.492
615260	0.012191	-646151.538
615270	0.008192	-644378.752
615280	0.008143	-650890.617
615290	0.006962	-682380.715
615300	0.011626	-635258.501
615310	0.016445	-656530.992
615320	0.016454	-625200.888
615330	0.006092	-703208.423
615340	0.010930	-653672.609
615350	0.013327	-669914.822
615360	0.020865	-664479.033
615370	0.013609	-648360.914
615380	0.015655	-693346.335
615390	0.014056	-660507.575
615400	0.015278	-670347.983
615410	0.016482	-682099.510
615420	0.011352	-679304.612
615430	0.007883	-716552.203
615440	0.011690	-632125.979
615450	0.011232	-646084.002
615460	0.010745	-726484.100
615470	0.017171	-695053.520
615480	0.014937	-706125.378
615490	0.009701	-691005.149
615500	0.012237	-717393.628
615510	0.009605	-696678.084
615520	0.017126	-662288.692
615530	0.012174	-653711.034
615540	0.009459	-639293.014
615550	0.022174	-639141.943
615560	0.027300	-624511.296
615570	0.012711	-657166.776
615580	0.011223	-695610.237
615590	0.008293	-670321.745
615600	0.016056	-659644.861
615610	0.029161	-651987.528
615620	0.022979	-645429.018
615630	0.049003	-672757.613
615640	0.015280	-684401.122
615650	0.015616	-701803.391
615660	0.010540	-685212.312
615670	0.011781	-694385.514
615680	0.020273	-676760.021
615690	0.020341	-665474.915
615700	0.023616	-651691.456
615710	0.017012	-655708.462
615720	0.011654	-663617.482
615730	0.017262	-663290.763
615740	0.010275	-637300.009
615750	0.012518	-633171.443
615760	0.019282	-617328.600
615770	0.007633	-650626.457
615780	0.007535	-686977.434
615790	0.009330	-658123.295
615800	0.006842	-684690.542
615810	0.009692	-667837.402
615820	0.035590	-588899.301
615830	0.009437	-667074.782
615840	0.008442	-640863.121
615850	0.016089	-637579.066
615860	0.016089	-687078.937
615870	0.010009	-660738.808
615880	0.050031	-655385.691
615890	0.021259	-684566.478
615900	0.014867	-691804.516
615910	0.010899	-673881.788
615920	0.021812	-647003.675
615930	0.018513	-644243.591
615940	0.007826	-736335.583
615950	0.019568	-611611.137
615960	0.016014	-679101.406
615970	0.015487	-684584.178
615980	0.009930	-671241.309
615990	0.007615	-649723.621
616000	0.010738	-665831.718
616010	0.015225	-698337.398
616020	0.013329	-659546.870
616030	0.013397	-653536.315
616040	0.007674	-668660.249
616050	0.004541	-660984.348
616060	0.010644	-559942.618
616070	0.018889	-583325.245
616080	0.010242	-580635.088
616090	0.005125	-649115.813
616100	0.009986	-551173.011
616110	0.005784	-599464.890
616120	0.011257	-597261.367
616130	0.015968	-586105.640
616140	0.011227	-608289.396
616150	0.012384	-604535.162
616160	0.010012	-584164.572
616170	0.003247	-662030.619
616180	0.009787	-656059.528
616190	0.005599	-626513.700
616200	0.007870	-598737.604
616210	0.009513	-573542.958
616220	0.004142	-609586.031
616230	0.008629	-630112.375
616240	0.022816	-569998.752
616250	0.011633	-643441.742
616260	0.010813	-633490.700
616270	0.006370	-682837.665
616280	0.005226	-693917.338
616290	0.007527	-656846.814
616300	0.014676	-601457.810
616310	0.013848	-563595.991
616320	0.007213	-598591.134
616330	0.006874	-643751.777
616340	0.006059	-638939.170
616350	0.007397	-686098.836
616360	0.023708	-603664.671
616370	0.018571	-624388.594
616380	0.005667	-699114.039
616390	0.008054	-685398.443
616400	0.021195	-653629.305
616410	0.022338	-634514.392
616420	0.015392	-724666.704
616430	0.023810	-689948.370
616440	0.037121	-698171.494
616450	0.045481	-645039.262
616460	0.032818	-658356.271
616470	0.008565	-717591.576
616480	0.010519	-707006.536
616490	0.015687	-675809.667
616500	0.009453	-736622.525
616510	0.017573	-651782.078
616520	0.010284	-687333.224
616530	0.021637	-662579.084
616540	0.015367	-689312.772
616550	0.044982	-622924.893
616560	0.016055	-687941.159
616570	0.037254	-653045.028
616580	0.021983	-642442.873
616590	0.023936	-672520.662
616600	0.023611	-660810.514
616610	0.017469	-684224.191
616620	0.011792	-684147.111
616630	0.010927	-651642.732
616640	0.008872	-672021.409
616650	0.007164	-721803.750
616660	0.006786	-705686.152
616670	0.015798	-646020.318
616680	0.016497	-673151.510
616690	0.007965	-689905.057
616700	0.022155	-662038.900
616710	0.033467	-632935.862
616720	0.011527	-738441.918
616730	0.024368	-675290.317
616740	0.026234	-711449.779
616750	0.029388	-697290.940
616760	0.030751	-693363.735
616770	0.054801	-626036.225
616780	0.026486	-648904.332
616790	0.017210	-720725.305
616800	0.014919	-697323.033
616810	0.025892	-670426.127
616820	0.021732	-671122.512
616830	0.017259	-666730.003
616840	0.022660	-679188.728
616850	0.007705	-667191.103
616860	0.020652	-614598.287
616870	0.014190	-635925.308
616880	0.016143	-673966.362
616890	0.010558	-658100.844
616900	0.006860	-695533.237
616910	0.010570	-682148.543
616920	0.005814	-694773.465
616930	0.012868	-625122.546
616940	0.011551	-612596.324
616950	0.013032	-639303.035
616960	0.017045	-646048.190
616970	0.008351	-696495.698
616980	0.008002	-654481.077
616990	0.008833	-664402.979
617000	0.011003	-663067.591
617010	0.010012	-679647.810
617020	0.007949	-654148.476
617030	0.013742	-637342.623
617040	0.009874	-618343.340
617050	0.013570	-631704.261
617060	0.011751	-634065.282
617070	0.008207	-704180.154
617080	0.005974	-666640.872
617090	0.011172	-651162.001
617100	0.008375	-645295.921
617110	0.009601	-629210.597
617120	0.013214	-689442.584
617130	0.016737	-616770.010
617140	0.005278	-669141.035
617150	0.015469	-594766.767
617160	0.009736	-635102.305
617170	0.009475	-619704.960
617180	0.007051	-643314.503
617190	0.005584	-674174.307
617200	0.007223	-588387.742
617210	0.006352	-598866.188
617220	0.006530	-608557.287
617230	0.007087	-626190.692
617240	0.004782	-580396.364
617250	0.006671	-592306.642
617260	0.005909	-631349.947
617270	0.008002	-593597.472
617280	0.012478	-588702.877
617290	0.004991	-653218.797
617300	0.006887	-637936.291
617310	0.019592	-615660.333
617320	0.029353	-572919.786
617330	0.017270	-582218.073
617340	0.007340	-630176.939
617350	0.005046	-665634.946
617360	0.004451	-660349.202
617370	0.008715	-650451.192
617380	0.010165	-637886.482
617390	0.008027	-630799.440
617400	0.005080	-657330.174
617410	0.012802	-628965.596
617420	0.008170	-680929.154
617430	0.006852	-738120.678
617440	0.010371	-657196.395
617450	0.012605	-685441.926
617460	0.010143	-681779.728
617470	0.009955	-648819.347
617480	0.017717	-630096.338
617490	0.016099	-626023.255
617500	0.025508	-654294.272
617510	0.031640	-626701.249
617520	0.024469	-675309.983
617530	0.010373	-652499.717
617540	0.014228	-630324.532
617550	0.005379	-650496.455
617560	0.012989	-667363.977
617570	0.005461	-717726.830
617580	0.008996	-680933.685
617590	0.025026	-633304.877
617600	0.008918	-632688.061
617610	0.009409	-662057.232
617620	0.020876	-634001.445
617630	0.011441	-621225.982
617640	0.004851	-678172.897
617650	0.013157	-608921.840
617660	0.008079	-626120.688
617670	0.008086	-609068.688
617680	0.008086	-681828.627
617690	0.012539	-610174.900
617700	0.013404	-620218.207
617710	0.012693	-594594.473
617720	0.004052	-652909.840
617730	0.007107	-634898.186
617740	0.011938	-619240.517
617750	0.013120	-673942.027
617760	0.014045	-651997.232
617770	0.019463	-652052.851
617780	0.019281	-642160.214
617790	0.026875	-628127.052
617800	0.050001	-645321.386
617810	0.012573	-691521.448
617820	0.038817	-645996.329
617830	0.032115	-698336.989
617840	0.023254	-704423.804
617850	0.023849	-655084.812
617860	0.017836	-667695.762
617870	0.018646	-665049.250
617880	0.013348	-670220.100
617890	0.012245	-695636.901
617900	0.012519	-714294.806
617910	0.012519	-686678.035
617920	0.013994	-682629.408
617930	0.011592	-735444.495
617940	0.008765	-671760.367
617950	0.017350	-719163.502
617960	0.026897	-659219.803
617970	0.013654	-658537.738
617980	0.028526	-656926.037
617990	0.013465	-683807.912
618000	0.009576	-664360.168
618010	0.009650	-674030.551
618020	0.009835	-663837.836
618030	0.014917	-658622.256
618040	0.015990	-629824.565
618050	0.013297	-655021.609
618060	0.008750	-675156.587
618070	0.008922	-673831.944
618080	0.031573	-630017.067
618090	0.011712	-717887.065
618100	0.011820	-692523.827
618110	0.025163	-691254.071
618120	0.014055	-769762.653
618130	0.047520	-660957.658
618140	0.022773	-728213.989
618150	0.014882	-721354.339
618160	0.020065	-694628.657
618170	0.029883	-685764.112
618180	0.032792	-709024.480
618190	0.040168	-665389.107
618200	0.074634	-630886.568
618210	0.086669	-636659.009
618220	0.070078	-630399.622
618230	0.051352	-647094.151
618240	0.037215	-650060.123
618250	0.022862	-660818.999
618260	0.028187	-647568.721
618270	0.010323	-695608.181
618280	0.013796	-715629.406
618290	0.019253	-654165.168
618300	0.048870	-592116.680
618310	0.026609	-650450.347
618320	0.026244	-640401.910
618330	0.011855	-671806.807
618340	0.011483	-652942.458
618350	0.011759	-681048.508
618360	0.011193	-634232.934
618370	0.015398	-645648.704
618380	0.005004	-706014.086
618390	0.009744	-620761.468
618400	0.008084	-624638.153
618410	0.013794	-593981.647
618420	0.006640	-642320.852
618430	0.012232	-633364.143
618440	0.004484	-627491.873
618450	0.007174	-621058.431
618460	0.007192	-652940.670
618470	0.003577	-678232.135
618480	0.005847	-640185.929
618490	0.009689	-642927.218
618500	0.010081	-677531.544
618510	0.015205	-657220.397
618520	0.033964	-624342.096
618530	0.023147	-670239.415
618540	0.017309	-651854.633
618550	0.016075	-623215.744
618560	0.013399	-630504.611
618570	0.007220	-687492.018
618580	0.012403	-652030.989
618590	0.034676	-622709.631
618600	0.021297	-619611.391
618610	0.006480	-661383.902
618620	0.010959	-579540.272
618630	0.007553	-697910.892
618640	0.012463	-636096.300
618650	0.014834	-642689.382
618660	0.020517	-640789.372
618670	0.011531	-644117.792
618680	0.030855	-607117.912
618690	0.016556	-628749.870
618700	0.008797	-631319.588
618710	0.010775	-616021.404
618720	0.014613	-665543.586
618730	0.013062	-636436.496
618740	0.020983	-671962.706
618750	0.026039	-652813.103
618760	0.009666	-681545.202
618770	0.017877	-673417.290
618780	0.023887	-665464.244
618790	0.072757	-665211.328
618800	0.017934	-727876.737
618810	0.007112	-681536.023
618820	0.013085	-632937.764
618830	0.008366	-637965.099
618840	0.010758	-683343.320
618850	0.011389	-647691.830
618860	0.005841	-661602.631
618870	0.006014	-677191.646
618880	0.015596	-651976.189
618890	0.013140	-636959.771
618900	0.010223	-663579.248
618910	0.026288	-656892.770
618920	0.035114	-642037.989
618930	0.015060	-646867.564
618940	0.011759	-670413.412
618950	0.018712	-662005.473
618960	0.020791	-684193.140
618970	0.009906	-673618.880
618980	0.008319	-715871.525
618990	0.013217	-685431.325
619000	0.016526	-702998.263
619010	0.029468	-666145.804
619020	0.019034	-653985.927
619030	0.012772	-729102.395
619040	0.014115	-693551.077
619050	0.024594	-631866.033
619060	0.010444	-681611.393
619070	0.026440	-669931.997
619080	0.011011	-693228.744
619090	0.008555	-710786.898
619100	0.006042	-679401.160
619110	0.008075	-661537.103
619120	0.019040	-634312.617
619130	0.012338	-680983.074
619140	0.031216	-659863.054
619150	0.028939	-626434.813
619160	0.012041	-686228.662
619170	0.018302	-671952.862
619180	0.030450	-658794.662
619190	0.012520	-692295.117
619200	0.017282	-643270.019
619210	0.022208	-622036.841
619220	0.007769	-683070.199
619230	0.007485	-675621.674
619240	0.008391	-698782.741
619250	0.018353	-636563.076
619260	0.010545	-682585.112
619270	0.012307	-674297.930
619280	0.012307	-682046.944
619290	0.005141	-717535.161
619300	0.010998	-673066.144
619310	0.011873	-616168.021
619320	0.017903	-637629.819
619330	0.010789	-634330.184
619340	0.009248	-612917.422
619350	0.010157	-626561.721
619360	0.007009	-684243.408
619370	0.007964	-681387.097
619380	0.015958	-627575.757
619390	0.016657	-625514.999
619400	0.013264	-641013.199
619410	0.008368	-635284.192
619420	0.012728	-627898.130
619430	0.015126	-654468.711
619440	0.008474	-683982.284
619450	0.008641	-652033.826
619460	0.010037	-656346.730
619470	0.013989	-625960.111
619480	0.010613	-641829.722
619490	0.011902	-677305.054
619500	0.011346	-635776.905
619510	0.007048	-621617.848
619520	0.007513	-626832.991
619530	0.007038	-637504.043
619540	0.003612	-700670.517
619550	0.006799	-698870.112
619560	0.017675	-640037.144
619570	0.011650	-669692.362
619580	0.008666	-676272.559
619590	0.007214	-660347.817
619600	0.011932	-669728.560
619610	0.007021	-642371.533
619620	0.005683	-651540.929
619630	0.015981	-603695.204
619640	0.005693	-621221.110
619650	0.014521	-634484.338
619660	0.027788	-622442.666
619670	0.012000	-654582.425
619680	0.010710	-655548.811
619690	0.008136	-670993.127
619700	0.010621	-641878.261
619710	0.011429	-666783.110
619720	0.022468	-620927.351
619730	0.011325	-649263.922
619740	0.022754	-607447.092
619750	0.008801	-677745.463
619760	0.009421	-658383.685
619770	0.018512	-684573.173
619780	0.033215	-633465.434
619790	0.024430	-645743.350
619800	0.014302	-687802.509
619810	0.008574	-648905.680
619820	0.004861	-684552.025
619830	0.017175	-630773.631
619840	0.011479	-661320.896
619850	0.013954	-683804.311
619860	0.017323	-670138.139
619870	0.008135	-672354.940
619880	0.009297	-737685.812
619890	0.009389	-708038.673
619900	0.009581	-688963.306
619910	0.015816	-642950.517
619920	0.010925	-687006.755
619930	0.014295	-673935.388
619940	0.011602	-641297.947
619950	0.011602	-704571.134
619960	0.027661	-704693.063
619970	0.037252	-649194.869
619980	0.020252	-703487.292
619990	0.027847	-653348.142
620000	0.024388	-643977.591
620010	0.009962	-704538.046
620020	0.063764	-607107.654
620030	0.033140	-696513.835
620040	0.013325	-680302.217
620050	0.019061	-665389.509
620060	0.021442	-730127.053
620070	0.014387	-670117.907
620080	0.011295	-641204.503
620090	0.011437	-672799.807
620100	0.010285	-686969.405
620110	0.007505	-691860.888
620120	0.009627	-663053.094
620130	0.019989	-644756.667
620140	0.009624	-681952.266
620150	0.006405	-699947.069
620160	0.027643	-634770.050
620170	0.016477	-647418.201
620180	0.008506	-663281.751
620190	0.012129	-647172.072
620200	0.010387	-659678.394
620210	0.016249	-674873.376
620220	0.007419	-694743.079
620230	0.006070	-713696.524
620240	0.009950	-667672.950
620250	0.006405	-647115.770
620260	0.015918	-613133.734
620270	0.027011	-599184.790
620280	0.015709	-624004.974
620290	0.019348	-692451.178
620300	0.033274	-631891.922
620310	0.031214	-679548.652
620320	0.009372	-710242.296
620330	0.055331	-661768.881
620340	0.053968	-677158.154
620350	0.069812	-677511.100
620360	0.059039	-700095.901
620370	0.128786	-630596.851
620380	0.063600	-668991.721
620390	0.049568	-708692.327
620400	0.018992	-709765.319
620410	0.022140	-655067.798
620420	0.011017	-706769.843
620430	0.021868	-655692.707
620440	0.016649	-665464.561
620450	0.032792	-662782.419
620460	0.022420	-681971.980
620470	0.025725	-669965.661
620480	0.090105	-636242.545
620490	0.065184	-627461.923
620500	0.077013	-668603.572
620510	0.043345	-663304.916
620520	0.042038	-713611.578
620530	0.028090	-703620.332
620540	0.024520	-647475.725
620550	0.012773	-647769.907
620560	0.016076	-678961.027
620570	0.012068	-655291.936
620580	0.004159	-661154.895
620590	0.015682	-643479.895
620600	0.012896	-654754.407
620610	0.015889	-642697.462
620620	0.009842	-672540.133
620630	0.043699	-625491.854
620640	0.020904	-702202.513
620650	0.023283	-666930.585
620660	0.033494	-664430.650
620670	0.022661	-691309.092
620680	0.027280	-721063.970
620690	0.047941	-680278.308
620700	0.014970	-674309.192
620710	0.011523	-696228.076
620720	0.018155	-660767.994
620730	0.010785	-611887.904
620740	0.009035	-661246.133
620750	0.009991	-614520.611
620760	0.004358	-692279.989
620770	0.006103	-671598.018
620780	0.016361	-658351.195
620790	0.041699	-620285.145
620800	0.007905	-727460.997
620810	0.011463	-641692.334
620820	0.013550	-676338.118
620830	0.037150	-654195.367
620840	0.016794	-662727.356
620850	0.011353	-648013.220
620860	0.021079	-630330.166
620870	0.013207	-638021.490
620880	0.014207	-641697.415
620890	0.023460	-611377.767
620900	0.014478	-673969.338
620910	0.026009	-650887.545
620920	0.024708	-677611.481
620930	0.019829	-698300.394
620940	0.021601	-628981.704
620950	0.028197	-645611.096
620960	0.016780	-694530.802
620970	0.017001	-666541.477
620980	0.011529	-693270.646
620990	0.022065	-683056.462
621000	0.070815	-678273.143
621010	0.038959	-663271.550
621020	0.024171	-678358.454
621030	0.031031	-597125.512
621040	0.019475	-665032.391
621050	0.023343	-658429.753
621060	0.033715	-638509.637
621070	0.020576	-689669.049
621080	0.017512	-660591.643
621090	0.023691	-653629.230
621100	0.012758	-683975.995
621110	0.009546	-715195.372
621120	0.013637	-664379.200
621130	0.020895	-710720.396
621140	0.044593	-657022.864
621150	0.029700	-689189.113
621160	0.066674	-644114.212
621170	0.031760	-671228.856
621180	0.026880	-705903.773
621190	0.021696	-688353.588
621200	0.016028	-712424.989
621210	0.019744	-637882.003
621220	0.025490	-659328.976
621230	0.019401	-655808.435
621240	0.019251	-673179.368
621250	0.010407	-670130.148
621260	0.025478	-571676.243
621270	0.010908	-633729.209
621280	0.011887	-652867.162
621290	0.022235	-691524.959
621300	0.012281	-717841.268
621310	0.011897	-708321.205
621320	0.017977	-655958.150
621330	0.008050	-642452.716
621340	0.021150	-657868.236
621350	0.011108	-594666.601
621360	0.004060	-643363.672
621370	0.014042	-609846.278
621380	0.010190	-615130.092
621390	0.004233	-680571.922
621400	0.008248	-657368.879
621410	0.006200	-652201.928
621420	0.006316	-654726.220
621430	0.010374	-593584.068
621440	0.005369	-646918.600
621450	0.008126	-627263.065
621460	0.008954	-632246.601
621470	0.006799	-651494.040
621480	0.008449	-648813.981
621490	0.004536	-691579.567
621500	0.007954	-673929.250
621510	0.013134	-685846.556
621520	0.015294	-671070.047
621530	0.030630	-617277.949
621540	0.024635	-660776.267
621550	0.014731	-668381.451
621560	0.014731	-697349.349
621570	0.014928	-686922.153
621580	0.037768	-645780.313
621590	0.026633	-698498.827
621600	0.019323	-653428.195
621610	0.012783	-667864.953
621620	0.011572	-701853.043
621630	0.033104	-643973.599
621640	0.016507	-667358.338
621650	0.012253	-672319.223
621660	0.012111	-691991.121
621670	0.012606	-624174.697
621680	0.004505	-657900.834
621690	0.012060	-641167.497
621700	0.014019	-688926.365
621710	0.012416	-702319.621
621720	0.017730	-659602.409
621730	0.008149	-720096.410
621740	0.067447	-608727.356
621750	0.032091	-654919.693
621760	0.041696	-646347.026
621770	0.028180	-657820.667
621780	0.017548	-679823.778
621790	0.014915	-666472.437
621800	0.019288	-710160.776
621810	0.025544	-732637.921
621820	0.054591	-641816.906
621830	0.018381	-762078.927
621840	0.032672	-690382.635
621850	0.036720	-693986.469
621860	0.028622	-648615.492
621870	0.028484	-661902.464
621880	0.012944	-680830.779
621890	0.018217	-643586.750
621900	0.020598	-684075.933
621910	0.014561	-688876.432
621920	0.013629	-694581.268
621930	0.022167	-673792.364
621940	0.014704	-650406.053
621950	0.011844	-680419.929
621960	0.028937	-633637.115
621970	0.014969	-670392.935
621980	0.029826	-684771.658
621990	0.030467	-685952.084
622000	0.038764	-674183.997
622010	0.021672	-645337.089
622020	0.016277	-658356.123
622030	0.010189	-674167.080
622040	0.021603	-634108.795
622050	0.014591	-656978.562
622060	0.010472	-661078.070
622070	0.025067	-633335.859
622080	0.027821	-667110.178
622090	0.026705	-638292.061
622100	0.012419	-692129.651
622110	0.018709	-692205.285
622120	0.017118	-657491.992
622130	0.010773	-667211.165
622140	0.023048	-660095.520
622150	0.012708	-699921.424
622160	0.012168	-639864.273
622170	0.033178	-624028.978
622180	0.014396	-672556.664
622190	0.013088	-677022.664
622200	0.017548	-665276.968
622210	0.008851	-703056.696
622220	0.026667	-638547.885
622230	0.009256	-693859.487
622240	0.012740	-686949.044
622250	0.012740	-697477.799
622260	0.026590	-655764.985
622270	0.015066	-626101.426
622280	0.016908	-616608.819
622290	0.012557	-623946.001
622300	0.007913	-673630.036
622310	0.009884	-649557.679
622320	0.007186	-707021.863
622330	0.012847	-613794.275
622340	0.007426	-636866.559
622350	0.004133	-660751.740
622360	0.005041	-665163.423
622370	0.006225	-623514.106
622380	0.008889	-599939.660
622390	0.011126	-606034.623
622400	0.007554	-578429.210
622410	0.009207	-612194.554
622420	0.008805	-639879.058
622430	0.007670	-631528.811
622440	0.008229	-651252.885
622450	0.006644	-618274.120
622460	0.010436	-617796.554
622470	0.009611	-643342.463
622480	0.010775	-626203.954
622490	0.010056	-649390.071
622500	0.010524	-618790.622
622510	0.006835	-633008.115
622520	0.004883	-668938.752
622530	0.010878	-646114.126
622540	0.011485	-601118.591
622550	0.008739	-585601.869
622560	0.005585	-627745.644
622570	0.008702	-631532.389
622580	0.008281	-685064.937
622590	0.012395	-676849.387
622600	0.017269	-652160.533
622610	0.008501	-626960.819
622620	0.010536	-648456.500
622630	0.008810	-660652.003
622640	0.010440	-608816.337
622650	0.007384	-619392.505
622660	0.012597	-650693.489
622670	0.011154	-688434.851
622680	0.010858	-662658.053
622690	0.023807	-624817.965
622700	0.016666	-666036.382
622710	0.015784	-675065.854
622720	0.032383	-693358.169
622730	0.019042	-688466.744
622740	0.013168	-682136.780
622750	0.017659	-678426.458
622760	0.017998	-690875.944
622770	0.017387	-674760.516
622780	0.021827	-620887.995
622790	0.016144	-627948.179
622800	0.022653	-624267.408
622810	0.012469	-655282.845
622820	0.023293	-637592.505
622830	0.015923	-692261.644
622840	0.036210	-617247.696
622850	0.026699	-643397.211
622860	0.017190	-637457.184
622870	0.016114	-664648.444
622880	0.010442	-622705.462
622890	0.019113	-583162.860
622900	0.010078	-619642.331
622910	0.007898	-650912.640
622920	0.016439	-585133.178
622930	0.005538	-597702.978
622940	0.008848	-610889.046
622950	0.010193	-678017.295
622960	0.008191	-680787.389
622970	0.007182	-657004.838
622980	0.009753	-654189.066
622990	0.009753	-676852.248
623000	0.016533	-641641.454
623010	0.007431	-671936.153
623020	0.009160	-657440.787
623030	0.009246	-658925.533
623040	0.005885	-716714.485
623050	0.012437	-631943.198
623060	0.008706	-655541.768
623070	0.009506	-640955.686
623080	0.010485	-654103.289
623090	0.005975	-628830.842
623100	0.005345	-701494.953
623110	0.009803	-608075.013
623120	0.003610	-631643.117
623130	0.006692	-609701.072
623140	0.006692	-677146.945
623150	0.007554	-632621.361
623160	0.014440	-627888.826
623170	0.010860	-656176.045
623180	0.009436	-641251.192
623190	0.008218	-661983.319
623200	0.013971	-670755.199
623210	0.006033	-727932.246
623220	0.009809	-660207.219
623230	0.007297	-646227.326
623240	0.012318	-638137.616
623250	0.010304	-619270.370
623260	0.010621	-612356.967
623270	0.009320	-625474.502
623280	0.009881	-635741.012
623290	0.018164	-628305.375
623300	0.010937	-637367.844
623310	0.006645	-623417.675
623320	0.006994	-644678.860
623330	0.007737	-620293.984
623340	0.011378	-637343.485
623350	0.013137	-661558.559
623360	0.014465	-704324.220
623370	0.022986	-674437.514
623380	0.021558	-646160.505
623390	0.021658	-681302.331
623400	0.018118	-672037.389
623410	0.021895	-679197.558
623420	0.010779	-648997.988
623430	0.018045	-647394.494
623440	0.012961	-660231.360
623450	0.014184	-653284.936
623460	0.006225	-697245.423
623470	0.013863	-676812.755
623480	0.021195	-654547.058
623490	0.011774	-683148.302
623500	0.014126	-682292.174
623510	0.013002	-693485.361
623520	0.021430	-615510.296
623530	0.010137	-637216.372
623540	0.014224	-654668.565
623550	0.011221	-651803.939
623560	0.011611	-645377.133
623570	0.008890	-669956.539
623580	0.017438	-609221.278
623590	0.012762	-619783.692
623600	0.004927	-675210.179
623610	0.011270	-623989.230
623620	0.014543	-629310.123
623630	0.008107	-645876.361
623640	0.011891	-642178.431
623650	0.011479	-630844.485
623660	0.012886	-632030.187
623670	0.014418	-685545.016
623680	0.012346	-635782.446
623690	0.011036	-673385.147
623700	0.013199	-607968.926
623710	0.007782	-676810.318
623720	0.011448	-675619.050
623730	0.015507	-665272.281
623740	0.019967	-661889.628
623750	0.023169	-650498.659
623760	0.026255	-655656.930
623770	0.008950	-645826.028
623780	0.007953	-662934.574
623790	0.023341	-606309.868
623800	0.016821	-597135.154
623810	0.008351	-622331.662
623820	0.012288	-631802.818
623830	0.015210	-610730.238
623840	0.009880	-665243.840
623850	0.007200	-686544.068
623860	0.009012	-668974.010
623870	0.007919	-673410.415
623880	0.023519	-619752.759
623890	0.020552	-660267.686
623900	0.035083	-631265.843
623910	0.022899	-661334.684
623920	0.013080	-648005.517
623930	0.017518	-650887.323
623940	0.019931	-699401.013
623950	0.018887	-682189.024
623960	0.021959	-689546.848
623970	0.012549	-678756.377
623980	0.022505	-668728.798
623990	0.035045	-659281.059
624000	0.011737	-678825.764
624010	0.018275	-716891.588
624020	0.021336	-668569.406
624030	0.013775	-661496.099
624040	0.019505	-662556.429
624050	0.040923	-649358.362
624060	0.031622	-667763.171
624070	0.029458	-683119.631
624080	0.020210	-681359.444
624090	0.023028	-666954.861
624100	0.019980	-693529.020
624110	0.012886	-701788.110
624120	0.062621	-633838.022
624130	0.018667	-643031.925
624140	0.011937	-697287.536
624150	0.015992	-696839.262
624160	0.019097	-675597.967
624170	0.024529	-632372.711
624180	0.009965	-675805.581
624190	0.010370	-635262.246
624200	0.008463	-664824.360
624210	0.011795	-672108.682
624220	0.009377	-659554.128
624230	0.005211	-698347.094
624240	0.010264	-607889.719
624250	0.006590	-679921.521
624260	0.013376	-674126.663
624270	0.012940	-676941.356
624280	0.012279	-671521.090
624290	0.008673	-644521.532
624300	0.008365	-629055.879
624310	0.013276	-613459.794
624320	0.010618	-629270.255
624330	0.014157	-633698.985
624340	0.015968	-603462.546
624350	0.005907	-637750.930
624360	0.004090	-639069.206
624370	0.006247	-645554.789
624380	0.004992	-646460.651
624390	0.006376	-649779.196
624400	0.005067	-616345.427
624410	0.003965	-656866.511
624420	0.013533	-593829.270
624430	0.008054	-648573.540
624440	0.003529	-654201.531
624450	0.008501	-630307.738
624460	0.005517	-653455.878
624470	0.016354	-605495.429
624480	0.007320	-717856.428
624490	0.007837	-649987.063
624500	0.012116	-594563.913
624510	0.007864	-646357.504
624520	0.015501	-618395.112
624530	0.004612	-647561.052
624540	0.009301	-631850.803
624550	0.013871	-629823.711
624560	0.012850	-630777.422
624570	0.011189	-662975.072
624580	0.011429	-652184.702
624590	0.012145	-661003.609
624600	0.018897	-653820.469
624610	0.068628	-626717.132
624620	0.017892	-656253.331
624630	0.025296	-673571.559
624640	0.007218	-722887.382
624650	0.014946	-665643.217
624660	0.043545	-679335.220
624670	0.017499	-713262.673
624680	0.029667	-663970.297
624690	0.017400	-677988.230
624700	0.009367	-750206.896
624710	0.029034	-623013.407
624720	0.012498	-658863.510
624730	0.008948	-715407.723
624740	0.013261	-639469.637
624750	0.013549	-653697.436
624760	0.005829	-655450.434
624770	0.010310	-670358.425
624780	0.008177	-634005.999
624790	0.013380	-584481.725
624800	0.009724	-574672.244
624810	0.013745	-580702.878
624820	0.011515	-578347.086
624830	0.007083	-618423.718
624840	0.006849	-638452.492
624850	0.004271	-668150.317
