Gen	tau_3OneOG	lnL
513090	0.021955	-347095.910
513100	0.022216	-347181.120
513110	0.021455	-347108.232
513120	0.021870	-347152.581
513130	0.022708	-347183.857
513140	0.021812	-347129.317
513150	0.021939	-347170.164
513160	0.021636	-347125.920
513170	0.022209	-347179.422
513180	0.022046	-347140.150
513190	0.022460	-347125.198
513200	0.022209	-347173.021
513210	0.021741	-347141.775
513220	0.022289	-347121.544
513230	0.021776	-347157.414
513240	0.021639	-347163.306
513250	0.021568	-347117.228
513260	0.021450	-347167.250
513270	0.021068	-347138.467
513280	0.020834	-347158.557
513290	0.021449	-347220.206
513300	0.020981	-347114.003
513310	0.021597	-347104.404
513320	0.021972	-347175.543
513330	0.021540	-347108.047
513340	0.021479	-347137.675
513350	0.021988	-347154.322
513360	0.022064	-347160.343
513370	0.022080	-347155.120
513380	0.021945	-347149.077
513390	0.021550	-347178.549
513400	0.021575	-347133.548
513410	0.021855	-347179.547
513420	0.022238	-347164.400
513430	0.022150	-347148.448
513440	0.022839	-347136.017
513450	0.023156	-347157.292
513460	0.022558	-347134.041
513470	0.022748	-347133.352
513480	0.023544	-347140.368
513490	0.023333	-347140.800
513500	0.023281	-347126.751
513510	0.023036	-347149.601
513520	0.022888	-347136.540
513530	0.023331	-347166.551
513540	0.022712	-347191.699
513550	0.023057	-347122.742
513560	0.022594	-347165.125
513570	0.023016	-347129.924
513580	0.023123	-347185.392
513590	0.022789	-347139.233
513600	0.023517	-347152.013
513610	0.023925	-347175.249
513620	0.023402	-347127.297
513630	0.022958	-347135.235
513640	0.022983	-347089.591
513650	0.022890	-347151.103
513660	0.022562	-347152.419
513670	0.022783	-347129.618
513680	0.022913	-347159.464
513690	0.024202	-347146.593
513700	0.023562	-347106.806
513710	0.023519	-347131.967
513720	0.023632	-347144.785
513730	0.024236	-347158.713
513740	0.023736	-347163.692
513750	0.023330	-347110.387
513760	0.023391	-347121.064
513770	0.022803	-347187.526
513780	0.023815	-347131.953
513790	0.023340	-347096.875
513800	0.022864	-347164.820
513810	0.022420	-347203.418
513820	0.022646	-347134.527
513830	0.022452	-347120.413
513840	0.021822	-347140.151
513850	0.022014	-347090.472
513860	0.022159	-347118.019
513870	0.021821	-347119.976
513880	0.022050	-347142.181
513890	0.021596	-347138.875
513900	0.022038	-347146.349
513910	0.022088	-347172.207
513920	0.022245	-347110.560
513930	0.022319	-347148.861
513940	0.022153	-347205.505
513950	0.021761	-347151.389
513960	0.021854	-347086.952
513970	0.021242	-347139.945
513980	0.021692	-347191.998
513990	0.021602	-347164.367
514000	0.021516	-347121.425
514010	0.021986	-347175.744
514020	0.022122	-347089.166
514030	0.021526	-347120.942
514040	0.022017	-347104.686
514050	0.022084	-347148.575
514060	0.022093	-347104.899
514070	0.022093	-347127.579
514080	0.021722	-347182.007
514090	0.021912	-347132.355
514100	0.022094	-347117.751
514110	0.022156	-347156.647
514120	0.021969	-347130.089
514130	0.021994	-347142.778
514140	0.022431	-347129.351
514150	0.022208	-347106.157
514160	0.022107	-347136.547
514170	0.022361	-347091.211
514180	0.021858	-347117.254
514190	0.022213	-347124.388
514200	0.022098	-347143.101
514210	0.021766	-347163.665
514220	0.021766	-347064.977
514230	0.021580	-347105.352
514240	0.021949	-347138.983
514250	0.021923	-347168.900
514260	0.022025	-347132.986
514270	0.021328	-347145.458
514280	0.021560	-347151.316
514290	0.021856	-347133.206
514300	0.021638	-347118.151
514310	0.022288	-347172.854
514320	0.021079	-347182.837
514330	0.021285	-347168.358
514340	0.020979	-347131.032
514350	0.021638	-347140.470
514360	0.021513	-347125.831
514370	0.021219	-347159.564
514380	0.021358	-347173.321
514390	0.020782	-347138.622
514400	0.020785	-347118.629
514410	0.021017	-347165.390
514420	0.021280	-347156.809
514430	0.021245	-347199.761
514440	0.021382	-347144.547
514450	0.021054	-347112.445
514460	0.021044	-347143.762
514470	0.021040	-347126.067
514480	0.021288	-347113.274
514490	0.021956	-347172.985
514500	0.021367	-347175.938
514510	0.021698	-347120.115
514520	0.020721	-347142.692
514530	0.021101	-347185.649
514540	0.020899	-347179.242
514550	0.021385	-347120.810
514560	0.021181	-347156.618
514570	0.021181	-347125.823
514580	0.021323	-347142.652
514590	0.021648	-347162.244
514600	0.022030	-347167.001
514610	0.021816	-347168.906
514620	0.021735	-347140.837
514630	0.021646	-347136.706
514640	0.021765	-347137.631
514650	0.022544	-347118.121
514660	0.022053	-347164.238
514670	0.021904	-347118.194
514680	0.022372	-347174.650
514690	0.022260	-347135.891
514700	0.022763	-347195.636
514710	0.022529	-347141.734
514720	0.022867	-347160.955
514730	0.022292	-347131.140
514740	0.022534	-347145.862
514750	0.022090	-347137.790
514760	0.021772	-347097.723
514770	0.022170	-347161.558
514780	0.021502	-347201.310
514790	0.021226	-347199.085
514800	0.021549	-347110.319
514810	0.020958	-347159.633
514820	0.021478	-347194.657
514830	0.021468	-347143.537
514840	0.020957	-347207.294
514850	0.021046	-347164.175
514860	0.021459	-347095.416
514870	0.021223	-347165.870
514880	0.021101	-347115.599
514890	0.021033	-347158.305
514900	0.021476	-347143.402
514910	0.021227	-347119.226
514920	0.022219	-347177.816
514930	0.021618	-347115.244
514940	0.021670	-347128.666
514950	0.021660	-347101.040
514960	0.022061	-347122.265
514970	0.021687	-347154.313
514980	0.021064	-347139.973
514990	0.021520	-347100.966
515000	0.022038	-347141.421
515010	0.021759	-347123.231
515020	0.022185	-347165.332
515030	0.022182	-347141.783
515040	0.022337	-347129.768
515050	0.022317	-347121.813
515060	0.021852	-347125.940
515070	0.022426	-347087.629
515080	0.022426	-347137.469
515090	0.021731	-347171.279
515100	0.022015	-347132.995
515110	0.022181	-347124.182
515120	0.022116	-347165.124
515130	0.022001	-347152.340
515140	0.021889	-347175.902
515150	0.022126	-347177.463
515160	0.022115	-347154.426
515170	0.021269	-347119.901
515180	0.021840	-347156.265
515190	0.021224	-347094.337
515200	0.021035	-347147.394
515210	0.020941	-347120.187
515220	0.021058	-347207.842
515230	0.020738	-347111.128
515240	0.021104	-347152.813
515250	0.021547	-347168.515
515260	0.020989	-347123.258
515270	0.021502	-347175.939
515280	0.021699	-347153.934
515290	0.021870	-347168.496
515300	0.021372	-347156.926
515310	0.021592	-347178.580
515320	0.021830	-347165.678
515330	0.020963	-347174.353
515340	0.020880	-347124.405
515350	0.021144	-347095.419
515360	0.021103	-347130.740
515370	0.021010	-347178.515
515380	0.021716	-347153.784
515390	0.021377	-347124.545
515400	0.021788	-347080.684
515410	0.021505	-347098.280
515420	0.021836	-347093.636
515430	0.022471	-347122.984
515440	0.022246	-347181.636
515450	0.022246	-347115.701
515460	0.022752	-347166.264
515470	0.022860	-347163.479
515480	0.022744	-347190.381
515490	0.021849	-347129.498
515500	0.022501	-347151.206
515510	0.022097	-347127.465
515520	0.022005	-347122.372
515530	0.021550	-347176.278
515540	0.022325	-347094.197
515550	0.022725	-347142.818
515560	0.022916	-347120.260
515570	0.023567	-347154.663
515580	0.023325	-347133.560
515590	0.023635	-347131.284
515600	0.023745	-347128.307
515610	0.023626	-347135.073
515620	0.023481	-347150.583
515630	0.023359	-347173.366
515640	0.022973	-347153.700
515650	0.023200	-347086.712
515660	0.023707	-347159.113
515670	0.022705	-347150.132
515680	0.022737	-347160.374
515690	0.022742	-347141.822
515700	0.022742	-347206.121
515710	0.023337	-347175.993
515720	0.023079	-347160.765
515730	0.022325	-347139.116
515740	0.022073	-347121.057
515750	0.022302	-347117.085
515760	0.022463	-347155.226
515770	0.022247	-347126.893
515780	0.022644	-347118.283
515790	0.021877	-347107.381
515800	0.022550	-347147.388
515810	0.022516	-347202.363
515820	0.022988	-347178.700
515830	0.022342	-347138.650
515840	0.022343	-347132.068
515850	0.022466	-347109.233
515860	0.022608	-347123.471
515870	0.022029	-347164.461
515880	0.021976	-347195.733
515890	0.021859	-347124.340
515900	0.022413	-347165.424
515910	0.022707	-347111.611
515920	0.022769	-347154.861
515930	0.022211	-347132.029
515940	0.021839	-347110.086
515950	0.022322	-347126.683
515960	0.021263	-347169.520
515970	0.021348	-347128.685
515980	0.021480	-347169.523
515990	0.021559	-347173.329
516000	0.021716	-347107.439
516010	0.021525	-347101.848
516020	0.021525	-347116.904
516030	0.021844	-347113.388
516040	0.021697	-347131.351
516050	0.021406	-347141.759
516060	0.020879	-347135.741
516070	0.021162	-347179.215
516080	0.021821	-347101.862
516090	0.022296	-347125.624
516100	0.021625	-347136.499
516110	0.021684	-347103.593
516120	0.021406	-347111.344
516130	0.021740	-347144.889
516140	0.022106	-347216.544
516150	0.021707	-347175.353
516160	0.021451	-347111.699
516170	0.021951	-347103.968
516180	0.021484	-347137.507
516190	0.021507	-347119.401
516200	0.021674	-347127.223
516210	0.021451	-347130.574
516220	0.021258	-347149.085
516230	0.021443	-347172.121
516240	0.021192	-347241.720
516250	0.021583	-347123.141
516260	0.021134	-347103.855
516270	0.020693	-347150.536
516280	0.021048	-347140.469
516290	0.021957	-347153.634
516300	0.021879	-347068.899
516310	0.021819	-347126.528
516320	0.022241	-347205.457
516330	0.022114	-347200.238
516340	0.022180	-347132.729
516350	0.021539	-347093.862
516360	0.021759	-347098.854
516370	0.021759	-347111.072
516380	0.021234	-347117.830
516390	0.022300	-347212.965
516400	0.021568	-347137.100
516410	0.021859	-347094.581
516420	0.022126	-347121.414
516430	0.022108	-347171.864
516440	0.021376	-347137.474
516450	0.021541	-347156.733
516460	0.021394	-347140.104
516470	0.021029	-347095.412
516480	0.021649	-347126.915
516490	0.022079	-347161.233
516500	0.022283	-347148.582
516510	0.022289	-347144.597
516520	0.021204	-347163.924
516530	0.020995	-347179.221
516540	0.021377	-347133.527
516550	0.021243	-347113.609
516560	0.021096	-347163.449
516570	0.021407	-347110.493
516580	0.020940	-347098.939
516590	0.020742	-347198.621
516600	0.020869	-347120.544
516610	0.020618	-347156.509
516620	0.020072	-347140.701
516630	0.020547	-347134.129
516640	0.020547	-347103.466
516650	0.020289	-347090.374
516660	0.020770	-347207.743
516670	0.020832	-347106.544
516680	0.021464	-347185.629
516690	0.020485	-347183.004
516700	0.020442	-347162.088
516710	0.020931	-347140.590
516720	0.020272	-347204.086
516730	0.020767	-347111.056
516740	0.020848	-347141.443
516750	0.020759	-347173.154
516760	0.020398	-347132.247
516770	0.020949	-347135.203
516780	0.020344	-347166.092
516790	0.021011	-347158.348
516800	0.020978	-347111.193
516810	0.020988	-347169.537
516820	0.021158	-347186.938
516830	0.021296	-347157.792
516840	0.020827	-347149.729
516850	0.020823	-347135.203
516860	0.020800	-347125.338
516870	0.021401	-347155.155
516880	0.020786	-347122.247
516890	0.021337	-347193.849
516900	0.021950	-347144.911
516910	0.022450	-347197.452
516920	0.021584	-347146.356
516930	0.021581	-347124.791
516940	0.021669	-347172.535
516950	0.022200	-347096.642
516960	0.021769	-347117.241
516970	0.021348	-347108.056
516980	0.021575	-347149.127
516990	0.021431	-347122.990
517000	0.021642	-347106.958
517010	0.021415	-347146.854
517020	0.021722	-347176.580
517030	0.021184	-347183.644
517040	0.021339	-347152.280
517050	0.021731	-347165.234
517060	0.022543	-347125.049
517070	0.022084	-347136.368
517080	0.022273	-347123.154
517090	0.022873	-347116.104
517100	0.021890	-347149.731
517110	0.022388	-347128.500
517120	0.022822	-347166.184
517130	0.022570	-347136.201
517140	0.022343	-347096.576
517150	0.022098	-347097.380
517160	0.022135	-347129.028
517170	0.022135	-347151.749
517180	0.022227	-347130.192
517190	0.021588	-347146.430
517200	0.021953	-347120.911
517210	0.022235	-347163.664
517220	0.022598	-347138.431
517230	0.022213	-347129.619
517240	0.022535	-347145.346
517250	0.022335	-347177.281
517260	0.022821	-347146.382
517270	0.022159	-347143.468
517280	0.022790	-347136.667
517290	0.022178	-347107.091
517300	0.022588	-347194.645
517310	0.021936	-347118.923
517320	0.022300	-347167.928
517330	0.021804	-347178.467
517340	0.022448	-347164.158
517350	0.022275	-347133.887
517360	0.021311	-347163.113
517370	0.021361	-347126.305
517380	0.021729	-347135.638
517390	0.021294	-347206.199
517400	0.021612	-347141.259
517410	0.021358	-347161.103
517420	0.021791	-347144.910
517430	0.021297	-347161.405
517440	0.021815	-347142.118
517450	0.021485	-347104.297
517460	0.021410	-347120.626
517470	0.021366	-347147.359
517480	0.021529	-347087.455
517490	0.021667	-347137.738
517500	0.022215	-347129.673
517510	0.022611	-347130.803
517520	0.022120	-347180.672
517530	0.022062	-347167.289
517540	0.022019	-347162.854
517550	0.021950	-347151.165
517560	0.022446	-347160.030
517570	0.021859	-347088.884
517580	0.021837	-347212.968
517590	0.022060	-347177.892
517600	0.022173	-347170.455
517610	0.021748	-347164.010
517620	0.022047	-347196.368
517630	0.021027	-347176.345
517640	0.021229	-347153.010
517650	0.021901	-347083.843
517660	0.021566	-347141.824
517670	0.022371	-347185.564
517680	0.021840	-347158.020
517690	0.021942	-347107.842
517700	0.021471	-347126.723
517710	0.021693	-347101.781
517720	0.021657	-347123.898
517730	0.021987	-347168.060
517740	0.022223	-347132.412
517750	0.022054	-347110.532
517760	0.021860	-347102.218
517770	0.022470	-347126.443
517780	0.023040	-347134.182
517790	0.022614	-347139.425
517800	0.022246	-347141.001
517810	0.022046	-347148.033
517820	0.021750	-347131.997
517830	0.021577	-347166.286
517840	0.021387	-347167.820
517850	0.021629	-347142.579
517860	0.022606	-347228.072
517870	0.022750	-347189.985
517880	0.022518	-347121.175
517890	0.022281	-347186.870
517900	0.022796	-347117.066
517910	0.023281	-347169.741
517920	0.023390	-347138.756
517930	0.022970	-347142.058
517940	0.023558	-347144.155
517950	0.023257	-347162.254
517960	0.022264	-347170.230
517970	0.022580	-347111.454
517980	0.021719	-347079.313
517990	0.021611	-347133.539
518000	0.021922	-347101.317
518010	0.021712	-347120.680
518020	0.021671	-347151.795
518030	0.020964	-347193.553
518040	0.021581	-347141.859
518050	0.021229	-347086.438
518060	0.021243	-347120.788
518070	0.020843	-347141.707
518080	0.020968	-347123.315
518090	0.021015	-347107.637
518100	0.020799	-347169.101
518110	0.021017	-347150.317
518120	0.021062	-347098.468
518130	0.021481	-347116.775
518140	0.021271	-347165.825
518150	0.021094	-347093.210
518160	0.020875	-347149.877
518170	0.020813	-347115.754
518180	0.020813	-347110.154
518190	0.020371	-347127.432
518200	0.020049	-347160.553
518210	0.020713	-347133.521
518220	0.020391	-347104.776
518230	0.020832	-347116.296
518240	0.020848	-347170.067
518250	0.020531	-347136.278
518260	0.020816	-347173.783
518270	0.020623	-347097.037
518280	0.021204	-347177.166
518290	0.020650	-347144.484
518300	0.021116	-347147.306
518310	0.021948	-347138.377
518320	0.021471	-347115.935
518330	0.021702	-347116.455
518340	0.022119	-347128.582
518350	0.022258	-347139.731
518360	0.021835	-347220.509
518370	0.022290	-347143.013
518380	0.022016	-347182.347
518390	0.022543	-347132.641
518400	0.021727	-347163.828
518410	0.022124	-347121.925
518420	0.022824	-347135.367
518430	0.022175	-347108.647
518440	0.022177	-347124.892
518450	0.021599	-347107.095
518460	0.021508	-347135.258
518470	0.021936	-347118.464
518480	0.021994	-347109.101
518490	0.021726	-347137.023
518500	0.021807	-347137.040
518510	0.021488	-347106.015
518520	0.021605	-347166.048
518530	0.021064	-347134.879
518540	0.021393	-347132.849
518550	0.021561	-347111.773
518560	0.021700	-347176.457
518570	0.021594	-347126.794
518580	0.021607	-347154.859
518590	0.020861	-347174.395
518600	0.021794	-347153.823
518610	0.021627	-347115.479
518620	0.021937	-347156.345
518630	0.021964	-347118.309
518640	0.022195	-347132.169
518650	0.022166	-347118.038
518660	0.021780	-347141.190
518670	0.021705	-347140.103
518680	0.021705	-347144.903
518690	0.021853	-347202.676
518700	0.021733	-347156.283
518710	0.021272	-347128.582
518720	0.021252	-347142.191
518730	0.021569	-347131.474
518740	0.021241	-347133.584
518750	0.020719	-347155.058
518760	0.021707	-347164.560
518770	0.021554	-347198.837
518780	0.021349	-347172.157
518790	0.021494	-347125.569
518800	0.021548	-347186.411
518810	0.021138	-347103.570
518820	0.020957	-347134.784
518830	0.020876	-347171.911
518840	0.021234	-347221.027
518850	0.021228	-347152.993
518860	0.021521	-347133.281
518870	0.021987	-347094.556
518880	0.021746	-347120.044
518890	0.021408	-347123.906
518900	0.021407	-347137.291
518910	0.021652	-347126.552
518920	0.021173	-347220.721
518930	0.021833	-347103.382
518940	0.021833	-347137.980
518950	0.021390	-347186.415
518960	0.021664	-347164.972
518970	0.021633	-347125.366
518980	0.020991	-347112.437
518990	0.020715	-347107.638
519000	0.020505	-347147.745
519010	0.020477	-347123.109
519020	0.020760	-347143.025
519030	0.020551	-347173.553
519040	0.021023	-347125.282
519050	0.021288	-347144.086
519060	0.020572	-347163.648
519070	0.020899	-347107.701
519080	0.021514	-347124.747
519090	0.020674	-347121.705
519100	0.022226	-347150.523
519110	0.021762	-347139.889
519120	0.021509	-347157.166
519130	0.021721	-347092.478
519140	0.021227	-347187.426
519150	0.020831	-347171.212
519160	0.020945	-347128.860
519170	0.021227	-347111.454
519180	0.021655	-347179.561
519190	0.021235	-347147.293
519200	0.021487	-347123.025
519210	0.022099	-347162.633
519220	0.021472	-347172.767
519230	0.021648	-347168.724
519240	0.020807	-347214.839
519250	0.021716	-347106.311
519260	0.021618	-347082.758
519270	0.022063	-347080.895
519280	0.021994	-347171.223
519290	0.022178	-347097.698
519300	0.021682	-347180.254
519310	0.021169	-347194.785
519320	0.021457	-347147.955
519330	0.021433	-347144.552
519340	0.021570	-347084.986
519350	0.021263	-347122.115
519360	0.021356	-347150.779
519370	0.021508	-347135.315
519380	0.021508	-347130.174
519390	0.021135	-347100.763
519400	0.021058	-347117.910
519410	0.021476	-347148.709
519420	0.021259	-347112.189
519430	0.020883	-347067.086
519440	0.021127	-347150.395
519450	0.021553	-347113.632
519460	0.022037	-347221.914
519470	0.021327	-347121.459
519480	0.021609	-347117.102
519490	0.021775	-347175.295
519500	0.021824	-347105.599
519510	0.021824	-347071.050
519520	0.021599	-347104.015
519530	0.021095	-347097.993
519540	0.020572	-347214.462
519550	0.020648	-347179.458
519560	0.020545	-347138.546
519570	0.021197	-347157.352
519580	0.020851	-347119.868
519590	0.021095	-347153.165
519600	0.021347	-347154.721
519610	0.021530	-347157.601
519620	0.021147	-347115.396
519630	0.021369	-347172.107
519640	0.021190	-347134.967
519650	0.022250	-347126.559
519660	0.021275	-347097.607
519670	0.020707	-347151.831
519680	0.021775	-347231.022
519690	0.020818	-347128.145
519700	0.021137	-347122.936
519710	0.020597	-347161.321
519720	0.020156	-347177.647
519730	0.021033	-347201.839
519740	0.020262	-347168.887
519750	0.020567	-347120.538
519760	0.020097	-347138.312
519770	0.020190	-347126.517
519780	0.019550	-347129.977
519790	0.020233	-347151.096
519800	0.020214	-347130.793
519810	0.020850	-347106.271
519820	0.020966	-347110.634
519830	0.020585	-347172.738
519840	0.020554	-347088.686
519850	0.020411	-347098.226
519860	0.020160	-347123.609
519870	0.020469	-347136.395
519880	0.020602	-347159.649
519890	0.020295	-347170.211
519900	0.020239	-347162.454
519910	0.020507	-347152.772
519920	0.020085	-347132.020
519930	0.019995	-347187.376
519940	0.019982	-347165.011
519950	0.019659	-347156.131
519960	0.019638	-347164.967
519970	0.020152	-347118.112
519980	0.020402	-347123.268
519990	0.020157	-347133.824
520000	0.020575	-347113.675
520010	0.020138	-347096.910
520020	0.020547	-347128.524
520030	0.020395	-347129.049
520040	0.019232	-347166.925
520050	0.019339	-347143.238
520060	0.019487	-347166.363
520070	0.019848	-347105.362
520080	0.019908	-347119.670
520090	0.020055	-347190.328
520100	0.020596	-347189.095
520110	0.020216	-347125.437
520120	0.020151	-347169.178
520130	0.020521	-347137.392
520140	0.021039	-347173.000
520150	0.020567	-347104.834
520160	0.021659	-347156.288
520170	0.021857	-347148.918
520180	0.021072	-347090.590
520190	0.020972	-347120.618
520200	0.020623	-347141.338
520210	0.020480	-347156.646
520220	0.020123	-347149.106
520230	0.020608	-347117.544
520240	0.020464	-347126.855
520250	0.020284	-347123.676
520260	0.020495	-347098.593
520270	0.020650	-347157.750
520280	0.021241	-347150.052
520290	0.021010	-347126.951
520300	0.020843	-347146.468
520310	0.021292	-347224.762
520320	0.020650	-347153.962
520330	0.021072	-347118.009
520340	0.021145	-347143.019
520350	0.021311	-347134.161
520360	0.021650	-347109.382
520370	0.021858	-347135.363
520380	0.021956	-347132.133
520390	0.022663	-347141.052
520400	0.021979	-347107.917
520410	0.022220	-347150.990
520420	0.021988	-347164.912
520430	0.022090	-347154.517
520440	0.021331	-347126.442
520450	0.021144	-347159.330
520460	0.021634	-347098.201
520470	0.021458	-347180.330
520480	0.021813	-347174.322
520490	0.022125	-347162.234
520500	0.022035	-347163.015
520510	0.022724	-347145.822
520520	0.021580	-347148.895
520530	0.022492	-347156.450
520540	0.021958	-347124.303
520550	0.022294	-347167.643
520560	0.022695	-347111.306
520570	0.022342	-347115.916
520580	0.022787	-347130.418
520590	0.022332	-347149.210
520600	0.022179	-347136.535
520610	0.022099	-347103.602
520620	0.022504	-347122.702
520630	0.022035	-347110.312
520640	0.021603	-347152.482
520650	0.021609	-347110.766
520660	0.021900	-347201.491
520670	0.021212	-347117.897
520680	0.021024	-347145.811
520690	0.021561	-347107.622
520700	0.021344	-347107.389
520710	0.020993	-347106.099
520720	0.020926	-347159.620
520730	0.021066	-347169.579
520740	0.020901	-347207.722
520750	0.020924	-347122.097
520760	0.021718	-347149.200
520770	0.021188	-347142.383
520780	0.021550	-347110.669
520790	0.021915	-347190.523
520800	0.021900	-347135.189
520810	0.021061	-347164.691
520820	0.020590	-347140.268
520830	0.021260	-347104.581
520840	0.021233	-347148.741
520850	0.021428	-347140.901
520860	0.021452	-347144.463
520870	0.021109	-347123.763
520880	0.020948	-347087.624
520890	0.021593	-347158.901
520900	0.020986	-347132.116
520910	0.021151	-347131.305
520920	0.020689	-347124.609
520930	0.021607	-347140.668
520940	0.021607	-347150.481
520950	0.021352	-347200.206
520960	0.021553	-347113.783
520970	0.021174	-347144.371
520980	0.021636	-347194.028
520990	0.020920	-347168.393
521000	0.021180	-347196.784
521010	0.021185	-347188.565
521020	0.021704	-347184.279
521030	0.021774	-347134.120
521040	0.021307	-347137.605
521050	0.021488	-347156.207
521060	0.021929	-347181.935
521070	0.021951	-347142.192
521080	0.022395	-347158.782
521090	0.022326	-347134.558
521100	0.022143	-347149.563
521110	0.021882	-347173.410
521120	0.021988	-347161.454
521130	0.022204	-347167.032
521140	0.022960	-347164.343
521150	0.022151	-347170.002
521160	0.023226	-347153.913
521170	0.022854	-347126.557
521180	0.022478	-347128.136
521190	0.022674	-347159.463
521200	0.023244	-347107.177
521210	0.022329	-347094.341
521220	0.021929	-347181.279
521230	0.022544	-347120.820
521240	0.021941	-347128.826
521250	0.021834	-347178.505
521260	0.021439	-347078.798
521270	0.022176	-347134.369
521280	0.022292	-347092.886
521290	0.021692	-347138.754
521300	0.022350	-347155.996
521310	0.022609	-347103.552
521320	0.021584	-347112.267
521330	0.022675	-347101.674
521340	0.022755	-347209.730
521350	0.022678	-347101.557
521360	0.021848	-347160.175
521370	0.021995	-347113.003
521380	0.021453	-347140.141
521390	0.021602	-347100.705
521400	0.021427	-347136.267
521410	0.021650	-347153.663
521420	0.022399	-347154.477
521430	0.022332	-347125.356
521440	0.021743	-347199.994
521450	0.021448	-347180.238
521460	0.021872	-347172.231
521470	0.021752	-347159.842
521480	0.022220	-347165.391
521490	0.021519	-347165.082
521500	0.022544	-347148.517
521510	0.022174	-347127.570
521520	0.021790	-347117.188
521530	0.022299	-347104.590
521540	0.021493	-347130.500
521550	0.021554	-347113.530
521560	0.021476	-347134.608
521570	0.021308	-347130.955
521580	0.021103	-347134.081
521590	0.021031	-347113.974
521600	0.020763	-347179.386
521610	0.020739	-347102.501
521620	0.021653	-347085.015
521630	0.020986	-347135.063
521640	0.020868	-347118.809
521650	0.020984	-347101.369
521660	0.020703	-347114.546
521670	0.020974	-347115.996
521680	0.020802	-347131.744
521690	0.021040	-347109.305
521700	0.021506	-347217.364
521710	0.020486	-347180.561
521720	0.020750	-347146.535
521730	0.020858	-347235.736
521740	0.021019	-347163.063
521750	0.020980	-347116.848
521760	0.020603	-347133.892
521770	0.021018	-347161.572
521780	0.021111	-347151.521
521790	0.020943	-347107.934
521800	0.021180	-347137.375
521810	0.021372	-347115.142
521820	0.021397	-347191.699
521830	0.021263	-347114.975
521840	0.020795	-347127.071
521850	0.021415	-347142.861
521860	0.021246	-347145.166
521870	0.021115	-347189.010
521880	0.021516	-347151.925
521890	0.021367	-347155.485
521900	0.022639	-347183.591
521910	0.021998	-347229.229
521920	0.021642	-347163.183
521930	0.022153	-347104.725
521940	0.022126	-347203.686
521950	0.021787	-347097.077
521960	0.021522	-347158.989
521970	0.022240	-347140.794
521980	0.022139	-347143.118
521990	0.022891	-347163.595
522000	0.021798	-347155.019
522010	0.022164	-347152.800
522020	0.022344	-347125.997
522030	0.022979	-347165.430
522040	0.023191	-347217.722
522050	0.023254	-347131.346
522060	0.023247	-347149.638
522070	0.023167	-347175.264
522080	0.023037	-347173.397
522090	0.022477	-347114.629
522100	0.022734	-347080.100
522110	0.022628	-347188.286
522120	0.022988	-347169.903
522130	0.022556	-347149.303
522140	0.022035	-347160.025
522150	0.021613	-347191.820
522160	0.021719	-347156.242
522170	0.021674	-347099.277
522180	0.021612	-347121.252
522190	0.021980	-347097.227
522200	0.021616	-347143.152
522210	0.021774	-347114.827
522220	0.021519	-347145.371
522230	0.021537	-347111.916
522240	0.021122	-347135.616
522250	0.021484	-347080.458
522260	0.021341	-347125.205
522270	0.021955	-347109.351
522280	0.020631	-347092.324
522290	0.020962	-347147.533
522300	0.020937	-347145.024
522310	0.021128	-347153.662
522320	0.021033	-347118.328
522330	0.021774	-347129.299
522340	0.021106	-347156.109
522350	0.020758	-347121.018
522360	0.020758	-347077.670
522370	0.020883	-347133.550
522380	0.021346	-347134.796
522390	0.020878	-347157.570
522400	0.020861	-347097.170
522410	0.021290	-347171.092
522420	0.020910	-347155.916
522430	0.020518	-347139.840
522440	0.020624	-347116.068
522450	0.020497	-347167.191
522460	0.020550	-347132.267
522470	0.020261	-347132.768
522480	0.020455	-347122.355
522490	0.020774	-347144.985
522500	0.020023	-347162.170
522510	0.020402	-347147.363
522520	0.020531	-347165.170
522530	0.020443	-347101.425
522540	0.020350	-347136.607
522550	0.020284	-347151.800
522560	0.020595	-347153.912
522570	0.020770	-347184.993
522580	0.021023	-347158.979
522590	0.021023	-347164.817
522600	0.020951	-347166.283
522610	0.021323	-347133.829
522620	0.021294	-347143.055
522630	0.021406	-347164.521
522640	0.021316	-347122.097
522650	0.021402	-347107.791
522660	0.021139	-347127.899
522670	0.021190	-347202.602
522680	0.020814	-347153.637
522690	0.021208	-347170.876
522700	0.021206	-347136.974
522710	0.021293	-347120.236
522720	0.021510	-347162.946
522730	0.021323	-347129.683
522740	0.021689	-347196.504
522750	0.021604	-347178.177
522760	0.021008	-347109.097
522770	0.021375	-347184.022
522780	0.020853	-347141.539
522790	0.021172	-347102.624
522800	0.021069	-347119.587
522810	0.020414	-347133.661
522820	0.020742	-347162.556
522830	0.021187	-347159.159
522840	0.020833	-347096.994
522850	0.020973	-347147.588
522860	0.020803	-347142.093
522870	0.021255	-347170.009
522880	0.020710	-347178.129
522890	0.020726	-347201.169
522900	0.020486	-347123.462
522910	0.020560	-347118.400
522920	0.020297	-347165.283
522930	0.020155	-347162.590
522940	0.020339	-347108.396
522950	0.020186	-347186.327
522960	0.020384	-347085.870
522970	0.020069	-347181.486
522980	0.020307	-347144.398
522990	0.020159	-347172.441
523000	0.020795	-347149.405
523010	0.020139	-347170.252
523020	0.020587	-347118.841
523030	0.020663	-347186.325
523040	0.020727	-347136.658
523050	0.020268	-347087.756
523060	0.020962	-347198.043
