Gen	tau_4MEFEOG	tau_5MEFE	lnL
655750	0.052662	0.036963	-359522.527
655760	0.052341	0.035828	-359015.026
655770	0.045899	0.033417	-359833.859
655780	0.049455	0.032537	-359348.832
655790	0.053205	0.035983	-357887.223
655800	0.060194	0.029017	-357095.343
655810	0.053804	0.032054	-357238.455
655820	0.057921	0.035197	-356639.157
655830	0.038873	0.031628	-357197.596
655840	0.042962	0.032072	-360127.597
655850	0.047867	0.041671	-359451.593
655860	0.054518	0.036888	-359007.193
655870	0.061956	0.039821	-357113.288
655880	0.052464	0.036960	-357789.193
655890	0.048771	0.039483	-357564.932
655900	0.045663	0.032163	-357931.259
655910	0.043977	0.033461	-357828.692
655920	0.051844	0.034938	-356846.631
655930	0.057272	0.030879	-357296.500
655940	0.059826	0.027395	-359109.883
655950	0.072770	0.043203	-359355.629
655960	0.081904	0.034156	-359160.818
655970	0.062180	0.042281	-359714.316
655980	0.063784	0.035463	-356995.838
655990	0.049709	0.035400	-359435.171
656000	0.049715	0.026964	-357220.835
656010	0.044355	0.035704	-359861.259
656020	0.039032	0.029442	-359309.304
656030	0.053395	0.030978	-358249.998
656040	0.048152	0.028387	-361048.836
656050	0.049852	0.027415	-359274.160
656060	0.048298	0.031229	-359122.165
656070	0.046886	0.034703	-358129.796
656080	0.051310	0.030818	-358304.187
656090	0.050088	0.034414	-360887.279
656100	0.058324	0.033944	-359385.817
656110	0.054651	0.035126	-359018.478
656120	0.052467	0.037205	-359383.268
656130	0.057760	0.039103	-359187.750
656140	0.050187	0.030973	-358550.274
656150	0.075029	0.032579	-359342.222
656160	0.075566	0.037078	-359251.192
656170	0.067702	0.038374	-357190.818
656180	0.065619	0.032964	-357597.777
656190	0.069743	0.032992	-356847.048
656200	0.070543	0.033037	-359148.185
656210	0.062685	0.037172	-358698.527
656220	0.062727	0.033184	-357693.463
656230	0.066340	0.038308	-359819.108
656240	0.059458	0.042442	-358151.078
656250	0.046602	0.036128	-357690.492
656260	0.045264	0.034724	-358158.856
656270	0.038876	0.034740	-357111.570
656280	0.041597	0.036516	-358627.748
656290	0.041597	0.031269	-358001.040
656300	0.037668	0.031426	-361259.232
656310	0.052158	0.037109	-356180.079
656320	0.040301	0.039244	-359774.706
656330	0.040301	0.031494	-358038.570
656340	0.044683	0.039277	-358228.970
656350	0.045485	0.033122	-356497.832
656360	0.048263	0.037434	-359234.219
656370	0.042556	0.033663	-360095.109
656380	0.043898	0.041780	-360971.858
656390	0.035618	0.026784	-358365.792
656400	0.039467	0.030616	-358220.589
656410	0.040498	0.032527	-360226.192
656420	0.048264	0.031160	-358720.816
656430	0.058303	0.031185	-358120.096
656440	0.052193	0.030941	-361562.675
656450	0.046826	0.029653	-358209.964
656460	0.045613	0.032041	-358135.849
656470	0.052755	0.032699	-357821.046
656480	0.050324	0.029632	-357802.899
656490	0.047288	0.037831	-358214.095
656500	0.051559	0.046767	-358500.490
656510	0.037850	0.033499	-355779.946
656520	0.042813	0.036427	-362107.906
656530	0.041040	0.033843	-359670.644
656540	0.044572	0.035655	-362097.373
656550	0.037783	0.034739	-360151.673
656560	0.037783	0.031373	-357641.858
656570	0.042786	0.035711	-358368.258
656580	0.048395	0.043334	-358462.994
656590	0.051225	0.044280	-357322.995
656600	0.060231	0.052772	-357002.775
656610	0.058505	0.052774	-358594.146
656620	0.050832	0.036259	-359316.904
656630	0.051215	0.040889	-356643.942
656640	0.047889	0.033597	-356393.886
656650	0.042545	0.037383	-359860.746
656660	0.046226	0.032975	-359522.988
656670	0.040789	0.029827	-358303.201
656680	0.054621	0.033823	-358424.471
656690	0.061487	0.042831	-358688.702
656700	0.076166	0.042454	-357793.025
656710	0.062557	0.037217	-358457.366
656720	0.047694	0.036610	-359746.722
656730	0.045892	0.040323	-359804.649
656740	0.046817	0.034391	-359630.719
656750	0.042510	0.036040	-359079.628
656760	0.057053	0.034804	-360196.579
656770	0.061346	0.035750	-356439.971
656780	0.047368	0.039515	-360286.325
656790	0.062053	0.038147	-360098.739
656800	0.060216	0.032570	-358206.027
656810	0.070487	0.032570	-358742.078
656820	0.061038	0.030082	-359312.339
656830	0.057341	0.026683	-358329.976
656840	0.052636	0.037120	-358858.938
656850	0.044489	0.037802	-360400.667
656860	0.047845	0.037955	-357731.913
656870	0.044742	0.033164	-360534.880
656880	0.044742	0.035186	-356028.876
656890	0.047557	0.033420	-356792.207
656900	0.057992	0.043715	-358572.003
656910	0.048947	0.031507	-357277.351
656920	0.048418	0.035994	-359353.692
656930	0.053389	0.029608	-359753.398
656940	0.048972	0.029575	-356686.970
656950	0.052954	0.031919	-359396.201
656960	0.056590	0.038642	-357204.368
656970	0.057411	0.026383	-359098.965
656980	0.051207	0.030044	-357329.253
656990	0.050312	0.026940	-358054.923
657000	0.059656	0.031757	-354858.210
657010	0.050341	0.037355	-357720.020
657020	0.046119	0.041739	-357764.996
657030	0.054855	0.042894	-360081.297
657040	0.048712	0.034419	-359300.566
657050	0.043150	0.036392	-359310.748
657060	0.035520	0.032965	-357733.326
657070	0.039413	0.033682	-357290.694
657080	0.042918	0.030455	-358294.266
657090	0.050502	0.037189	-356453.020
657100	0.042619	0.037284	-358385.892
657110	0.053784	0.036198	-357573.330
657120	0.053701	0.035617	-358321.477
657130	0.043812	0.033192	-359556.614
657140	0.042357	0.027767	-357087.681
657150	0.051262	0.028648	-357301.397
657160	0.069369	0.040205	-359594.218
657170	0.042696	0.031387	-358653.309
657180	0.049322	0.038321	-357937.914
657190	0.050111	0.035961	-361066.286
657200	0.046269	0.037961	-359772.723
657210	0.053435	0.030689	-359916.863
657220	0.059672	0.036894	-360841.130
657230	0.054758	0.035125	-358551.269
657240	0.053212	0.026750	-358544.988
657250	0.056243	0.037582	-357858.520
657260	0.045036	0.034015	-356795.441
657270	0.041355	0.030983	-358275.917
657280	0.043443	0.035439	-358938.357
657290	0.047780	0.040377	-359499.646
657300	0.053570	0.033568	-359720.994
657310	0.052649	0.031597	-357009.109
657320	0.043082	0.034428	-359803.265
657330	0.042068	0.038102	-358711.173
657340	0.051417	0.040311	-359289.446
657350	0.044006	0.031288	-358981.772
657360	0.046331	0.033383	-357976.870
657370	0.040986	0.030868	-358786.284
657380	0.037788	0.026222	-358460.759
657390	0.042033	0.027311	-358739.210
657400	0.041745	0.028839	-360788.255
657410	0.041607	0.027493	-359438.570
657420	0.040351	0.030804	-356855.195
657430	0.035167	0.032177	-358150.959
657440	0.035167	0.032310	-359965.546
657450	0.035167	0.033916	-361829.402
657460	0.035167	0.030469	-361214.958
657470	0.048386	0.037121	-358450.622
657480	0.036859	0.032058	-357585.511
657490	0.033778	0.027557	-357348.183
657500	0.036980	0.029878	-357485.164
657510	0.037713	0.030223	-357445.075
657520	0.048808	0.042677	-360258.050
657530	0.048493	0.033259	-357488.521
657540	0.041819	0.029976	-357707.870
657550	0.038172	0.029100	-358516.483
657560	0.042435	0.032718	-358647.317
657570	0.047581	0.037350	-360449.466
657580	0.045409	0.036202	-357231.362
657590	0.047460	0.037928	-356590.260
657600	0.037728	0.029327	-359165.758
657610	0.052405	0.031026	-356107.873
657620	0.066379	0.034564	-358902.032
657630	0.060537	0.035440	-360041.987
657640	0.057479	0.042981	-359032.590
657650	0.053358	0.037184	-356897.066
657660	0.042008	0.035880	-357476.066
657670	0.043830	0.034411	-357506.816
657680	0.048226	0.031769	-358865.487
657690	0.049956	0.031309	-357769.694
657700	0.044742	0.030036	-357453.439
657710	0.047320	0.030036	-357725.628
657720	0.041789	0.026434	-359770.419
657730	0.042803	0.027099	-358125.550
657740	0.042931	0.032658	-357422.878
657750	0.049736	0.035484	-359543.012
657760	0.043128	0.035038	-358083.529
657770	0.048814	0.039276	-357976.266
657780	0.052846	0.031196	-359151.021
657790	0.045117	0.032164	-357192.926
657800	0.051330	0.029869	-361333.237
657810	0.034116	0.030831	-360497.068
657820	0.039820	0.034485	-357897.112
657830	0.039820	0.032498	-357753.968
657840	0.039820	0.032498	-359310.023
657850	0.039820	0.036990	-360056.066
657860	0.036699	0.034175	-356918.483
657870	0.043166	0.033902	-357371.807
657880	0.043166	0.033902	-359711.058
657890	0.039086	0.033319	-356960.861
657900	0.043678	0.029756	-362696.799
657910	0.046804	0.035773	-356559.223
657920	0.038772	0.030785	-358273.646
657930	0.045106	0.027619	-361272.282
657940	0.044890	0.033686	-356534.008
657950	0.046677	0.029247	-358213.053
657960	0.039815	0.029562	-358771.200
657970	0.045089	0.035493	-361665.251
657980	0.042652	0.028498	-361443.849
657990	0.048594	0.033684	-359109.228
658000	0.036666	0.029483	-358122.647
658010	0.044023	0.034155	-356714.988
658020	0.037982	0.029533	-357904.112
658030	0.036912	0.030165	-359079.165
658040	0.042482	0.029455	-358530.055
658050	0.048940	0.034547	-356988.958
658060	0.050177	0.039017	-357890.176
658070	0.044480	0.032073	-356529.301
658080	0.041657	0.035247	-356485.733
658090	0.041657	0.032771	-359583.819
658100	0.038819	0.032518	-357690.666
658110	0.046238	0.037389	-362073.164
658120	0.050891	0.038458	-359656.591
658130	0.048224	0.030124	-360483.724
658140	0.047125	0.032506	-359244.748
658150	0.050976	0.036170	-355603.098
658160	0.045136	0.042129	-360657.345
658170	0.038419	0.030984	-356434.219
658180	0.043532	0.034462	-356748.025
658190	0.038576	0.032242	-359856.485
658200	0.038576	0.032242	-357632.627
658210	0.049308	0.041511	-358705.555
658220	0.043283	0.034903	-358611.784
658230	0.043863	0.038899	-359461.574
658240	0.043863	0.036534	-358915.312
658250	0.043863	0.036534	-360293.651
658260	0.042286	0.037213	-358972.747
658270	0.042980	0.027794	-360075.411
658280	0.047925	0.029975	-358223.014
658290	0.050206	0.030965	-358398.476
658300	0.051189	0.030474	-356585.459
658310	0.052547	0.035239	-356692.187
658320	0.056702	0.032085	-358490.765
658330	0.051461	0.035665	-357659.578
658340	0.047253	0.036330	-358409.958
658350	0.052466	0.030751	-359098.967
658360	0.055262	0.039956	-359561.793
658370	0.050208	0.035002	-360084.959
658380	0.048560	0.031663	-358525.511
658390	0.050340	0.037025	-359296.598
658400	0.066467	0.037116	-357961.552
658410	0.064319	0.039838	-358649.213
658420	0.055824	0.041068	-357183.137
658430	0.046401	0.039881	-359362.877
658440	0.041527	0.032462	-356064.715
658450	0.041527	0.034175	-360573.591
658460	0.041527	0.036749	-358824.598
658470	0.040802	0.035014	-358957.960
658480	0.047333	0.036084	-358605.559
658490	0.045167	0.039143	-358411.783
658500	0.052680	0.039563	-356783.084
658510	0.048926	0.036383	-357541.679
658520	0.040485	0.030205	-356659.496
658530	0.047860	0.030709	-360048.989
658540	0.042724	0.031205	-357695.608
658550	0.042839	0.037642	-359623.206
658560	0.045170	0.035350	-358011.336
658570	0.057845	0.034965	-359713.737
658580	0.051656	0.036846	-357770.481
658590	0.052443	0.040718	-358476.104
658600	0.055462	0.033729	-355104.917
658610	0.055163	0.037206	-364366.763
658620	0.042151	0.032452	-361004.079
658630	0.056760	0.036486	-358822.323
658640	0.055501	0.036925	-357455.041
658650	0.044803	0.035965	-357099.512
658660	0.057307	0.036243	-361935.412
658670	0.044783	0.032266	-358042.239
658680	0.040542	0.033955	-358291.874
658690	0.036549	0.027592	-358311.471
658700	0.037661	0.032915	-358517.735
658710	0.038930	0.032354	-358769.468
658720	0.043329	0.031040	-358191.573
658730	0.038671	0.029316	-357875.406
658740	0.039070	0.029919	-359077.258
658750	0.042083	0.035618	-358846.397
658760	0.045376	0.035618	-355140.372
658770	0.042119	0.033061	-356765.824
658780	0.040281	0.033061	-359696.367
658790	0.040281	0.036584	-357840.834
658800	0.038410	0.033026	-358547.978
658810	0.041947	0.036650	-358865.623
658820	0.049953	0.030569	-357874.103
658830	0.053323	0.028261	-358154.799
658840	0.048126	0.041695	-356406.098
658850	0.041353	0.036228	-360166.912
658860	0.051829	0.032936	-357477.466
658870	0.056005	0.031862	-359077.605
658880	0.058381	0.042064	-358572.343
658890	0.048348	0.035609	-357096.369
658900	0.040367	0.035437	-358693.097
658910	0.047857	0.039525	-357152.904
658920	0.066715	0.042909	-359671.991
658930	0.059911	0.042880	-360743.137
658940	0.061288	0.037277	-356133.037
658950	0.057379	0.031869	-360233.893
658960	0.046946	0.040620	-358248.450
658970	0.044033	0.033001	-359571.295
658980	0.043153	0.030687	-360238.572
658990	0.047756	0.039548	-362350.445
659000	0.054008	0.034998	-358923.209
659010	0.047982	0.032225	-359146.382
659020	0.058270	0.035325	-357527.501
659030	0.064458	0.035571	-359570.562
659040	0.066127	0.031131	-360364.639
659050	0.056413	0.034631	-357427.173
659060	0.053379	0.034631	-356309.379
659070	0.062832	0.034819	-358662.745
659080	0.044026	0.034776	-359188.779
659090	0.045429	0.034139	-357854.653
659100	0.042031	0.031039	-357043.368
659110	0.047078	0.037748	-359884.899
659120	0.049425	0.040171	-358658.796
659130	0.043836	0.035354	-358133.699
659140	0.050788	0.042976	-358306.216
659150	0.049061	0.041863	-355460.458
659160	0.046417	0.031867	-355764.136
659170	0.042882	0.032226	-357268.991
659180	0.050458	0.034286	-357127.429
659190	0.040889	0.027372	-360131.360
659200	0.047803	0.032645	-360312.699
659210	0.048822	0.036932	-357856.644
659220	0.042769	0.033172	-358615.980
659230	0.046477	0.038719	-357923.473
659240	0.047292	0.037149	-359432.029
659250	0.045964	0.040422	-357701.663
659260	0.042762	0.034755	-358550.940
659270	0.042762	0.037613	-357372.031
659280	0.051860	0.050392	-356486.822
659290	0.043060	0.041917	-358243.780
659300	0.045858	0.037378	-356658.622
659310	0.058684	0.039697	-359420.696
659320	0.052216	0.043805	-358359.943
659330	0.040376	0.032542	-356733.625
659340	0.055809	0.046902	-361231.151
659350	0.045047	0.033026	-357949.319
659360	0.038890	0.032591	-358152.053
659370	0.043556	0.031822	-357139.847
659380	0.048951	0.037659	-358305.712
659390	0.040903	0.030494	-359640.613
659400	0.047771	0.035175	-360042.739
659410	0.044959	0.029928	-359302.002
659420	0.045757	0.037232	-358252.199
659430	0.038420	0.033096	-355962.803
659440	0.038778	0.033431	-356670.137
659450	0.046990	0.034791	-357235.484
659460	0.048682	0.035320	-356781.868
659470	0.044066	0.031233	-356703.793
659480	0.047750	0.039309	-357376.953
659490	0.040061	0.036043	-358273.930
659500	0.040945	0.037536	-357523.532
659510	0.045958	0.036837	-359411.592
659520	0.041629	0.028881	-358832.137
659530	0.051319	0.037802	-357545.235
659540	0.053801	0.034883	-358943.326
659550	0.053661	0.037676	-358545.408
659560	0.059146	0.037901	-356545.356
659570	0.053283	0.037901	-356509.643
659580	0.051843	0.036271	-356861.632
659590	0.054489	0.038737	-356475.051
659600	0.060071	0.030258	-358887.860
659610	0.052112	0.040750	-358984.694
659620	0.042435	0.034078	-358199.262
659630	0.048548	0.033489	-358369.603
659640	0.052949	0.039236	-360114.060
659650	0.050870	0.043248	-361391.295
659660	0.047435	0.033794	-357455.372
659670	0.038545	0.030548	-356643.971
659680	0.042309	0.032513	-357527.186
659690	0.042733	0.028504	-356296.856
659700	0.041510	0.030947	-359133.636
659710	0.041510	0.030947	-358148.205
659720	0.035119	0.031713	-357311.540
659730	0.037631	0.025518	-359308.274
659740	0.038299	0.029532	-359485.057
659750	0.044324	0.035341	-361276.318
659760	0.049235	0.038741	-360546.958
659770	0.053449	0.034907	-360730.088
659780	0.051284	0.041969	-359211.273
659790	0.045060	0.030817	-358962.959
659800	0.044891	0.029763	-359066.419
659810	0.034942	0.026822	-359374.600
659820	0.045509	0.035550	-358207.858
659830	0.051063	0.032247	-357589.261
659840	0.047007	0.030281	-357723.695
659850	0.051590	0.041441	-359212.233
659860	0.061485	0.042787	-359607.510
659870	0.052514	0.033544	-358573.396
659880	0.048017	0.033305	-358345.523
659890	0.065147	0.039443	-359807.787
659900	0.060970	0.033619	-358071.763
659910	0.065526	0.038330	-359435.170
659920	0.040140	0.033901	-359177.874
659930	0.041299	0.036875	-357794.673
659940	0.057771	0.036011	-358531.832
659950	0.054468	0.034212	-358980.773
659960	0.052655	0.035928	-360685.771
659970	0.055160	0.036421	-359707.097
659980	0.054516	0.034018	-359241.934
659990	0.053016	0.035504	-358639.616
660000	0.048302	0.043278	-356629.460
660010	0.053074	0.044717	-356915.872
660020	0.054428	0.036054	-358990.851
660030	0.056609	0.035016	-359047.718
660040	0.046857	0.034205	-357803.533
660050	0.044214	0.025598	-356580.165
660060	0.041519	0.029943	-358754.705
660070	0.036480	0.028810	-360303.711
660080	0.036480	0.031442	-356947.321
660090	0.034006	0.027306	-360479.067
660100	0.039621	0.027462	-358869.077
660110	0.038499	0.032495	-359631.187
660120	0.044092	0.028574	-358671.560
660130	0.042137	0.027196	-356515.546
660140	0.043961	0.039241	-356579.290
660150	0.048767	0.037505	-357146.098
660160	0.041649	0.032527	-361709.335
660170	0.043894	0.029976	-357275.636
660180	0.041553	0.029053	-361585.376
660190	0.061931	0.035165	-360667.603
660200	0.070016	0.046002	-357444.651
660210	0.064373	0.034395	-362323.703
660220	0.057580	0.037129	-359658.715
660230	0.050016	0.039817	-360550.639
660240	0.051876	0.040569	-360325.092
660250	0.051302	0.037096	-359914.451
660260	0.051426	0.039426	-357246.138
660270	0.056884	0.035486	-357510.346
660280	0.060260	0.038564	-358866.088
660290	0.055850	0.041207	-358090.051
660300	0.051692	0.039816	-358403.915
660310	0.053150	0.043535	-358701.044
660320	0.049176	0.036560	-360001.235
660330	0.049635	0.031953	-357964.994
660340	0.047241	0.033026	-358298.093
660350	0.051966	0.035391	-356270.938
660360	0.044677	0.038587	-357867.177
660370	0.042650	0.033154	-359845.173
660380	0.044472	0.035744	-356367.733
660390	0.044791	0.038017	-361943.780
660400	0.039015	0.033365	-357925.006
660410	0.039015	0.031084	-356623.250
660420	0.043763	0.032641	-358326.883
660430	0.051260	0.043393	-359717.247
660440	0.040232	0.031932	-360935.081
660450	0.040232	0.032258	-357897.957
660460	0.047295	0.037572	-361820.254
660470	0.049864	0.042643	-356765.724
660480	0.047302	0.031819	-360527.535
660490	0.043759	0.034037	-357712.061
660500	0.046082	0.041300	-358807.706
660510	0.050364	0.033943	-359559.127
660520	0.047651	0.038041	-360651.732
660530	0.047113	0.039282	-358509.665
660540	0.036416	0.032662	-358968.234
660550	0.040699	0.037780	-361250.490
660560	0.048717	0.039315	-359479.442
660570	0.048544	0.041802	-355646.104
660580	0.051688	0.041861	-357674.852
660590	0.047691	0.038570	-360140.000
660600	0.044463	0.032905	-360695.956
660610	0.045774	0.037089	-360140.924
660620	0.058381	0.035403	-356019.905
660630	0.054280	0.029652	-357145.404
660640	0.055740	0.036247	-357220.860
660650	0.051085	0.038600	-360717.408
660660	0.042977	0.033450	-359643.461
660670	0.049832	0.038831	-359222.257
660680	0.044932	0.033592	-357656.816
660690	0.038834	0.028924	-361944.416
660700	0.053895	0.040718	-360931.032
660710	0.050639	0.036906	-358129.120
660720	0.051927	0.044993	-363515.724
660730	0.049817	0.034170	-359070.816
660740	0.060157	0.036397	-358099.522
660750	0.054864	0.038296	-360892.117
660760	0.056588	0.034226	-357514.904
660770	0.062658	0.033118	-357359.716
660780	0.064897	0.038875	-360007.733
660790	0.066075	0.036164	-356900.433
660800	0.072331	0.029398	-358539.997
660810	0.066446	0.032786	-356514.094
660820	0.063386	0.025508	-361127.381
660830	0.054127	0.030461	-357687.926
660840	0.044875	0.026141	-360393.548
660850	0.044670	0.029946	-357919.760
660860	0.041314	0.031644	-357111.775
660870	0.043469	0.036333	-358196.679
660880	0.045229	0.028585	-358209.243
660890	0.050238	0.032296	-357426.158
660900	0.045545	0.034247	-357985.898
660910	0.050237	0.034512	-358953.197
660920	0.043245	0.030613	-361657.553
660930	0.042924	0.030881	-356316.448
660940	0.041672	0.034415	-356609.967
660950	0.045574	0.032006	-357772.732
660960	0.039633	0.028182	-356911.463
660970	0.047705	0.033379	-357592.610
660980	0.050139	0.042637	-357186.506
660990	0.048234	0.039719	-358814.592
661000	0.044792	0.038276	-357803.723
661010	0.040081	0.034585	-357585.754
661020	0.046842	0.033409	-358578.798
661030	0.055975	0.031721	-357905.374
661040	0.055953	0.030165	-360118.380
661050	0.047691	0.036308	-356406.534
661060	0.042965	0.035678	-356575.949
661070	0.035696	0.026590	-358659.694
661080	0.046110	0.039966	-357777.080
661090	0.044405	0.036249	-359424.264
661100	0.048919	0.037475	-355915.424
661110	0.051289	0.035842	-358515.087
661120	0.053087	0.033294	-360359.647
661130	0.045905	0.032401	-356499.106
661140	0.049542	0.029372	-358484.693
661150	0.040365	0.033279	-358925.790
661160	0.042591	0.030310	-361885.773
661170	0.044810	0.035144	-358790.941
661180	0.062115	0.035789	-360821.141
661190	0.053891	0.034345	-356543.365
661200	0.073379	0.039656	-355711.417
661210	0.058299	0.034532	-356763.921
661220	0.050040	0.038163	-359314.856
661230	0.057641	0.041059	-358551.938
661240	0.055842	0.047132	-359051.599
661250	0.046863	0.040568	-359612.148
661260	0.052495	0.042538	-356790.740
661270	0.056653	0.035265	-356697.797
661280	0.043705	0.031903	-359191.593
661290	0.046757	0.035727	-356347.321
661300	0.048574	0.037001	-357220.331
661310	0.052989	0.045028	-356819.778
661320	0.046076	0.038407	-358150.467
661330	0.046908	0.033678	-357325.692
661340	0.045848	0.030904	-357807.632
661350	0.055229	0.037895	-359147.881
661360	0.052849	0.044527	-357555.433
661370	0.050076	0.036192	-355379.521
661380	0.050076	0.042269	-356219.911
661390	0.050150	0.039075	-357035.824
661400	0.051757	0.042518	-359383.954
661410	0.050203	0.035289	-360803.076
661420	0.056905	0.039822	-361478.954
661430	0.045276	0.029502	-358793.797
661440	0.055415	0.036132	-357387.861
661450	0.046684	0.034621	-358917.973
661460	0.040266	0.030280	-356481.402
661470	0.048319	0.037915	-359256.733
661480	0.047909	0.038915	-359910.436
661490	0.041017	0.032554	-360344.295
661500	0.039693	0.031262	-358109.532
661510	0.044613	0.036923	-355673.524
661520	0.048812	0.032945	-358343.899
661530	0.049344	0.040380	-359566.868
661540	0.049030	0.031203	-358944.657
661550	0.053545	0.037277	-358689.951
661560	0.045870	0.033403	-356157.531
661570	0.043784	0.029583	-361535.110
661580	0.052128	0.032645	-359794.195
661590	0.049603	0.030957	-358912.778
661600	0.049092	0.033071	-358263.712
661610	0.048328	0.037045	-358990.948
661620	0.036479	0.030142	-360625.276
661630	0.051687	0.033867	-357063.622
661640	0.044285	0.031000	-356559.353
661650	0.046732	0.033761	-358561.583
661660	0.040642	0.032579	-360855.932
661670	0.050576	0.038470	-358807.056
661680	0.054607	0.035744	-357035.869
661690	0.047908	0.039547	-359066.021
661700	0.048469	0.037855	-356561.180
661710	0.046460	0.037688	-359691.488
661720	0.056930	0.039528	-362362.677
661730	0.053004	0.036221	-356675.115
661740	0.075353	0.036655	-359238.669
661750	0.056702	0.033902	-359933.712
661760	0.054943	0.036776	-361681.529
661770	0.051924	0.034775	-359463.887
661780	0.049702	0.041781	-357780.450
661790	0.062955	0.037520	-357837.951
661800	0.072630	0.044165	-361741.413
661810	0.056004	0.032721	-358158.547
661820	0.063511	0.042286	-357595.542
661830	0.054940	0.042718	-357417.074
661840	0.062999	0.038863	-356631.121
661850	0.051834	0.045007	-356001.536
661860	0.042404	0.038703	-359333.294
661870	0.056486	0.051122	-359963.142
661880	0.044488	0.039892	-360444.081
661890	0.041709	0.032579	-357877.789
661900	0.044281	0.034558	-358641.640
661910	0.045295	0.038696	-361216.580
661920	0.045612	0.034627	-359416.094
661930	0.055319	0.045326	-361953.075
661940	0.037693	0.031497	-360538.060
661950	0.043899	0.032329	-361609.663
661960	0.045389	0.037421	-358694.780
661970	0.065506	0.039200	-358274.850
661980	0.062619	0.038109	-359541.154
661990	0.049872	0.036438	-361095.903
662000	0.051376	0.032262	-357706.191
662010	0.048796	0.032114	-360378.567
662020	0.044825	0.029674	-360739.322
662030	0.049187	0.033007	-358564.259
662040	0.051654	0.036514	-359012.318
662050	0.055337	0.042566	-361990.753
662060	0.055404	0.041885	-358955.133
662070	0.050636	0.035500	-359316.875
662080	0.046958	0.036364	-357642.781
662090	0.041495	0.029605	-359038.464
662100	0.049219	0.037835	-357524.302
662110	0.047616	0.032992	-358671.810
662120	0.048628	0.035947	-360094.978
662130	0.047170	0.041519	-360465.916
662140	0.041523	0.036069	-358352.880
662150	0.050848	0.042714	-357988.014
662160	0.052477	0.034399	-357225.841
662170	0.050876	0.035249	-357310.741
662180	0.042627	0.033983	-359819.332
662190	0.041472	0.031183	-359849.540
662200	0.046470	0.030892	-358399.092
662210	0.048875	0.027443	-358852.742
662220	0.042987	0.036929	-359343.331
662230	0.044196	0.030573	-359413.372
662240	0.044538	0.030723	-358381.036
662250	0.043594	0.034786	-358760.707
662260	0.044767	0.035840	-358149.417
662270	0.044767	0.035840	-359199.023
662280	0.045575	0.036487	-361490.109
662290	0.046900	0.039026	-359815.654
662300	0.051107	0.039132	-358150.837
662310	0.048015	0.039132	-357051.006
662320	0.060042	0.042270	-356348.453
662330	0.049069	0.040053	-360894.005
662340	0.045791	0.032359	-357153.865
662350	0.039031	0.035249	-358107.251
662360	0.046323	0.036637	-358585.969
662370	0.051694	0.036002	-356819.639
662380	0.056927	0.035124	-357102.297
662390	0.050534	0.035211	-358155.634
662400	0.056109	0.036960	-357185.973
662410	0.061632	0.033716	-357899.913
662420	0.047640	0.032693	-357431.118
662430	0.045400	0.034068	-358824.548
662440	0.049724	0.035593	-356944.423
662450	0.049425	0.035888	-358397.870
662460	0.056739	0.034052	-357508.923
662470	0.042988	0.031428	-359097.109
662480	0.042216	0.032000	-359634.046
662490	0.049030	0.035378	-358150.932
662500	0.058358	0.039100	-359125.809
662510	0.061915	0.041831	-356713.192
662520	0.042563	0.033838	-358032.277
662530	0.051002	0.040851	-357822.815
662540	0.051690	0.037086	-358817.764
662550	0.052097	0.035029	-358246.875
662560	0.057358	0.041555	-359559.426
662570	0.045720	0.028827	-357677.669
662580	0.043550	0.033663	-358520.380
662590	0.043550	0.029481	-356492.231
662600	0.057732	0.050308	-360022.572
662610	0.047117	0.038510	-357249.454
662620	0.038145	0.026057	-359555.463
662630	0.042476	0.034709	-358873.549
662640	0.043434	0.035715	-358804.930
662650	0.039510	0.029953	-356970.694
662660	0.041195	0.035868	-359223.800
662670	0.042534	0.032059	-361560.659
662680	0.047168	0.032822	-360268.048
662690	0.047168	0.031317	-359515.475
662700	0.039671	0.029260	-356923.221
662710	0.035536	0.032576	-358677.379
662720	0.042765	0.036345	-358940.801
662730	0.042945	0.029815	-360306.651
662740	0.043441	0.032577	-357779.374
662750	0.052651	0.039596	-358440.451
662760	0.052345	0.035869	-357935.375
662770	0.055653	0.029258	-357397.328
662780	0.048923	0.034049	-358316.283
662790	0.048415	0.034238	-358447.669
662800	0.052102	0.039081	-356915.988
662810	0.058499	0.030595	-356512.608
662820	0.067261	0.036264	-360210.267
662830	0.054916	0.039263	-357894.637
662840	0.060952	0.030495	-356311.009
662850	0.054133	0.035014	-357343.363
662860	0.052575	0.032567	-360126.254
662870	0.057009	0.036220	-359198.501
662880	0.057132	0.034624	-358220.248
662890	0.054018	0.032004	-357264.642
662900	0.057074	0.033212	-354319.669
662910	0.055333	0.036611	-360545.980
662920	0.045654	0.035239	-356440.827
662930	0.041210	0.026785	-359318.755
662940	0.054321	0.031279	-359815.033
662950	0.042725	0.028374	-361372.564
662960	0.048815	0.032941	-360287.552
662970	0.053946	0.035061	-357436.433
662980	0.045921	0.033267	-358107.795
662990	0.048860	0.035460	-360898.922
663000	0.055201	0.032469	-355904.928
663010	0.051593	0.034261	-359578.020
663020	0.060621	0.033276	-361423.582
663030	0.069436	0.036764	-356020.949
663040	0.062516	0.036640	-358703.831
663050	0.059201	0.043852	-361606.243
663060	0.059575	0.037464	-359028.386
663070	0.053374	0.041697	-360576.576
663080	0.053444	0.036054	-359094.280
663090	0.051328	0.035867	-358651.378
