Gen	tau_3OneOG	lnL
393650	0.021762	-347045.042
393660	0.022048	-347053.468
393670	0.021605	-347043.882
393680	0.021575	-347070.821
393690	0.021930	-347060.351
393700	0.021569	-347072.477
393710	0.021979	-347050.763
393720	0.021440	-347057.599
393730	0.022153	-347070.965
393740	0.021619	-347096.877
393750	0.022018	-347069.826
393760	0.021150	-347058.725
393770	0.021826	-347067.774
393780	0.021433	-347073.403
393790	0.021365	-347053.965
393800	0.021113	-347044.981
393810	0.021421	-347060.392
393820	0.020829	-347081.874
393830	0.021463	-347039.240
393840	0.021166	-347067.583
393850	0.020798	-347057.536
393860	0.021286	-347074.342
393870	0.020524	-347081.557
393880	0.020932	-347049.656
393890	0.021185	-347090.088
393900	0.021216	-347053.669
393910	0.021311	-347080.621
393920	0.021762	-347071.897
393930	0.022039	-347077.468
393940	0.021602	-347074.968
393950	0.021680	-347056.397
393960	0.022071	-347094.587
393970	0.021596	-347093.362
393980	0.021887	-347067.740
393990	0.021890	-347063.915
394000	0.021244	-347082.576
394010	0.021326	-347085.151
394020	0.021439	-347071.594
394030	0.021526	-347042.314
394040	0.021651	-347073.032
394050	0.021239	-347073.106
394060	0.021085	-347063.785
394070	0.020960	-347069.931
394080	0.021163	-347088.449
394090	0.021564	-347082.863
394100	0.021127	-347078.320
394110	0.021410	-347071.369
394120	0.021345	-347062.815
394130	0.021574	-347052.531
394140	0.021121	-347077.369
394150	0.021069	-347083.660
394160	0.020818	-347063.627
394170	0.020742	-347046.281
394180	0.020608	-347066.331
394190	0.020063	-347061.704
394200	0.020471	-347074.741
394210	0.020565	-347079.943
394220	0.020357	-347057.002
394230	0.020252	-347052.314
394240	0.019850	-347082.215
394250	0.020039	-347057.714
394260	0.019921	-347070.582
394270	0.020228	-347078.156
394280	0.020006	-347067.077
394290	0.019855	-347093.499
394300	0.020151	-347081.367
394310	0.019835	-347085.837
394320	0.020154	-347058.303
394330	0.019608	-347078.506
394340	0.019807	-347051.830
394350	0.019447	-347091.432
394360	0.019819	-347068.604
394370	0.019919	-347054.162
394380	0.019813	-347071.034
394390	0.019737	-347059.035
394400	0.020304	-347066.428
394410	0.019992	-347075.312
394420	0.019913	-347095.277
394430	0.020027	-347042.097
394440	0.019614	-347050.064
394450	0.020398	-347088.558
394460	0.020722	-347052.757
394470	0.020805	-347055.070
394480	0.020107	-347071.025
394490	0.020185	-347087.435
394500	0.020557	-347061.612
394510	0.020292	-347066.559
394520	0.020830	-347080.471
394530	0.020685	-347077.187
394540	0.020329	-347056.141
394550	0.019950	-347070.628
394560	0.020339	-347056.211
394570	0.020528	-347048.115
394580	0.020248	-347072.052
394590	0.020782	-347056.627
394600	0.020635	-347070.380
394610	0.020137	-347062.442
394620	0.020206	-347092.576
394630	0.019989	-347057.879
394640	0.020391	-347066.305
394650	0.020907	-347085.620
394660	0.020601	-347077.737
394670	0.020216	-347061.786
394680	0.020775	-347078.228
394690	0.020621	-347092.550
394700	0.020544	-347073.492
394710	0.020512	-347056.834
394720	0.020658	-347075.170
394730	0.021020	-347065.162
394740	0.020803	-347066.115
394750	0.020821	-347047.791
394760	0.020810	-347057.127
394770	0.020975	-347055.347
394780	0.020785	-347049.444
394790	0.020767	-347060.992
394800	0.020807	-347050.837
394810	0.021006	-347039.734
394820	0.020792	-347070.935
394830	0.020614	-347073.004
394840	0.020971	-347070.237
394850	0.020718	-347054.246
394860	0.020164	-347086.921
394870	0.020586	-347069.249
394880	0.021147	-347042.483
394890	0.021080	-347053.103
394900	0.021412	-347063.573
394910	0.021255	-347057.512
394920	0.020818	-347070.409
394930	0.021350	-347101.594
394940	0.021214	-347074.504
394950	0.021495	-347063.558
394960	0.021594	-347063.721
394970	0.021602	-347057.317
394980	0.021533	-347065.144
394990	0.021467	-347068.406
395000	0.021105	-347050.812
395010	0.021212	-347079.583
395020	0.020838	-347074.089
395030	0.020872	-347082.493
395040	0.021598	-347092.468
395050	0.021155	-347068.424
395060	0.021052	-347059.964
395070	0.021120	-347078.470
395080	0.020851	-347086.588
395090	0.021170	-347072.536
395100	0.021239	-347066.397
395110	0.020680	-347118.963
395120	0.021059	-347068.381
395130	0.021027	-347052.669
395140	0.020626	-347057.964
395150	0.020934	-347046.029
395160	0.020955	-347074.907
395170	0.020546	-347079.317
395180	0.020706	-347044.021
395190	0.021200	-347062.432
395200	0.021192	-347055.349
395210	0.021879	-347079.436
395220	0.021786	-347081.353
395230	0.022143	-347057.741
395240	0.022079	-347095.080
395250	0.021707	-347077.872
395260	0.021988	-347074.770
395270	0.022248	-347055.917
395280	0.021821	-347061.199
395290	0.022084	-347060.408
395300	0.022074	-347064.045
395310	0.021480	-347056.177
395320	0.021712	-347076.013
395330	0.022057	-347085.579
395340	0.021993	-347051.453
395350	0.021926	-347061.389
395360	0.022089	-347067.326
395370	0.022233	-347044.638
395380	0.022493	-347037.767
395390	0.021927	-347079.712
395400	0.022207	-347042.770
395410	0.022173	-347063.112
395420	0.022159	-347071.015
395430	0.022017	-347058.446
395440	0.021893	-347091.830
395450	0.021685	-347082.045
395460	0.021881	-347079.042
395470	0.021457	-347053.486
395480	0.021386	-347061.283
395490	0.022178	-347086.289
395500	0.021789	-347083.261
395510	0.021775	-347095.016
395520	0.021303	-347040.606
395530	0.021622	-347054.004
395540	0.021833	-347050.020
395550	0.021682	-347042.184
395560	0.021524	-347053.699
395570	0.021782	-347044.992
395580	0.021633	-347051.859
395590	0.021391	-347062.708
395600	0.021671	-347051.712
395610	0.021776	-347058.426
395620	0.021369	-347054.165
395630	0.021234	-347053.777
395640	0.021549	-347069.162
395650	0.021843	-347046.883
395660	0.021520	-347102.996
395670	0.021540	-347055.898
395680	0.021670	-347043.669
395690	0.021646	-347037.476
395700	0.021704	-347068.757
395710	0.021796	-347059.672
395720	0.021700	-347098.645
395730	0.021353	-347062.200
395740	0.021436	-347082.916
395750	0.022110	-347061.124
395760	0.021466	-347064.577
395770	0.021633	-347072.357
395780	0.022237	-347057.987
395790	0.021663	-347072.633
395800	0.021790	-347058.086
395810	0.021794	-347052.926
395820	0.021713	-347102.259
395830	0.021699	-347058.088
395840	0.021857	-347072.266
395850	0.021867	-347056.740
395860	0.022114	-347056.269
395870	0.021909	-347043.435
395880	0.022195	-347065.833
395890	0.022473	-347062.320
395900	0.021925	-347054.519
395910	0.021630	-347067.624
395920	0.021983	-347063.932
395930	0.021483	-347057.373
395940	0.021257	-347048.870
395950	0.021125	-347066.947
395960	0.021411	-347073.522
395970	0.021219	-347070.049
395980	0.021180	-347062.623
395990	0.021527	-347057.930
396000	0.021457	-347066.654
396010	0.021445	-347046.128
396020	0.021220	-347064.596
396030	0.021389	-347065.818
396040	0.021610	-347057.519
396050	0.021453	-347080.771
396060	0.021799	-347090.278
396070	0.021236	-347065.781
396080	0.021077	-347073.409
396090	0.021171	-347078.871
396100	0.021442	-347068.189
396110	0.021376	-347072.753
396120	0.021503	-347049.003
396130	0.021483	-347062.990
396140	0.021328	-347072.239
396150	0.021461	-347066.230
396160	0.021448	-347064.639
396170	0.021613	-347043.262
396180	0.021884	-347079.198
396190	0.021942	-347064.709
396200	0.021759	-347049.069
396210	0.021529	-347054.657
396220	0.021757	-347066.132
396230	0.021621	-347060.475
396240	0.022007	-347047.221
396250	0.021656	-347061.164
396260	0.021815	-347076.928
396270	0.021532	-347044.277
396280	0.021297	-347057.990
396290	0.021902	-347076.169
396300	0.021334	-347060.643
396310	0.021315	-347089.304
396320	0.021153	-347057.377
396330	0.020783	-347068.321
396340	0.020815	-347053.850
396350	0.020717	-347050.627
396360	0.020910	-347061.481
396370	0.021044	-347066.119
396380	0.021199	-347077.342
396390	0.021304	-347073.232
396400	0.021314	-347081.968
396410	0.021016	-347086.564
396420	0.021571	-347040.956
396430	0.021776	-347061.783
396440	0.021711	-347060.148
396450	0.022126	-347063.282
396460	0.022479	-347074.773
396470	0.022744	-347058.539
396480	0.021930	-347077.747
396490	0.021768	-347112.375
396500	0.021715	-347075.335
396510	0.021358	-347073.339
396520	0.021854	-347067.907
396530	0.022127	-347081.658
396540	0.021851	-347062.880
396550	0.021805	-347038.541
396560	0.022077	-347048.839
396570	0.022109	-347078.056
396580	0.022047	-347046.127
396590	0.021852	-347050.498
396600	0.021956	-347094.992
396610	0.021917	-347070.320
396620	0.021860	-347059.693
396630	0.021607	-347066.584
396640	0.021832	-347065.304
396650	0.022129	-347061.207
396660	0.021664	-347078.682
396670	0.021925	-347081.458
396680	0.022298	-347079.891
396690	0.021834	-347068.466
396700	0.021911	-347081.117
396710	0.021916	-347077.123
396720	0.022178	-347084.193
396730	0.021482	-347058.718
396740	0.021207	-347070.938
396750	0.021253	-347069.284
396760	0.020956	-347070.058
396770	0.021640	-347085.678
396780	0.021706	-347069.382
396790	0.021194	-347045.741
396800	0.021614	-347062.455
396810	0.021702	-347063.189
396820	0.021561	-347051.712
396830	0.021498	-347051.464
396840	0.021724	-347084.907
396850	0.021650	-347062.390
396860	0.021679	-347049.592
396870	0.021983	-347075.888
396880	0.021536	-347038.820
396890	0.021507	-347058.558
396900	0.021571	-347041.756
396910	0.021720	-347052.900
396920	0.022172	-347074.086
396930	0.021870	-347064.917
396940	0.022168	-347080.734
396950	0.021538	-347077.270
396960	0.021943	-347071.532
396970	0.021459	-347075.576
396980	0.021713	-347071.093
396990	0.021245	-347052.507
397000	0.022340	-347074.218
397010	0.021792	-347053.907
397020	0.021740	-347076.014
397030	0.022234	-347053.490
397040	0.021710	-347064.514
397050	0.022010	-347055.620
397060	0.021763	-347056.623
397070	0.022073	-347062.918
397080	0.021776	-347061.415
397090	0.022132	-347037.901
397100	0.022598	-347074.773
397110	0.022386	-347065.451
397120	0.022085	-347067.842
397130	0.021864	-347061.863
397140	0.021521	-347053.966
397150	0.021690	-347040.729
397160	0.022019	-347070.077
397170	0.021785	-347049.814
397180	0.021361	-347048.068
397190	0.021931	-347063.742
397200	0.021914	-347087.464
397210	0.021548	-347061.274
397220	0.021843	-347058.835
397230	0.021583	-347070.434
397240	0.021359	-347080.709
397250	0.021530	-347051.369
397260	0.021965	-347044.408
397270	0.021648	-347085.048
397280	0.021544	-347061.839
397290	0.021597	-347081.450
397300	0.021839	-347056.155
397310	0.022291	-347061.384
397320	0.022201	-347076.921
397330	0.022421	-347078.461
397340	0.022228	-347084.308
397350	0.021984	-347062.074
397360	0.021771	-347062.693
397370	0.022075	-347067.693
397380	0.022100	-347055.150
397390	0.022223	-347070.178
397400	0.022003	-347067.881
397410	0.022428	-347071.947
397420	0.022526	-347062.137
397430	0.022253	-347045.136
397440	0.022309	-347064.657
397450	0.022471	-347066.779
397460	0.022183	-347096.024
397470	0.022335	-347061.865
397480	0.022673	-347098.068
397490	0.022733	-347070.214
397500	0.022882	-347085.533
397510	0.022929	-347053.767
397520	0.022739	-347071.819
397530	0.022826	-347072.409
397540	0.023665	-347077.290
397550	0.023101	-347087.412
397560	0.022626	-347075.243
397570	0.022822	-347079.163
397580	0.022596	-347056.191
397590	0.022631	-347071.348
397600	0.022360	-347088.075
397610	0.023215	-347094.520
397620	0.023351	-347069.936
397630	0.023108	-347059.665
397640	0.023445	-347059.192
397650	0.023220	-347045.481
397660	0.023181	-347075.674
397670	0.022915	-347083.671
397680	0.022691	-347029.654
397690	0.022490	-347084.083
397700	0.022579	-347061.359
397710	0.022552	-347087.901
397720	0.022174	-347059.570
397730	0.021744	-347073.546
397740	0.022024	-347029.725
397750	0.021490	-347067.606
397760	0.022379	-347080.088
397770	0.022248	-347064.053
397780	0.021906	-347059.358
397790	0.022686	-347068.092
397800	0.021859	-347066.688
397810	0.022368	-347056.200
397820	0.022469	-347062.229
397830	0.022504	-347047.223
397840	0.022161	-347051.177
397850	0.022302	-347054.624
397860	0.021972	-347059.810
397870	0.022055	-347067.458
397880	0.021585	-347051.471
397890	0.021870	-347054.771
397900	0.021797	-347073.097
397910	0.021913	-347080.351
397920	0.022104	-347049.510
397930	0.021673	-347043.380
397940	0.021768	-347055.485
397950	0.021447	-347073.975
397960	0.021595	-347050.950
397970	0.021726	-347052.002
397980	0.021787	-347060.881
397990	0.021482	-347069.616
398000	0.021318	-347066.274
398010	0.020958	-347058.407
398020	0.021003	-347079.008
398030	0.020593	-347085.432
398040	0.020846	-347052.942
398050	0.020896	-347038.583
398060	0.020780	-347055.410
398070	0.021043	-347063.663
398080	0.021251	-347082.634
398090	0.021372	-347073.456
398100	0.020952	-347072.401
398110	0.020856	-347036.724
398120	0.020826	-347053.353
398130	0.020876	-347043.117
398140	0.021100	-347056.626
398150	0.021266	-347063.686
398160	0.021139	-347078.513
398170	0.021531	-347064.267
398180	0.021231	-347059.885
398190	0.021415	-347083.722
398200	0.021796	-347073.135
398210	0.021378	-347059.785
398220	0.021334	-347046.562
398230	0.021506	-347066.827
398240	0.021423	-347061.864
398250	0.021215	-347065.413
398260	0.021154	-347084.891
398270	0.021105	-347061.184
398280	0.021277	-347075.321
398290	0.020873	-347054.332
398300	0.021377	-347034.168
398310	0.021402	-347037.563
398320	0.021010	-347048.109
398330	0.021416	-347069.999
398340	0.021459	-347078.037
398350	0.021201	-347046.973
398360	0.021113	-347060.167
398370	0.021568	-347084.256
398380	0.021182	-347048.401
398390	0.021625	-347052.773
398400	0.021812	-347089.808
398410	0.021744	-347063.838
398420	0.021579	-347096.531
398430	0.021938	-347052.689
398440	0.021766	-347089.554
398450	0.021788	-347050.991
398460	0.021708	-347064.698
398470	0.021623	-347052.038
398480	0.021691	-347058.841
398490	0.021886	-347080.558
398500	0.021820	-347089.224
398510	0.022197	-347062.815
398520	0.021887	-347091.200
398530	0.022202	-347079.910
398540	0.022820	-347071.614
398550	0.022569	-347051.014
398560	0.022399	-347090.305
398570	0.022890	-347100.055
398580	0.023293	-347051.880
398590	0.022858	-347071.998
398600	0.022887	-347057.801
398610	0.022658	-347035.409
398620	0.023078	-347056.981
398630	0.022699	-347063.222
398640	0.022248	-347084.398
398650	0.022086	-347047.190
398660	0.022037	-347063.045
398670	0.021826	-347040.773
398680	0.022156	-347083.307
398690	0.021787	-347078.310
398700	0.022015	-347069.720
398710	0.022030	-347060.622
398720	0.021999	-347068.143
398730	0.021916	-347060.567
398740	0.021796	-347093.887
398750	0.021602	-347048.236
398760	0.021630	-347060.567
398770	0.021364	-347055.579
398780	0.021354	-347050.860
398790	0.021420	-347053.731
398800	0.021528	-347058.080
398810	0.021520	-347055.522
398820	0.021732	-347069.151
398830	0.022402	-347105.036
398840	0.021956	-347091.729
398850	0.022278	-347067.935
398860	0.022312	-347050.391
398870	0.022087	-347058.803
398880	0.022552	-347096.518
398890	0.022715	-347067.357
398900	0.022222	-347058.823
398910	0.021837	-347050.957
398920	0.021783	-347081.173
398930	0.022134	-347095.237
398940	0.021806	-347070.792
398950	0.022039	-347085.273
398960	0.021965	-347053.543
398970	0.021738	-347053.231
398980	0.022228	-347060.069
398990	0.022215	-347070.815
399000	0.022092	-347073.999
399010	0.022386	-347069.567
399020	0.021828	-347037.463
399030	0.022386	-347089.562
399040	0.022354	-347050.224
399050	0.022001	-347062.090
399060	0.021793	-347051.087
399070	0.021676	-347075.236
399080	0.022082	-347049.666
399090	0.021721	-347050.176
399100	0.021863	-347055.566
399110	0.021149	-347072.783
399120	0.021724	-347072.768
399130	0.021464	-347071.117
399140	0.021960	-347095.558
399150	0.022104	-347075.160
399160	0.021986	-347064.187
399170	0.022028	-347063.885
399180	0.022160	-347043.043
399190	0.022165	-347046.594
399200	0.022220	-347033.414
399210	0.021619	-347065.042
399220	0.022074	-347053.281
399230	0.021844	-347086.083
399240	0.022035	-347044.501
399250	0.022209	-347045.988
399260	0.022326	-347069.350
399270	0.021849	-347066.934
399280	0.022737	-347067.617
399290	0.022933	-347072.096
399300	0.022992	-347048.196
399310	0.022659	-347079.760
399320	0.022850	-347062.211
399330	0.022235	-347081.635
399340	0.022400	-347080.765
399350	0.022743	-347075.238
399360	0.022910	-347082.924
399370	0.022216	-347067.549
399380	0.022468	-347060.956
399390	0.022457	-347049.715
399400	0.022330	-347082.750
399410	0.022618	-347045.313
399420	0.022292	-347058.343
399430	0.021880	-347074.417
399440	0.021724	-347074.475
399450	0.021682	-347046.036
399460	0.021387	-347045.594
399470	0.021601	-347055.019
399480	0.021757	-347069.149
399490	0.020984	-347080.942
399500	0.021248	-347081.456
399510	0.021291	-347062.375
399520	0.021396	-347077.872
399530	0.021233	-347069.495
399540	0.021906	-347066.920
399550	0.021485	-347078.940
399560	0.021561	-347072.649
399570	0.021192	-347048.157
399580	0.021401	-347054.846
399590	0.021599	-347063.508
399600	0.021111	-347067.025
399610	0.021601	-347062.701
399620	0.021554	-347036.912
399630	0.021191	-347042.687
399640	0.021181	-347049.114
399650	0.021380	-347063.904
399660	0.021878	-347066.297
399670	0.021717	-347086.844
399680	0.021099	-347074.751
399690	0.021089	-347058.634
399700	0.021445	-347059.733
399710	0.021135	-347067.785
399720	0.021952	-347065.087
399730	0.021582	-347052.339
399740	0.021752	-347040.375
399750	0.021898	-347074.988
399760	0.021605	-347081.480
399770	0.021784	-347054.281
399780	0.021750	-347048.623
399790	0.021624	-347062.465
399800	0.022036	-347051.777
399810	0.021775	-347051.079
399820	0.021488	-347069.274
399830	0.021893	-347055.652
399840	0.021629	-347062.572
399850	0.021117	-347036.863
399860	0.021067	-347067.298
399870	0.021223	-347039.863
399880	0.021791	-347058.052
399890	0.021335	-347061.255
399900	0.021709	-347068.789
399910	0.021430	-347066.274
399920	0.021304	-347043.049
399930	0.021517	-347088.456
399940	0.021591	-347060.253
399950	0.021857	-347044.036
399960	0.021890	-347058.776
399970	0.022326	-347064.931
399980	0.022368	-347063.617
399990	0.022260	-347078.643
400000	0.022073	-347082.775
400010	0.022516	-347060.730
400020	0.022266	-347089.816
400030	0.022195	-347058.836
400040	0.021898	-347073.205
400050	0.021679	-347123.607
400060	0.021853	-347064.236
400070	0.021748	-347058.934
400080	0.021635	-347032.680
400090	0.021762	-347088.947
400100	0.021899	-347053.799
400110	0.021899	-347053.039
400120	0.021494	-347063.127
400130	0.021791	-347077.327
400140	0.021753	-347081.425
400150	0.020771	-347068.533
400160	0.020859	-347074.122
400170	0.021263	-347076.770
400180	0.021189	-347041.250
400190	0.020699	-347084.065
400200	0.020884	-347087.330
400210	0.021208	-347043.633
400220	0.021242	-347035.884
400230	0.020879	-347088.896
400240	0.020787	-347071.529
400250	0.021219	-347064.968
400260	0.021158	-347094.292
400270	0.021206	-347059.206
400280	0.021957	-347103.621
400290	0.021554	-347079.121
400300	0.021297	-347071.452
400310	0.021613	-347045.128
400320	0.021476	-347065.643
400330	0.021402	-347073.450
400340	0.021449	-347077.421
400350	0.021085	-347064.834
400360	0.021253	-347052.346
400370	0.021303	-347085.958
400380	0.021425	-347055.722
400390	0.021365	-347050.178
400400	0.021446	-347061.178
400410	0.022094	-347052.104
400420	0.021561	-347055.148
400430	0.021772	-347080.166
400440	0.021441	-347056.870
400450	0.021506	-347041.183
400460	0.021475	-347079.369
400470	0.021799	-347080.188
400480	0.021797	-347076.517
400490	0.021302	-347058.842
400500	0.021804	-347050.986
400510	0.022210	-347058.711
400520	0.022013	-347090.913
400530	0.022090	-347041.735
400540	0.022124	-347086.219
400550	0.021935	-347083.968
400560	0.021968	-347076.717
400570	0.021599	-347099.810
400580	0.021428	-347083.337
400590	0.022185	-347079.495
400600	0.022483	-347055.964
400610	0.022564	-347040.846
400620	0.022047	-347069.854
400630	0.022123	-347044.830
400640	0.022461	-347073.392
400650	0.022030	-347075.482
400660	0.022095	-347061.447
400670	0.022102	-347050.898
400680	0.021951	-347053.366
400690	0.022252	-347076.784
400700	0.022233	-347052.339
400710	0.022914	-347080.710
400720	0.022509	-347070.827
400730	0.022099	-347064.102
400740	0.022446	-347043.494
400750	0.022650	-347083.319
400760	0.022883	-347056.300
400770	0.022704	-347086.022
400780	0.023205	-347081.322
400790	0.023049	-347083.411
400800	0.023381	-347060.811
400810	0.023319	-347065.738
400820	0.023037	-347056.026
400830	0.023131	-347064.136
400840	0.022568	-347092.603
400850	0.022612	-347070.298
400860	0.022475	-347065.082
400870	0.022137	-347067.516
400880	0.022212	-347064.378
400890	0.022173	-347070.085
400900	0.022317	-347066.872
400910	0.022629	-347065.972
400920	0.022400	-347082.387
400930	0.022129	-347071.685
400940	0.022365	-347057.784
400950	0.022016	-347071.867
400960	0.021868	-347038.798
400970	0.021811	-347062.990
400980	0.021567	-347083.948
400990	0.021494	-347067.631
401000	0.022304	-347046.997
401010	0.022200	-347070.147
401020	0.022137	-347058.169
401030	0.022235	-347093.374
401040	0.022303	-347070.455
401050	0.021520	-347055.418
401060	0.021778	-347072.750
401070	0.021724	-347057.436
401080	0.022276	-347052.794
401090	0.022218	-347040.600
401100	0.022462	-347080.111
401110	0.021745	-347082.480
401120	0.022010	-347076.730
401130	0.022425	-347079.280
401140	0.022670	-347095.721
401150	0.022529	-347063.253
401160	0.022324	-347083.087
401170	0.022093	-347079.483
401180	0.022313	-347084.945
401190	0.022142	-347066.527
401200	0.022650	-347035.148
401210	0.022483	-347047.291
401220	0.022523	-347054.514
401230	0.022001	-347048.159
401240	0.022348	-347055.754
401250	0.022458	-347062.245
401260	0.022502	-347078.555
401270	0.022215	-347064.288
401280	0.022772	-347075.679
401290	0.022540	-347046.621
401300	0.022282	-347080.048
401310	0.022338	-347077.271
401320	0.021924	-347063.410
401330	0.021925	-347066.487
401340	0.022119	-347056.942
401350	0.022182	-347051.641
401360	0.022160	-347090.635
401370	0.021851	-347046.870
401380	0.021725	-347080.100
401390	0.022257	-347047.122
401400	0.021848	-347082.186
401410	0.021767	-347066.745
401420	0.021449	-347063.737
401430	0.021375	-347062.678
401440	0.021524	-347083.722
401450	0.021601	-347064.223
401460	0.020971	-347060.628
401470	0.021656	-347053.015
401480	0.021330	-347063.981
401490	0.021098	-347048.204
401500	0.021065	-347053.012
401510	0.020705	-347066.130
401520	0.021269	-347060.627
401530	0.020966	-347075.719
401540	0.021181	-347093.077
401550	0.020516	-347080.602
401560	0.021269	-347045.181
401570	0.021260	-347080.517
401580	0.021192	-347077.697
401590	0.020746	-347069.321
401600	0.021439	-347051.154
401610	0.021251	-347051.050
401620	0.021253	-347051.283
401630	0.021622	-347078.285
401640	0.021427	-347078.827
401650	0.021249	-347062.072
401660	0.022034	-347088.461
401670	0.021023	-347057.418
401680	0.021354	-347087.022
401690	0.021040	-347080.591
401700	0.021291	-347041.833
401710	0.021209	-347078.875
401720	0.021208	-347067.709
401730	0.021207	-347044.168
401740	0.021163	-347074.335
401750	0.021034	-347095.361
401760	0.021177	-347064.117
401770	0.020841	-347065.950
401780	0.021285	-347054.728
401790	0.021136	-347035.798
401800	0.021190	-347058.821
401810	0.021108	-347057.584
401820	0.020902	-347043.115
401830	0.021473	-347055.212
401840	0.021072	-347057.120
401850	0.021300	-347067.977
401860	0.021185	-347044.927
401870	0.021360	-347062.086
401880	0.021476	-347046.539
401890	0.021060	-347101.389
401900	0.021142	-347080.869
401910	0.021467	-347092.887
401920	0.021569	-347077.632
401930	0.021349	-347060.884
401940	0.021361	-347079.066
401950	0.021250	-347047.232
401960	0.021617	-347058.949
401970	0.021898	-347057.702
401980	0.021626	-347079.049
401990	0.021894	-347063.007
402000	0.021926	-347066.146
402010	0.021824	-347050.605
402020	0.021753	-347055.542
402030	0.022118	-347092.791
402040	0.021955	-347067.363
402050	0.022169	-347061.409
402060	0.022164	-347096.047
402070	0.022452	-347069.404
402080	0.021975	-347100.995
402090	0.022215	-347084.706
402100	0.022135	-347098.781
402110	0.022056	-347086.156
402120	0.022084	-347080.165
402130	0.021867	-347099.497
402140	0.022261	-347075.782
402150	0.022049	-347067.036
402160	0.022010	-347079.244
402170	0.021454	-347077.165
402180	0.021749	-347076.097
402190	0.021132	-347073.570
402200	0.021481	-347062.342
402210	0.021804	-347084.157
402220	0.021811	-347069.970
402230	0.021409	-347081.409
402240	0.021587	-347057.493
402250	0.022377	-347077.171
402260	0.021961	-347092.607
402270	0.022272	-347091.364
402280	0.021921	-347080.480
402290	0.022034	-347077.977
402300	0.021943	-347074.447
402310	0.021796	-347051.513
402320	0.021981	-347094.864
402330	0.021884	-347067.303
402340	0.021737	-347080.036
402350	0.022120	-347081.544
402360	0.021982	-347088.612
402370	0.021920	-347065.435
402380	0.021702	-347067.633
402390	0.021253	-347063.738
402400	0.021173	-347056.558
402410	0.021173	-347061.518
402420	0.021222	-347073.566
402430	0.021432	-347070.389
402440	0.021769	-347072.599
402450	0.021843	-347054.669
402460	0.021722	-347059.871
402470	0.021721	-347057.383
402480	0.021926	-347060.920
402490	0.022066	-347072.064
402500	0.022309	-347071.817
402510	0.021787	-347050.533
402520	0.021590	-347067.922
402530	0.021829	-347051.955
402540	0.021425	-347059.066
402550	0.022098	-347074.619
402560	0.021966	-347052.596
402570	0.021712	-347055.667
402580	0.022159	-347064.585
402590	0.022115	-347092.795
402600	0.022208	-347070.693
402610	0.021928	-347068.620
402620	0.021981	-347077.705
402630	0.021796	-347057.524
402640	0.021639	-347083.897
402650	0.021671	-347079.564
402660	0.021956	-347060.033
402670	0.021577	-347080.588
402680	0.021936	-347069.066
402690	0.022340	-347065.072
402700	0.021953	-347074.243
402710	0.022200	-347060.830
402720	0.021992	-347061.024
402730	0.021903	-347078.118
402740	0.022398	-347059.752
402750	0.021814	-347063.231
402760	0.022220	-347063.867
402770	0.022457	-347080.201
402780	0.022141	-347036.774
402790	0.022019	-347060.538
402800	0.022218	-347079.314
402810	0.021986	-347045.620
402820	0.022387	-347109.452
402830	0.022785	-347069.726
402840	0.022788	-347068.732
402850	0.022714	-347087.026
402860	0.022549	-347085.947
402870	0.022474	-347102.767
402880	0.022516	-347074.732
402890	0.022561	-347083.704
402900	0.021994	-347076.086
402910	0.021851	-347059.034
402920	0.021950	-347076.097
402930	0.021956	-347095.831
402940	0.021966	-347090.140
402950	0.022145	-347091.128
402960	0.022092	-347058.848
402970	0.022345	-347057.317
402980	0.021987	-347073.884
402990	0.022257	-347071.448
403000	0.021861	-347067.041
403010	0.022137	-347076.532
403020	0.022146	-347085.164
403030	0.021691	-347062.532
403040	0.021383	-347061.271
403050	0.021572	-347057.361
403060	0.021318	-347068.542
403070	0.021498	-347056.708
403080	0.021862	-347070.273
403090	0.021708	-347093.888
403100	0.021882	-347065.200
403110	0.021757	-347093.396
403120	0.021529	-347078.123
403130	0.021572	-347065.969
403140	0.022049	-347076.255
403150	0.021676	-347045.738
403160	0.021610	-347055.282
403170	0.021712	-347057.959
403180	0.021791	-347055.234
403190	0.021683	-347050.580
403200	0.021983	-347069.708
403210	0.021544	-347035.752
403220	0.021477	-347055.671
403230	0.021870	-347051.419
403240	0.021668	-347072.601
403250	0.022056	-347033.392
403260	0.021744	-347067.418
403270	0.022072	-347047.564
403280	0.022328	-347064.584
403290	0.021860	-347058.376
403300	0.021996	-347076.627
403310	0.022218	-347059.005
403320	0.022397	-347083.111
403330	0.022093	-347066.840
403340	0.022201	-347075.007
403350	0.022055	-347050.930
403360	0.021856	-347053.339
403370	0.021967	-347059.746
403380	0.021905	-347052.635
403390	0.022331	-347088.423
403400	0.021718	-347054.782
403410	0.021488	-347073.839
403420	0.021822	-347050.384
403430	0.021741	-347061.558
403440	0.021737	-347083.749
403450	0.021782	-347075.088
403460	0.021663	-347068.193
403470	0.021672	-347057.138
403480	0.022221	-347104.914
403490	0.021843	-347059.823
403500	0.021858	-347058.423
403510	0.021691	-347084.641
403520	0.021563	-347070.274
403530	0.021948	-347061.732
403540	0.022066	-347065.740
403550	0.021891	-347080.830
403560	0.022130	-347074.345
403570	0.021830	-347056.309
403580	0.021856	-347074.424
403590	0.021679	-347059.115
403600	0.021706	-347076.763
403610	0.021571	-347055.854
403620	0.021765	-347051.733
