Gen	tau_3OneOG	lnL
441050	0.022509	-348823.009
441060	0.022471	-348990.840
441070	0.021572	-348562.563
441080	0.023852	-348798.919
441090	0.023180	-348582.348
441100	0.021621	-348828.362
441110	0.021423	-348472.417
441120	0.020473	-348563.381
441130	0.023055	-349187.741
441140	0.021366	-348977.861
441150	0.019349	-348984.367
441160	0.020718	-349350.264
441170	0.021035	-348940.949
441180	0.020721	-348781.654
441190	0.019901	-348482.492
441200	0.019969	-348848.920
441210	0.021080	-348435.135
441220	0.021034	-348885.752
441230	0.020371	-348719.226
441240	0.019861	-348282.108
441250	0.020021	-348541.183
441260	0.020087	-348355.728
441270	0.020360	-348995.400
441280	0.021072	-348839.729
441290	0.022005	-348633.349
441300	0.021690	-348834.198
441310	0.022053	-348305.156
441320	0.023516	-348960.644
441330	0.024111	-349768.767
441340	0.022195	-349112.829
441350	0.021431	-349335.348
441360	0.022429	-349105.950
441370	0.022900	-349194.039
441380	0.023060	-349028.549
441390	0.020917	-348670.991
441400	0.022004	-348346.692
441410	0.021248	-348329.860
441420	0.022412	-348529.980
441430	0.022309	-348805.025
441440	0.022537	-348923.829
441450	0.023339	-348391.935
441460	0.022288	-348472.655
441470	0.022380	-348468.522
441480	0.022983	-348332.841
441490	0.023177	-348894.231
441500	0.022077	-348350.673
441510	0.022582	-349370.590
441520	0.023725	-348603.727
441530	0.022389	-348482.363
441540	0.022317	-348555.322
441550	0.022814	-349005.567
441560	0.024939	-349053.484
441570	0.022385	-348804.780
441580	0.023929	-348769.174
441590	0.023264	-349114.904
441600	0.023831	-349289.143
441610	0.024415	-349730.242
441620	0.024885	-349501.662
441630	0.022388	-348811.802
441640	0.024374	-348686.049
441650	0.024479	-348957.630
441660	0.024440	-348650.102
441670	0.023476	-348421.345
441680	0.024240	-348998.882
441690	0.022117	-349167.010
441700	0.022765	-348809.485
441710	0.021713	-348231.892
441720	0.021956	-348355.735
441730	0.020184	-348388.764
441740	0.020009	-349067.762
441750	0.022625	-348430.354
441760	0.022068	-348822.298
441770	0.022353	-349292.653
441780	0.022623	-348873.864
441790	0.021256	-348721.200
441800	0.022282	-348671.669
441810	0.020931	-349058.570
441820	0.019922	-349039.661
441830	0.021249	-348863.895
441840	0.021767	-348032.943
441850	0.021080	-348617.396
441860	0.022651	-348597.388
441870	0.022833	-349225.972
441880	0.022115	-348811.462
441890	0.023565	-348582.311
441900	0.020696	-349062.794
441910	0.020543	-348698.230
441920	0.019901	-348463.583
441930	0.020329	-348657.818
441940	0.022189	-348815.276
441950	0.021992	-348671.622
441960	0.022873	-348582.619
441970	0.022560	-348600.757
441980	0.021241	-349161.850
441990	0.021910	-348650.939
442000	0.020178	-348795.396
442010	0.021569	-348464.796
442020	0.021295	-348730.470
442030	0.021401	-348962.213
442040	0.021388	-348829.693
442050	0.025037	-349236.135
442060	0.021996	-348694.148
442070	0.023960	-349726.780
442080	0.023252	-349418.849
442090	0.023702	-349865.770
442100	0.023929	-348977.693
442110	0.024136	-348676.336
442120	0.022562	-348990.399
442130	0.023559	-349057.907
442140	0.022787	-348766.317
442150	0.025078	-349948.897
442160	0.023648	-348643.163
442170	0.024817	-348620.543
442180	0.026135	-348762.878
442190	0.025023	-349389.062
442200	0.023713	-348974.867
442210	0.023672	-348833.463
442220	0.024298	-348647.835
442230	0.021456	-348818.083
442240	0.023582	-348650.509
442250	0.022091	-348627.348
442260	0.020940	-348102.326
442270	0.023556	-348759.019
442280	0.022117	-348759.102
442290	0.022102	-348859.705
442300	0.022140	-348779.315
442310	0.023513	-348378.004
442320	0.022304	-348465.174
442330	0.021692	-349110.563
442340	0.022661	-349299.235
442350	0.022539	-348768.799
442360	0.023122	-348577.004
442370	0.023652	-348847.623
442380	0.021315	-348939.745
442390	0.022476	-348810.955
442400	0.021258	-348932.568
442410	0.022308	-349037.815
442420	0.022427	-348985.847
442430	0.022472	-348444.614
442440	0.022492	-348804.252
442450	0.022236	-349194.193
442460	0.023296	-348752.125
442470	0.023159	-348596.907
442480	0.021211	-348514.296
442490	0.021041	-348426.928
442500	0.020397	-348539.308
442510	0.020567	-348688.378
442520	0.020779	-348995.343
442530	0.022391	-348855.442
442540	0.022242	-349007.791
442550	0.021359	-348857.681
442560	0.021306	-348822.120
442570	0.021085	-348356.819
442580	0.020616	-348141.199
442590	0.021447	-348252.441
442600	0.023412	-348948.306
442610	0.022970	-348309.402
442620	0.021315	-348761.870
442630	0.022825	-348368.388
442640	0.021787	-348814.796
442650	0.022501	-348742.639
442660	0.021875	-348661.014
442670	0.024301	-348872.047
442680	0.023017	-348650.690
442690	0.021860	-348497.130
442700	0.022492	-348318.424
442710	0.023210	-348335.474
442720	0.022709	-348404.875
442730	0.024445	-348566.852
442740	0.022419	-349033.454
442750	0.022569	-349051.386
442760	0.023101	-349141.649
442770	0.023216	-348962.823
442780	0.022242	-348809.784
442790	0.021409	-348384.205
442800	0.024618	-348626.363
442810	0.023030	-348923.353
442820	0.022132	-348497.412
442830	0.021764	-348841.857
442840	0.023535	-348951.149
442850	0.023026	-348674.488
442860	0.022414	-349619.753
442870	0.021524	-349217.135
442880	0.020363	-349062.016
442890	0.020399	-349735.192
442900	0.019932	-348608.708
442910	0.022032	-348944.898
442920	0.020790	-349169.519
442930	0.018945	-348401.445
442940	0.020014	-348585.643
442950	0.020029	-348642.609
442960	0.021739	-348926.408
442970	0.021877	-348802.648
442980	0.022080	-348590.420
442990	0.021517	-348686.462
443000	0.023901	-348896.672
443010	0.021156	-348744.025
443020	0.023464	-348881.652
443030	0.021459	-348784.131
443040	0.022651	-348984.293
443050	0.022843	-348632.849
443060	0.022485	-348826.371
443070	0.022876	-348519.287
443080	0.022550	-348782.640
443090	0.022682	-348695.241
443100	0.022408	-348729.587
443110	0.021282	-348745.631
443120	0.022246	-348972.704
443130	0.020367	-348865.183
443140	0.021805	-348752.275
443150	0.022649	-349843.056
443160	0.023904	-348810.882
443170	0.023592	-348875.654
443180	0.023288	-348821.274
443190	0.024137	-348272.409
443200	0.024988	-348634.091
443210	0.023001	-348631.966
443220	0.023203	-348433.183
443230	0.022519	-348856.051
443240	0.022356	-348697.647
443250	0.023124	-348941.808
443260	0.024386	-349277.897
443270	0.023998	-349172.531
443280	0.024511	-348908.883
443290	0.024241	-349133.618
443300	0.024200	-349006.159
443310	0.023525	-348688.292
443320	0.022212	-348557.868
443330	0.023108	-349302.030
443340	0.023240	-348925.899
443350	0.022315	-348790.093
443360	0.023219	-348669.571
443370	0.023628	-348502.835
443380	0.022611	-348718.776
443390	0.021311	-348373.923
443400	0.021628	-348652.573
443410	0.022806	-348756.783
443420	0.024141	-348626.500
443430	0.025152	-348923.812
443440	0.022968	-349380.331
443450	0.024077	-348963.993
443460	0.024867	-349411.767
443470	0.025408	-349217.267
443480	0.024293	-349377.918
443490	0.024315	-349013.896
443500	0.023106	-348751.514
443510	0.024043	-348735.833
443520	0.021288	-348700.560
443530	0.022676	-348690.844
443540	0.021795	-348729.554
443550	0.021051	-348541.876
443560	0.021951	-348874.053
443570	0.021357	-348835.308
443580	0.020833	-349050.513
443590	0.020222	-348974.162
443600	0.022069	-349258.340
443610	0.021111	-348851.192
443620	0.020445	-348539.601
443630	0.020709	-348859.494
443640	0.020966	-348651.355
443650	0.022921	-348841.540
443660	0.019433	-349412.195
443670	0.020689	-348783.572
443680	0.020038	-348967.064
443690	0.022031	-348850.409
443700	0.023042	-348872.946
443710	0.021665	-348648.087
443720	0.022074	-348995.211
443730	0.023928	-349156.296
443740	0.020087	-349221.048
443750	0.022192	-348747.007
443760	0.022535	-348583.929
443770	0.024305	-348588.816
443780	0.023061	-349050.546
443790	0.022857	-349054.426
443800	0.022910	-349333.467
443810	0.021530	-349280.588
443820	0.022088	-348856.934
443830	0.023460	-349010.816
443840	0.023521	-349089.872
443850	0.021276	-348825.342
443860	0.023309	-348621.457
443870	0.023252	-348737.200
443880	0.023004	-348854.954
443890	0.020676	-348901.026
443900	0.021538	-348629.240
443910	0.020332	-348898.124
443920	0.022672	-348915.215
443930	0.022132	-348954.920
443940	0.020945	-349494.404
443950	0.022776	-349412.943
443960	0.023047	-348983.421
443970	0.021042	-349334.683
443980	0.023333	-349221.869
443990	0.022461	-349389.680
444000	0.024088	-349749.337
444010	0.023076	-348967.694
444020	0.022690	-348844.735
444030	0.023269	-349476.053
444040	0.023105	-348777.244
444050	0.023033	-348994.350
444060	0.023044	-348387.323
444070	0.023217	-348682.063
444080	0.023402	-348430.804
444090	0.023586	-349261.318
444100	0.024151	-348959.121
444110	0.023667	-349001.504
444120	0.024181	-348950.889
444130	0.023158	-348757.222
444140	0.024521	-348876.759
444150	0.022833	-349328.766
444160	0.023207	-349124.240
444170	0.023296	-349352.932
444180	0.023131	-348651.587
444190	0.025099	-348905.097
444200	0.024116	-348950.616
444210	0.022961	-349413.068
444220	0.025899	-348901.461
444230	0.023558	-348644.100
444240	0.025549	-349403.440
444250	0.025597	-348888.622
444260	0.024604	-349016.722
444270	0.024673	-349350.643
444280	0.026222	-348934.219
444290	0.025298	-348778.418
444300	0.025768	-348819.092
444310	0.025167	-348483.807
444320	0.026599	-349299.457
444330	0.025069	-349722.518
444340	0.025637	-349859.167
444350	0.026553	-349834.069
444360	0.025033	-349330.518
444370	0.028086	-349430.770
444380	0.028227	-349389.910
444390	0.025014	-349382.179
444400	0.026863	-349485.569
444410	0.025338	-348792.288
444420	0.025442	-349367.152
444430	0.025401	-349024.658
444440	0.024096	-348958.538
444450	0.022897	-349566.576
444460	0.023466	-348840.242
444470	0.023873	-348527.233
444480	0.022891	-348737.674
444490	0.022610	-348944.681
444500	0.021555	-349086.019
444510	0.021956	-348824.714
444520	0.021788	-349537.135
444530	0.022334	-349180.277
444540	0.022934	-348777.385
444550	0.023860	-348630.478
444560	0.022507	-349277.951
444570	0.024113	-348724.933
444580	0.022371	-348772.110
444590	0.021825	-348495.412
444600	0.023352	-348644.830
444610	0.021793	-348459.656
444620	0.021873	-348204.403
444630	0.021645	-348492.898
444640	0.022006	-348710.093
444650	0.021982	-349080.758
444660	0.021331	-348509.925
444670	0.021628	-348993.850
444680	0.022090	-349186.694
444690	0.022577	-348700.000
444700	0.024262	-348643.984
444710	0.023218	-349049.029
444720	0.021778	-348980.972
444730	0.023823	-348391.709
444740	0.023872	-348676.281
444750	0.023627	-348832.145
444760	0.023331	-348683.039
444770	0.023404	-348589.687
444780	0.023270	-348753.716
444790	0.023433	-349035.521
444800	0.022690	-348990.341
444810	0.025231	-349004.063
444820	0.023807	-348625.993
444830	0.023256	-348677.039
444840	0.022508	-348009.552
444850	0.021903	-348303.649
444860	0.022441	-348819.949
444870	0.022311	-348444.274
444880	0.021115	-348910.898
444890	0.020693	-348557.555
444900	0.021359	-348655.349
444910	0.018953	-349403.787
444920	0.020923	-348977.203
444930	0.022260	-348637.343
444940	0.022375	-348974.220
444950	0.023389	-348567.494
444960	0.024353	-348974.813
444970	0.023306	-348868.510
444980	0.022803	-348646.275
444990	0.022217	-348690.035
445000	0.022603	-348565.136
445010	0.022097	-348848.009
445020	0.021500	-348484.620
445030	0.020079	-348692.266
445040	0.022937	-348899.772
445050	0.023317	-349048.869
445060	0.021329	-349382.805
445070	0.023085	-348793.809
445080	0.022824	-348604.410
445090	0.021780	-348742.127
445100	0.022588	-348307.559
445110	0.020749	-348054.109
445120	0.023336	-348947.162
445130	0.022749	-349193.780
445140	0.020631	-348752.809
445150	0.022161	-348916.980
445160	0.021703	-348342.197
445170	0.021360	-348563.355
445180	0.022830	-348831.213
445190	0.022171	-348889.522
445200	0.020803	-348762.385
445210	0.022210	-348714.796
445220	0.022584	-348245.629
445230	0.021925	-349139.606
445240	0.021679	-349546.250
445250	0.021999	-349528.105
445260	0.021859	-348954.369
445270	0.024024	-348709.129
445280	0.023118	-348386.993
445290	0.022357	-348897.190
445300	0.022596	-348557.263
445310	0.021579	-348716.549
445320	0.021835	-348710.175
445330	0.021046	-349033.356
445340	0.020994	-348468.689
445350	0.022613	-348803.825
445360	0.020641	-348943.761
445370	0.021851	-348836.246
445380	0.023373	-349476.529
445390	0.022565	-348771.502
445400	0.021622	-349256.102
445410	0.023077	-349269.275
445420	0.021380	-348348.620
445430	0.022261	-348812.323
445440	0.021895	-348859.070
445450	0.020823	-348569.004
445460	0.021700	-349102.838
445470	0.022052	-348798.980
445480	0.020557	-348927.484
445490	0.022527	-349177.873
445500	0.022275	-348953.884
445510	0.022831	-348832.583
445520	0.021655	-348631.738
445530	0.022633	-348673.188
445540	0.021570	-348729.117
445550	0.020296	-348824.363
445560	0.021961	-348893.583
445570	0.022142	-348606.062
445580	0.022945	-348473.109
445590	0.023047	-348965.960
445600	0.022738	-348827.714
445610	0.021978	-348695.074
445620	0.021038	-348734.973
445630	0.020667	-348946.872
445640	0.021945	-348902.651
445650	0.021196	-349177.285
445660	0.021274	-349018.615
445670	0.021499	-349189.977
445680	0.022173	-348952.600
445690	0.019648	-349603.420
445700	0.021830	-349477.219
445710	0.020890	-349237.901
445720	0.021755	-349279.198
445730	0.021346	-348746.367
445740	0.021870	-348957.558
445750	0.021555	-349029.744
445760	0.023873	-348468.748
445770	0.024040	-349167.503
445780	0.021714	-349071.684
445790	0.023010	-349494.243
445800	0.023027	-348999.257
445810	0.021403	-348556.509
445820	0.022295	-348592.524
445830	0.022866	-349169.568
445840	0.021894	-348438.048
445850	0.020955	-349178.551
445860	0.020347	-348713.822
445870	0.019944	-348650.068
445880	0.019564	-348600.000
445890	0.020973	-348440.760
445900	0.020724	-348488.474
445910	0.020513	-348905.504
445920	0.021681	-349083.892
445930	0.021795	-348741.141
445940	0.020354	-349012.879
445950	0.021476	-348403.416
445960	0.021845	-348401.021
445970	0.020784	-348663.677
445980	0.021148	-348629.266
445990	0.022104	-348920.418
446000	0.019841	-348416.865
446010	0.019595	-348971.710
446020	0.021394	-348412.535
446030	0.020167	-349314.477
446040	0.020098	-348877.685
446050	0.019127	-349075.646
446060	0.019802	-349036.493
446070	0.020241	-348611.975
446080	0.019125	-348758.405
446090	0.019119	-348481.566
446100	0.019099	-348740.991
446110	0.021003	-348361.425
446120	0.019757	-348279.140
446130	0.019942	-348609.778
446140	0.020253	-348966.022
446150	0.020814	-348707.182
446160	0.020985	-348510.117
446170	0.022963	-348924.530
446180	0.022867	-348799.877
446190	0.023167	-348627.718
446200	0.022853	-349526.477
446210	0.022555	-348972.466
446220	0.022372	-348383.621
446230	0.022267	-348772.279
446240	0.021020	-349139.518
446250	0.020108	-348901.087
446260	0.019910	-348684.597
446270	0.019731	-348097.659
446280	0.020768	-348747.007
446290	0.018102	-348472.880
446300	0.019107	-348539.608
446310	0.019157	-348625.367
446320	0.020657	-348508.707
446330	0.020731	-348703.415
446340	0.020572	-348388.170
446350	0.019133	-348910.147
446360	0.020132	-348735.780
446370	0.020632	-348773.987
446380	0.019115	-349128.340
446390	0.020176	-349354.938
446400	0.019088	-348398.603
446410	0.019536	-348586.713
446420	0.020264	-349098.038
446430	0.019085	-348942.449
446440	0.019941	-348616.093
446450	0.019815	-348456.957
446460	0.019066	-349159.989
446470	0.020371	-349014.681
446480	0.021239	-349648.863
446490	0.019775	-348819.533
446500	0.018710	-348508.799
446510	0.018329	-348441.549
446520	0.018182	-348906.933
446530	0.019695	-349378.029
446540	0.019614	-348928.025
446550	0.020351	-348528.479
446560	0.019778	-348874.105
446570	0.019642	-348999.433
446580	0.020160	-348461.501
446590	0.019482	-348492.238
446600	0.019991	-349421.289
446610	0.021215	-349163.412
446620	0.019105	-349304.110
446630	0.020604	-348684.170
446640	0.019855	-348638.880
446650	0.019822	-348923.378
446660	0.019827	-349383.614
446670	0.018928	-349608.032
446680	0.019745	-349505.522
446690	0.019423	-349353.833
446700	0.019909	-348955.412
446710	0.020416	-348778.185
446720	0.020434	-348842.453
446730	0.019411	-349254.282
446740	0.021106	-349273.424
446750	0.020381	-348685.996
446760	0.021133	-349014.120
446770	0.020525	-348609.573
446780	0.022015	-348710.878
446790	0.020725	-348722.962
446800	0.020946	-348996.651
446810	0.021927	-348882.290
446820	0.022853	-348945.630
446830	0.021632	-348535.699
446840	0.022223	-348614.635
446850	0.023468	-348712.631
446860	0.021971	-349274.880
446870	0.021633	-349457.319
446880	0.023445	-348784.318
446890	0.023026	-348687.557
446900	0.023054	-348572.223
446910	0.024240	-348902.744
446920	0.023031	-348791.575
446930	0.024682	-348492.435
446940	0.025570	-349118.327
446950	0.025145	-349159.291
446960	0.024474	-348745.563
446970	0.023803	-348098.507
446980	0.022867	-348723.275
446990	0.023433	-348557.013
447000	0.022967	-348339.608
447010	0.022196	-348317.538
447020	0.022796	-348726.898
447030	0.023641	-348862.026
447040	0.024324	-348791.784
447050	0.022686	-348711.545
447060	0.022309	-348963.196
447070	0.022779	-349134.138
447080	0.020349	-348965.401
447090	0.021109	-348902.428
447100	0.018777	-348712.958
447110	0.020433	-348569.049
447120	0.019403	-348299.232
447130	0.019594	-348249.033
447140	0.019465	-348547.387
447150	0.020397	-348911.754
447160	0.021670	-348702.116
447170	0.020274	-348706.242
447180	0.022055	-348525.248
447190	0.019921	-348972.787
447200	0.021935	-348553.964
447210	0.020947	-348851.416
447220	0.020231	-349267.733
447230	0.021245	-348706.569
447240	0.019922	-348820.364
447250	0.021507	-348704.471
447260	0.021772	-348767.818
447270	0.021500	-348692.897
447280	0.020317	-348975.284
447290	0.020305	-348611.870
447300	0.021433	-348684.406
447310	0.020479	-348885.640
447320	0.020479	-349277.085
447330	0.021193	-348365.277
447340	0.021073	-348929.479
447350	0.021175	-349196.867
447360	0.020972	-348909.622
447370	0.021005	-349058.354
447380	0.020887	-349005.564
447390	0.020020	-349529.115
447400	0.021256	-349193.293
447410	0.020974	-348972.105
447420	0.022504	-349338.081
447430	0.023330	-349176.128
447440	0.021824	-349297.185
447450	0.023238	-348928.531
447460	0.022075	-349009.393
447470	0.022474	-348962.511
447480	0.021910	-349261.007
447490	0.022465	-348745.929
447500	0.021906	-348769.000
447510	0.020916	-349001.677
447520	0.020382	-349004.716
447530	0.023042	-348790.410
447540	0.021199	-348855.163
447550	0.020585	-348563.020
447560	0.022197	-348762.114
447570	0.022416	-348306.756
447580	0.022035	-348251.417
447590	0.023559	-349260.210
447600	0.021790	-348987.437
447610	0.021821	-349392.636
447620	0.021014	-348592.292
447630	0.023132	-348830.835
447640	0.021668	-348301.426
447650	0.023311	-348642.180
447660	0.021321	-348738.656
447670	0.022283	-348293.529
447680	0.022233	-348248.715
447690	0.022035	-348796.343
447700	0.021421	-349082.830
447710	0.022614	-348512.253
447720	0.021811	-348523.823
447730	0.024093	-348392.160
447740	0.022163	-348210.890
447750	0.023252	-348957.640
447760	0.022610	-348826.436
447770	0.021962	-348432.844
447780	0.024516	-349197.078
447790	0.022521	-349652.976
447800	0.023239	-348761.381
447810	0.021186	-348983.764
447820	0.021319	-348509.104
447830	0.021040	-349732.482
447840	0.023508	-348857.856
447850	0.022132	-348600.354
447860	0.020543	-348449.393
447870	0.022153	-348865.838
447880	0.021802	-348546.203
447890	0.022213	-348432.205
447900	0.020987	-348686.771
447910	0.021961	-348649.267
447920	0.023246	-349412.046
447930	0.022902	-349061.335
447940	0.025267	-348961.976
447950	0.025148	-349457.122
447960	0.024258	-348782.238
447970	0.023123	-348848.316
447980	0.022006	-349819.822
447990	0.021588	-349373.039
448000	0.022497	-348708.163
448010	0.022821	-348785.018
448020	0.022533	-349218.530
448030	0.022716	-348340.817
448040	0.022036	-348752.556
448050	0.023327	-349150.376
448060	0.021561	-348637.307
448070	0.018655	-348834.759
448080	0.022420	-348920.259
448090	0.023447	-349262.357
448100	0.022472	-348825.875
448110	0.022875	-348602.608
448120	0.023758	-348823.376
448130	0.023698	-348628.684
448140	0.022724	-348542.304
448150	0.022477	-348757.046
448160	0.020504	-348788.432
448170	0.021764	-348814.169
448180	0.020559	-348848.779
448190	0.020599	-348698.324
448200	0.021378	-348700.239
448210	0.021172	-349175.661
448220	0.020889	-348317.823
448230	0.021706	-348622.523
448240	0.022170	-349054.766
448250	0.020244	-348829.821
448260	0.021694	-349194.620
448270	0.020116	-349232.835
448280	0.022078	-349301.142
448290	0.021966	-349468.937
448300	0.022266	-349481.526
448310	0.025185	-349495.916
448320	0.022760	-349126.689
448330	0.023797	-348587.659
448340	0.022564	-348966.638
448350	0.023270	-349219.437
448360	0.022119	-348963.682
448370	0.020808	-348598.946
448380	0.021182	-348773.586
448390	0.022957	-349375.344
448400	0.022276	-348979.590
448410	0.022539	-348870.220
448420	0.022348	-348699.323
448430	0.022193	-348844.329
448440	0.021899	-348349.727
448450	0.022470	-348568.503
448460	0.020654	-349349.252
448470	0.020654	-348833.205
448480	0.022445	-348688.456
448490	0.022828	-348712.214
448500	0.022272	-348504.341
448510	0.021257	-349341.713
448520	0.021727	-349170.893
448530	0.023462	-348842.353
448540	0.024773	-348493.101
448550	0.022967	-348304.112
448560	0.024451	-349112.173
448570	0.023300	-348991.838
448580	0.021959	-348516.278
448590	0.021843	-348405.775
448600	0.022224	-349048.979
448610	0.022493	-348439.254
448620	0.019910	-348640.083
448630	0.023041	-348583.680
448640	0.022132	-348811.842
448650	0.022794	-348793.094
448660	0.024056	-348931.803
448670	0.024725	-348651.710
448680	0.023047	-349196.899
448690	0.022929	-348899.814
448700	0.021635	-348761.271
448710	0.022815	-349016.185
448720	0.021094	-348778.228
448730	0.021428	-348360.595
448740	0.024578	-348596.763
448750	0.021760	-348452.441
448760	0.022910	-349026.685
448770	0.022020	-348704.429
448780	0.022121	-348765.002
448790	0.022472	-349248.065
448800	0.022673	-349479.954
448810	0.022309	-349601.162
448820	0.023074	-349522.633
448830	0.022255	-349070.494
448840	0.022814	-349042.086
448850	0.023551	-348336.714
448860	0.022443	-348675.712
448870	0.022951	-348890.170
448880	0.021563	-348339.739
448890	0.023054	-348382.396
448900	0.021717	-348121.441
448910	0.022780	-348528.211
448920	0.024069	-348581.725
448930	0.020947	-348507.666
448940	0.022937	-348642.067
448950	0.025067	-349149.550
448960	0.023578	-349083.972
448970	0.023637	-348775.809
448980	0.022803	-348585.832
448990	0.022099	-348492.672
449000	0.023074	-348686.321
449010	0.024502	-348766.118
449020	0.023753	-349002.864
449030	0.022623	-348735.162
449040	0.023912	-349021.174
449050	0.023816	-348991.641
449060	0.023623	-349275.301
449070	0.023970	-349191.462
449080	0.023908	-349055.259
449090	0.024113	-348864.485
449100	0.024274	-349076.981
449110	0.022748	-349207.465
449120	0.022962	-348447.855
449130	0.022706	-348461.420
449140	0.023000	-348932.822
449150	0.021535	-348632.490
449160	0.023139	-349030.701
449170	0.023947	-348942.753
449180	0.021883	-349325.559
449190	0.023128	-349276.635
449200	0.023048	-349137.568
449210	0.022568	-348991.259
449220	0.021639	-348543.703
449230	0.021639	-348566.683
449240	0.022079	-349003.393
449250	0.022238	-348245.027
449260	0.022386	-348935.746
449270	0.022944	-348643.080
449280	0.021682	-348429.181
449290	0.024360	-348447.908
449300	0.024242	-348642.546
449310	0.022404	-348508.586
449320	0.022131	-348737.300
449330	0.020309	-349352.173
449340	0.023004	-349053.320
449350	0.022188	-348774.246
449360	0.023068	-348610.529
449370	0.022996	-349049.793
449380	0.022435	-348674.470
449390	0.022279	-349168.560
449400	0.023440	-349334.875
449410	0.024799	-349363.815
449420	0.024925	-348682.104
449430	0.026087	-348609.032
449440	0.026110	-348507.214
449450	0.027733	-348461.278
449460	0.026774	-348163.642
449470	0.025830	-348917.423
449480	0.025598	-349205.213
449490	0.024270	-348640.695
449500	0.024372	-348667.308
449510	0.021452	-348644.008
449520	0.023305	-349072.278
449530	0.021841	-349126.243
449540	0.024170	-348787.300
449550	0.022566	-349284.428
449560	0.024956	-349237.699
449570	0.024770	-348795.377
449580	0.023071	-348400.942
449590	0.023194	-348515.763
449600	0.022632	-349030.282
449610	0.021907	-348735.688
449620	0.023623	-348613.820
449630	0.024979	-348838.695
449640	0.023026	-348686.840
449650	0.022145	-349067.974
449660	0.022968	-349235.052
449670	0.024559	-348946.829
449680	0.023466	-348967.343
449690	0.023751	-348754.469
449700	0.022698	-349039.485
449710	0.024472	-348958.122
449720	0.023523	-348970.438
449730	0.023080	-349000.360
449740	0.022842	-348645.762
449750	0.023737	-348634.880
449760	0.024416	-348954.773
449770	0.023771	-348910.430
449780	0.023620	-348857.759
449790	0.023462	-349215.490
449800	0.023594	-348697.870
449810	0.024098	-348776.709
449820	0.021727	-348982.364
449830	0.022764	-348826.321
449840	0.023692	-348429.095
449850	0.023420	-349068.590
449860	0.023667	-348852.428
449870	0.022311	-348672.865
449880	0.023597	-348961.201
449890	0.022010	-348807.349
449900	0.019825	-348442.465
449910	0.023676	-348997.311
449920	0.020927	-348949.086
449930	0.020386	-348935.226
449940	0.019812	-349917.356
449950	0.020470	-348591.553
449960	0.022334	-349077.074
449970	0.023321	-349351.693
449980	0.022942	-348663.801
449990	0.021772	-349321.589
450000	0.022003	-348896.726
450010	0.021753	-348673.955
450020	0.022489	-349413.445
450030	0.022038	-348732.528
450040	0.022830	-348229.614
450050	0.021734	-348773.372
450060	0.022902	-348623.451
450070	0.023851	-348724.654
450080	0.023689	-348760.074
450090	0.023495	-348866.178
450100	0.023176	-348952.036
450110	0.023530	-349545.299
450120	0.024503	-349437.182
450130	0.020725	-349197.958
450140	0.021893	-348610.825
450150	0.021001	-349393.303
450160	0.022274	-348880.856
450170	0.022270	-348685.176
450180	0.021718	-349128.809
450190	0.023078	-349772.421
450200	0.022438	-348805.392
450210	0.021885	-348649.309
450220	0.022645	-348504.653
450230	0.021425	-348358.412
450240	0.021003	-348971.189
450250	0.023229	-348953.102
450260	0.022127	-348903.046
450270	0.022591	-349043.462
450280	0.022862	-348259.321
450290	0.023571	-348690.802
450300	0.023401	-349318.649
450310	0.021497	-349189.972
450320	0.022073	-349519.088
450330	0.021615	-348946.206
450340	0.020440	-348874.412
450350	0.019508	-349460.633
450360	0.020998	-348806.672
450370	0.019401	-349132.561
450380	0.019955	-349072.505
450390	0.020344	-349171.924
450400	0.020757	-349032.460
450410	0.023152	-348668.481
450420	0.021332	-349027.333
450430	0.022897	-349018.054
450440	0.023292	-348793.469
450450	0.023397	-349296.594
450460	0.023691	-349237.729
450470	0.023100	-349249.149
450480	0.022919	-348731.938
450490	0.023979	-348279.590
450500	0.022915	-348655.558
450510	0.021579	-348826.876
450520	0.021349	-349003.808
450530	0.023657	-348620.664
450540	0.024576	-348746.809
450550	0.024335	-348911.639
450560	0.024415	-348671.885
450570	0.023928	-348992.452
450580	0.023386	-349182.947
450590	0.024267	-348821.065
450600	0.022857	-349363.136
450610	0.023040	-349166.414
450620	0.026316	-349740.667
450630	0.023393	-349137.709
450640	0.025580	-348662.385
450650	0.024763	-348994.959
450660	0.023267	-348595.627
450670	0.022687	-348764.393
450680	0.021292	-349198.296
450690	0.020749	-348916.171
450700	0.021531	-348958.591
450710	0.020541	-348949.692
450720	0.020095	-348970.878
450730	0.020855	-349185.169
450740	0.019437	-349190.269
450750	0.020467	-348889.759
450760	0.020539	-348884.396
450770	0.019500	-348885.298
450780	0.019906	-349014.859
450790	0.020355	-349105.027
450800	0.021712	-348799.231
450810	0.020249	-348398.489
450820	0.019833	-348420.071
450830	0.019896	-348674.861
450840	0.020097	-349379.995
450850	0.018603	-348799.003
450860	0.018902	-349009.658
450870	0.020218	-348484.299
450880	0.019278	-349347.006
450890	0.020940	-348908.257
450900	0.020326	-348845.485
450910	0.020455	-348476.037
450920	0.021960	-348698.415
450930	0.021164	-348904.051
450940	0.021930	-349375.411
450950	0.021146	-348916.216
450960	0.020976	-349065.993
450970	0.021275	-348744.784
450980	0.021093	-349012.661
450990	0.019717	-348984.752
451000	0.021681	-348990.601
451010	0.021382	-348722.639
451020	0.021061	-348889.497
