Gen	tau_4MEFEOG	tau_5MEFE	lnL
385040	0.047450	0.028533	-349373.639
385050	0.050647	0.031068	-349472.563
385060	0.050532	0.030776	-349539.939
385070	0.050628	0.030207	-349454.312
385080	0.048434	0.028746	-349193.389
385090	0.048294	0.028933	-349329.623
385100	0.052508	0.031755	-348992.611
385110	0.053086	0.031843	-349299.865
385120	0.050854	0.030785	-349745.719
385130	0.054825	0.033473	-348857.184
385140	0.053606	0.032517	-349390.723
385150	0.052856	0.031394	-349458.302
385160	0.055398	0.033048	-348958.460
385170	0.050586	0.030397	-349758.596
385180	0.053660	0.031416	-348940.869
385190	0.050356	0.029728	-349538.724
385200	0.054078	0.032215	-349161.931
385210	0.050940	0.030542	-349276.678
385220	0.047640	0.029113	-349063.401
385230	0.048460	0.029966	-348869.453
385240	0.048195	0.029862	-348878.407
385250	0.046121	0.029060	-349430.168
385260	0.053836	0.033261	-349015.487
385270	0.050807	0.031166	-348642.528
385280	0.055602	0.034337	-348590.591
385290	0.050883	0.030760	-349296.428
385300	0.054382	0.032687	-348798.498
385310	0.058164	0.034825	-349288.606
385320	0.050324	0.030614	-348823.623
385330	0.049241	0.030321	-349082.891
385340	0.050559	0.031011	-349200.343
385350	0.052026	0.031980	-349078.910
385360	0.049725	0.030800	-349375.879
385370	0.044644	0.027247	-348968.624
385380	0.044427	0.027257	-348918.109
385390	0.043421	0.026416	-349438.117
385400	0.045862	0.027765	-349310.098
385410	0.046502	0.028615	-349443.992
385420	0.047464	0.029023	-348802.898
385430	0.046627	0.028279	-349343.874
385440	0.047273	0.028561	-350015.267
385450	0.048960	0.029967	-349732.389
385460	0.044619	0.027246	-349196.918
385470	0.046936	0.029040	-349368.110
385480	0.047134	0.029965	-349067.678
385490	0.043077	0.028089	-349141.634
385500	0.045743	0.030479	-348572.230
385510	0.048344	0.031445	-349113.036
385520	0.046976	0.030732	-349004.865
385530	0.046592	0.030503	-348829.414
385540	0.046342	0.029934	-348754.380
385550	0.051162	0.033635	-348865.010
385560	0.047160	0.031139	-348820.382
385570	0.049865	0.032743	-349280.477
385580	0.047323	0.031766	-349372.130
385590	0.047038	0.032262	-349242.245
385600	0.045947	0.031573	-348985.807
385610	0.045417	0.031391	-348775.880
385620	0.045041	0.031185	-348549.672
385630	0.045054	0.030851	-348508.758
385640	0.046412	0.032543	-348799.158
385650	0.046385	0.032072	-349694.508
385660	0.047965	0.034108	-349033.001
385670	0.045414	0.032722	-348854.727
385680	0.043598	0.031275	-349229.245
385690	0.045444	0.032538	-348680.279
385700	0.043149	0.030764	-348877.407
385710	0.042826	0.030926	-348767.450
385720	0.042918	0.030951	-348818.525
385730	0.044599	0.032672	-349806.054
385740	0.043992	0.032829	-348721.413
385750	0.041296	0.030605	-349334.956
385760	0.043926	0.033390	-349457.235
385770	0.045281	0.034160	-349687.618
385780	0.043009	0.032191	-348629.072
385790	0.044813	0.033473	-349851.191
385800	0.044719	0.033342	-349321.754
385810	0.044363	0.033688	-349440.377
385820	0.048310	0.036219	-349184.913
385830	0.047597	0.035532	-349032.958
385840	0.047071	0.034679	-348960.917
385850	0.043586	0.032827	-349420.610
385860	0.047602	0.034865	-349124.718
385870	0.046783	0.034259	-349429.785
385880	0.046674	0.034019	-348965.640
385890	0.048673	0.035563	-349328.815
385900	0.046847	0.034487	-349044.948
385910	0.047125	0.034705	-349033.962
385920	0.044376	0.032154	-349294.348
385930	0.043038	0.031724	-349129.085
385940	0.045729	0.033787	-349737.708
385950	0.040881	0.029905	-349041.377
385960	0.040277	0.029888	-348702.124
385970	0.041827	0.030368	-349680.532
385980	0.043001	0.031441	-348921.531
385990	0.046915	0.033811	-348570.375
386000	0.045215	0.032826	-349256.326
386010	0.045911	0.033626	-348654.106
386020	0.045438	0.032551	-348915.091
386030	0.043397	0.030956	-349833.780
386040	0.042174	0.030742	-349564.374
386050	0.043883	0.032302	-349570.911
386060	0.047328	0.034475	-349695.226
386070	0.046511	0.033819	-349651.836
386080	0.049073	0.036298	-348885.626
386090	0.048722	0.036078	-348913.351
386100	0.049599	0.037064	-349036.777
386110	0.048104	0.035906	-349236.081
386120	0.048143	0.035816	-348644.076
386130	0.049574	0.036896	-348877.915
386140	0.048346	0.035809	-348797.336
386150	0.044722	0.033067	-349397.323
386160	0.045418	0.033713	-348752.054
386170	0.044000	0.033227	-349507.302
386180	0.045962	0.035514	-348837.680
386190	0.046101	0.035643	-349325.599
386200	0.048043	0.037642	-349648.193
386210	0.047785	0.037921	-349173.808
386220	0.048794	0.038440	-349097.360
386230	0.044316	0.034789	-349445.803
386240	0.051233	0.040867	-348878.438
386250	0.049285	0.038716	-348895.821
386260	0.045458	0.036079	-349302.666
386270	0.047192	0.037836	-349080.881
386280	0.043708	0.035248	-349958.310
386290	0.044441	0.035773	-349054.144
386300	0.042614	0.033789	-348961.922
386310	0.043435	0.034544	-349375.235
386320	0.041780	0.033248	-348921.083
386330	0.042112	0.033266	-349431.409
386340	0.041158	0.032852	-349217.713
386350	0.042412	0.034210	-350014.388
386360	0.041756	0.034267	-349745.573
386370	0.042373	0.034637	-349046.384
386380	0.045891	0.036760	-349078.555
386390	0.050323	0.039429	-349516.590
386400	0.047226	0.037421	-348993.148
386410	0.045912	0.037011	-349262.270
386420	0.043934	0.035331	-349376.901
386430	0.043787	0.035161	-349157.396
386440	0.047087	0.036845	-350507.560
386450	0.043652	0.033821	-350576.361
386460	0.044471	0.033953	-348602.205
386470	0.041169	0.032296	-348964.438
386480	0.042353	0.033325	-349363.855
386490	0.043986	0.035120	-349148.060
386500	0.050312	0.040872	-348807.059
386510	0.046887	0.038503	-349950.445
386520	0.045246	0.036868	-349227.577
386530	0.046153	0.037760	-348995.501
386540	0.051514	0.041733	-349087.268
386550	0.053512	0.043562	-348865.012
386560	0.050252	0.041494	-349324.087
386570	0.050739	0.042506	-349056.485
386580	0.052023	0.043926	-348688.352
386590	0.049370	0.041799	-349561.838
386600	0.050985	0.043235	-349001.019
386610	0.051363	0.043932	-349204.462
386620	0.055787	0.048543	-350014.345
386630	0.050168	0.043869	-348562.362
386640	0.049455	0.043699	-348797.292
386650	0.046149	0.040767	-349049.571
386660	0.047350	0.041386	-349134.160
386670	0.047671	0.040478	-349590.625
386680	0.042070	0.036252	-349274.441
386690	0.046758	0.039778	-349143.403
386700	0.046557	0.038902	-349220.162
386710	0.046359	0.038616	-349232.324
386720	0.046443	0.038248	-349133.223
386730	0.049210	0.041266	-349344.979
386740	0.048408	0.040383	-348791.441
386750	0.046003	0.038697	-348898.470
386760	0.052689	0.044255	-349686.743
386770	0.051757	0.042995	-349295.600
386780	0.046229	0.039628	-349472.471
386790	0.048492	0.041814	-348402.400
386800	0.048160	0.042090	-348647.436
386810	0.047090	0.040672	-348702.087
386820	0.047583	0.040360	-348905.215
386830	0.049937	0.042592	-348799.428
386840	0.053239	0.045512	-349020.698
386850	0.048105	0.041119	-349004.153
386860	0.048052	0.041034	-349189.088
386870	0.050406	0.042748	-349646.647
386880	0.052533	0.043953	-348866.148
386890	0.053708	0.045560	-348577.128
386900	0.047967	0.040531	-349013.321
386910	0.047919	0.039752	-348967.987
386920	0.047768	0.039715	-348871.194
386930	0.048122	0.041115	-348973.453
386940	0.048174	0.041744	-348725.415
386950	0.049079	0.042890	-349309.018
386960	0.045811	0.039652	-348981.899
386970	0.046750	0.040718	-349471.365
386980	0.043477	0.038187	-350006.431
386990	0.045641	0.039598	-349231.790
387000	0.043776	0.038011	-348904.990
387010	0.047150	0.040273	-349459.866
387020	0.045353	0.038582	-349578.439
387030	0.040781	0.034332	-349577.764
387040	0.043063	0.036596	-349224.546
387050	0.043739	0.037731	-349273.373
387060	0.047337	0.040494	-348836.759
387070	0.048406	0.041362	-349070.380
387080	0.045957	0.039425	-348883.088
387090	0.049151	0.042112	-349153.442
387100	0.048232	0.041549	-349268.251
387110	0.044294	0.037906	-349403.905
387120	0.047615	0.041133	-348999.927
387130	0.046274	0.039985	-349461.886
387140	0.048565	0.041544	-349054.494
387150	0.048514	0.041098	-349085.681
387160	0.050435	0.042254	-349860.812
387170	0.042285	0.035595	-349177.550
387180	0.046172	0.038939	-349242.729
387190	0.044582	0.038025	-348765.299
387200	0.043215	0.036430	-349533.134
387210	0.041017	0.033769	-349396.063
387220	0.044719	0.036245	-349400.050
387230	0.045478	0.037825	-349158.007
387240	0.045743	0.037209	-349374.745
387250	0.041055	0.033560	-349040.189
387260	0.041093	0.033976	-349446.258
387270	0.047162	0.038835	-348880.508
387280	0.043885	0.036454	-349191.425
387290	0.046700	0.038197	-348958.558
387300	0.046620	0.038251	-349417.597
387310	0.044664	0.037066	-349696.890
387320	0.045637	0.037456	-349209.447
387330	0.043479	0.036593	-349693.274
387340	0.045670	0.039447	-349050.462
387350	0.046662	0.040100	-349146.350
387360	0.043170	0.037297	-349450.478
387370	0.048324	0.042568	-349873.943
387380	0.046641	0.040703	-349352.217
387390	0.043952	0.037341	-349673.897
387400	0.046214	0.039643	-348721.591
387410	0.044714	0.038119	-349198.907
387420	0.048309	0.042050	-349173.883
387430	0.047240	0.040784	-349088.085
387440	0.048300	0.041697	-349528.758
387450	0.049462	0.042549	-349794.466
387460	0.042118	0.036880	-349424.414
387470	0.048586	0.042256	-348974.724
387480	0.048532	0.042304	-348858.009
387490	0.044750	0.039127	-349183.204
387500	0.045203	0.039934	-349102.383
387510	0.048507	0.043401	-348948.449
387520	0.047203	0.042182	-349330.055
387530	0.049075	0.043656	-348904.822
387540	0.045949	0.041512	-349185.318
387550	0.044975	0.041077	-349406.103
387560	0.052176	0.047595	-349558.275
387570	0.049916	0.044711	-349115.480
387580	0.052174	0.046572	-349134.108
387590	0.054008	0.048353	-349209.671
387600	0.049160	0.044195	-349509.716
387610	0.046680	0.041775	-348991.929
387620	0.046113	0.041036	-349082.686
387630	0.040258	0.035874	-349256.935
387640	0.042366	0.036900	-349055.761
387650	0.042131	0.036978	-349049.492
387660	0.042265	0.036847	-349528.208
387670	0.040912	0.035252	-348900.242
387680	0.040673	0.034735	-349061.025
387690	0.040851	0.035187	-349147.831
387700	0.037665	0.032341	-349131.994
387710	0.040527	0.034587	-349549.145
387720	0.042706	0.036128	-348973.835
387730	0.044081	0.037193	-349015.923
387740	0.043369	0.036490	-348542.485
387750	0.043461	0.036235	-348498.956
387760	0.043559	0.035940	-348733.825
387770	0.043140	0.034982	-349137.638
387780	0.043429	0.035879	-349055.147
387790	0.040254	0.032175	-349281.031
387800	0.041949	0.033281	-349300.641
387810	0.042471	0.033259	-349624.890
387820	0.043626	0.033816	-349823.992
387830	0.045081	0.035029	-349340.509
387840	0.044901	0.035304	-349299.184
387850	0.045538	0.036090	-349838.298
387860	0.043075	0.034483	-348691.206
387870	0.045335	0.036365	-348915.896
387880	0.044044	0.034776	-349047.893
387890	0.047361	0.036867	-348961.477
387900	0.047041	0.036339	-348790.525
387910	0.046985	0.036183	-349506.954
387920	0.050225	0.038832	-348807.761
387930	0.049988	0.038558	-349077.120
387940	0.051485	0.039898	-348880.706
387950	0.051587	0.039694	-349295.918
387960	0.053148	0.041368	-348868.199
387970	0.054944	0.041995	-348417.716
387980	0.054552	0.041539	-348948.592
387990	0.058120	0.043658	-349085.758
388000	0.062071	0.046219	-349212.696
388010	0.056446	0.041535	-348928.396
388020	0.054336	0.040135	-349287.233
388030	0.060362	0.045099	-349092.845
388040	0.058022	0.043014	-349805.859
388050	0.055405	0.041934	-349577.585
388060	0.051461	0.039272	-349702.717
388070	0.050578	0.038296	-348918.250
388080	0.050733	0.037875	-349195.307
388090	0.049458	0.037596	-349713.939
388100	0.047668	0.036868	-348694.142
388110	0.046617	0.036262	-349143.746
388120	0.045692	0.034167	-348834.477
388130	0.047225	0.035150	-348971.912
388140	0.046941	0.034649	-349233.737
388150	0.047403	0.034579	-348609.345
388160	0.045753	0.033584	-348779.808
388170	0.044363	0.032421	-348708.179
388180	0.041694	0.030599	-348300.771
388190	0.043368	0.031399	-349223.067
388200	0.040916	0.029755	-348759.678
388210	0.045215	0.032641	-348821.648
388220	0.047952	0.033558	-349492.316
388230	0.042604	0.029482	-349041.413
388240	0.045020	0.030803	-349222.810
388250	0.044527	0.030513	-349378.863
388260	0.048548	0.033948	-349014.771
388270	0.043448	0.030260	-348577.268
388280	0.044209	0.031049	-349037.893
388290	0.044628	0.030766	-349083.782
388300	0.041164	0.029020	-349208.183
388310	0.044484	0.031150	-349263.242
388320	0.045493	0.032775	-349243.175
388330	0.046311	0.033682	-349651.086
388340	0.047115	0.034908	-348829.465
388350	0.047906	0.035498	-349483.097
388360	0.048362	0.035598	-349244.362
388370	0.050233	0.036669	-349220.630
388380	0.051477	0.037455	-348636.398
388390	0.050313	0.037089	-348706.559
388400	0.048091	0.035778	-349531.386
388410	0.047991	0.036221	-349706.303
388420	0.051563	0.038635	-349379.738
388430	0.050933	0.038719	-349339.676
388440	0.051567	0.039526	-349605.550
388450	0.051430	0.039664	-349293.380
388460	0.051517	0.039723	-349257.074
388470	0.051760	0.039338	-348818.532
388480	0.051183	0.038627	-348880.797
388490	0.052173	0.038858	-348725.024
388500	0.050132	0.037325	-349271.387
388510	0.050947	0.038114	-349054.218
388520	0.054071	0.040659	-348681.413
388530	0.054180	0.040216	-348858.006
388540	0.052747	0.039558	-349856.386
388550	0.053493	0.039997	-349304.867
388560	0.049641	0.037701	-349921.413
388570	0.052762	0.040029	-349044.382
388580	0.051528	0.038894	-348994.178
388590	0.050785	0.038892	-349085.582
388600	0.050820	0.039141	-349225.446
388610	0.051003	0.039649	-349576.765
388620	0.048810	0.038027	-349139.441
388630	0.047651	0.037670	-349659.081
388640	0.049356	0.039938	-350049.608
388650	0.051375	0.041423	-349534.137
388660	0.046532	0.037119	-349362.569
388670	0.049306	0.039072	-349309.907
388680	0.045724	0.036254	-348978.173
388690	0.049314	0.038087	-349848.335
388700	0.048831	0.037194	-349107.069
388710	0.049514	0.037598	-348565.417
388720	0.045851	0.034133	-348766.964
388730	0.047322	0.034589	-349570.609
388740	0.046778	0.035051	-349130.361
388750	0.050450	0.036773	-349818.550
388760	0.051122	0.037351	-349009.467
388770	0.055274	0.041020	-349072.752
388780	0.049356	0.036385	-349240.566
388790	0.048886	0.036505	-349035.017
388800	0.049501	0.036647	-348949.783
388810	0.047673	0.035163	-349286.342
388820	0.047083	0.035952	-348769.410
388830	0.048342	0.037185	-349611.494
388840	0.043829	0.033281	-349055.825
388850	0.046438	0.035645	-348988.092
388860	0.044464	0.035029	-349806.028
388870	0.045053	0.034715	-349371.448
388880	0.046319	0.034751	-349389.859
388890	0.047267	0.035787	-349234.092
388900	0.047632	0.035692	-349052.806
388910	0.049088	0.036103	-349467.476
388920	0.051128	0.038023	-349494.585
388930	0.047932	0.035084	-349347.277
388940	0.049654	0.036890	-349468.678
388950	0.048539	0.036537	-349198.733
388960	0.045128	0.034627	-348907.618
388970	0.050698	0.039052	-349696.810
388980	0.048475	0.037200	-348620.201
388990	0.049048	0.036551	-349501.493
389000	0.049935	0.036972	-349110.333
389010	0.047254	0.035074	-349026.383
389020	0.047190	0.034895	-349374.132
389030	0.048332	0.035867	-349885.389
389040	0.045526	0.033358	-349437.513
389050	0.046551	0.034197	-349187.400
389060	0.048441	0.035950	-349304.132
389070	0.044466	0.033440	-349003.196
389080	0.046398	0.035235	-349314.307
389090	0.045948	0.034635	-348801.188
389100	0.046807	0.034612	-349637.471
389110	0.048478	0.036660	-349257.053
389120	0.047702	0.035538	-349573.541
389130	0.050763	0.038320	-349182.495
389140	0.047346	0.035402	-348617.309
389150	0.047384	0.035526	-348987.024
389160	0.047053	0.035419	-349264.694
389170	0.045783	0.034342	-348908.574
389180	0.044778	0.033820	-349177.446
389190	0.047563	0.035759	-349163.442
389200	0.048886	0.036571	-348825.901
389210	0.048671	0.035863	-350022.162
389220	0.051184	0.038304	-349002.456
389230	0.048189	0.036281	-349091.611
389240	0.050378	0.038113	-348744.173
389250	0.049415	0.036561	-349197.942
389260	0.049535	0.036632	-348843.899
389270	0.049343	0.036376	-348691.523
389280	0.049478	0.035944	-348800.716
389290	0.047285	0.034532	-348859.950
389300	0.052624	0.038699	-349255.955
389310	0.055182	0.040857	-348921.261
389320	0.057185	0.042297	-350074.947
389330	0.052432	0.038255	-349779.022
389340	0.054847	0.039439	-349121.654
389350	0.051931	0.037240	-348829.943
389360	0.054236	0.038815	-349947.940
389370	0.054680	0.039050	-349568.124
389380	0.055426	0.039472	-349476.168
389390	0.055980	0.039929	-349622.720
389400	0.055435	0.039765	-349278.638
389410	0.054795	0.040106	-348950.141
389420	0.048738	0.034891	-349210.739
389430	0.047172	0.033839	-349173.606
389440	0.048197	0.034521	-349219.814
389450	0.050664	0.037336	-349190.815
389460	0.048777	0.035766	-349308.599
389470	0.048320	0.035665	-348973.987
389480	0.045209	0.033342	-348949.182
389490	0.045529	0.034080	-349693.029
389500	0.048234	0.036285	-349324.314
389510	0.049228	0.036369	-349643.178
389520	0.046289	0.034115	-349115.618
389530	0.048078	0.035626	-349152.303
389540	0.050128	0.036304	-349772.083
389550	0.051718	0.036846	-348602.490
389560	0.048060	0.033998	-348967.552
389570	0.048880	0.034186	-349625.640
389580	0.047691	0.032928	-348853.864
389590	0.045429	0.032168	-348945.756
389600	0.047490	0.033968	-348895.440
389610	0.046584	0.032874	-349213.977
389620	0.050388	0.035236	-349818.232
389630	0.049299	0.034412	-349212.117
389640	0.048247	0.034178	-349266.929
389650	0.049823	0.035515	-348950.652
389660	0.044880	0.032393	-349338.671
389670	0.050614	0.036134	-349668.270
389680	0.051060	0.036560	-348886.213
389690	0.047467	0.034155	-349539.925
389700	0.043503	0.031201	-349588.047
389710	0.046868	0.033906	-349256.938
389720	0.045464	0.032580	-348993.537
389730	0.041911	0.029893	-349326.143
389740	0.041635	0.030050	-348900.775
389750	0.046793	0.033684	-349680.735
389760	0.044538	0.031533	-349126.428
389770	0.046736	0.033786	-348978.241
389780	0.045038	0.032058	-348887.831
389790	0.044702	0.031848	-349101.458
389800	0.045965	0.032552	-348969.036
389810	0.044563	0.032218	-349335.853
389820	0.048444	0.034040	-350262.956
389830	0.046733	0.032448	-349204.779
389840	0.045273	0.031391	-349108.719
389850	0.044418	0.030702	-348675.034
389860	0.044767	0.031523	-348874.392
389870	0.044815	0.031702	-349238.283
389880	0.044545	0.032319	-349623.797
389890	0.041807	0.030804	-349066.064
389900	0.044187	0.032191	-348892.948
389910	0.048239	0.034569	-349261.478
389920	0.047985	0.034708	-349273.196
389930	0.046593	0.033910	-349263.901
389940	0.049635	0.036158	-349027.697
389950	0.050243	0.037549	-349040.225
389960	0.050397	0.038508	-348758.468
389970	0.046534	0.035681	-349297.149
389980	0.050307	0.038594	-349039.365
389990	0.049592	0.038635	-349036.079
390000	0.049285	0.038369	-349358.259
390010	0.051463	0.039984	-349033.608
390020	0.051300	0.039598	-349529.960
390030	0.055134	0.042155	-349917.265
390040	0.050616	0.039262	-349322.303
390050	0.046510	0.036299	-349082.513
390060	0.044767	0.034525	-349361.696
390070	0.046362	0.036168	-349162.689
390080	0.045322	0.035124	-348891.071
390090	0.043288	0.034207	-349129.348
390100	0.044999	0.035412	-349438.108
390110	0.045675	0.035794	-349474.760
390120	0.041027	0.032848	-349104.907
390130	0.043504	0.034347	-349280.615
390140	0.041216	0.032488	-349279.604
390150	0.044202	0.034763	-349327.095
390160	0.044381	0.034461	-349320.160
390170	0.041561	0.032446	-349524.771
390180	0.044699	0.035418	-349009.277
390190	0.046331	0.036207	-349096.101
390200	0.047040	0.036080	-349118.593
390210	0.051413	0.039130	-349183.191
390220	0.051744	0.038890	-349246.523
390230	0.054606	0.041234	-349207.651
390240	0.054115	0.040897	-349636.446
390250	0.055358	0.041877	-349511.899
390260	0.051900	0.039391	-348750.121
390270	0.048747	0.037290	-349626.486
390280	0.044501	0.033718	-348902.177
390290	0.045124	0.034274	-349652.284
390300	0.045143	0.034443	-349077.001
390310	0.047230	0.035833	-349715.126
390320	0.049867	0.038090	-349193.929
390330	0.047881	0.036963	-349517.810
390340	0.044901	0.034816	-349333.640
390350	0.043665	0.034414	-349553.226
390360	0.045627	0.036232	-349336.608
390370	0.047174	0.037190	-348892.858
390380	0.044446	0.034393	-349628.343
390390	0.043585	0.033935	-349976.196
390400	0.040464	0.031260	-348862.501
390410	0.041818	0.031862	-349076.595
390420	0.042385	0.031874	-349107.413
390430	0.045747	0.034202	-348985.618
390440	0.044535	0.033013	-349047.294
390450	0.046462	0.033867	-349133.078
390460	0.042592	0.030888	-348585.025
390470	0.047460	0.034147	-349463.941
390480	0.044411	0.032349	-349055.748
390490	0.043144	0.031783	-348898.884
390500	0.049635	0.037290	-349590.603
390510	0.044560	0.032941	-348650.664
390520	0.045110	0.034018	-348451.511
390530	0.049794	0.037786	-349091.719
390540	0.047840	0.036985	-348893.593
390550	0.049586	0.037450	-349407.900
390560	0.046589	0.034719	-348702.299
390570	0.048220	0.035782	-349152.034
390580	0.049156	0.035641	-349885.938
390590	0.050188	0.036309	-349647.039
390600	0.053747	0.039105	-349807.567
390610	0.051248	0.036923	-349201.414
390620	0.047679	0.034446	-348855.034
390630	0.052293	0.037655	-350163.552
390640	0.053194	0.038773	-348996.553
390650	0.048289	0.035052	-348715.296
390660	0.048421	0.035380	-349049.611
390670	0.050076	0.036735	-348835.943
390680	0.047305	0.034197	-349130.309
390690	0.048725	0.035670	-348845.244
390700	0.042738	0.031075	-348894.647
390710	0.044216	0.032331	-348940.466
390720	0.046666	0.034149	-348624.624
390730	0.048951	0.036092	-348639.993
390740	0.049916	0.037013	-349194.574
390750	0.053002	0.038868	-348843.909
390760	0.052455	0.038535	-348997.802
390770	0.049367	0.036472	-349175.589
390780	0.049158	0.036217	-349140.516
390790	0.049862	0.036561	-349294.324
390800	0.054544	0.039586	-349679.753
390810	0.053051	0.038663	-349227.552
390820	0.050312	0.036438	-348856.126
390830	0.056982	0.040495	-349243.351
390840	0.049573	0.034827	-349504.553
390850	0.053253	0.036340	-348525.858
390860	0.053384	0.036025	-348650.228
390870	0.053673	0.036820	-348946.550
390880	0.054116	0.036972	-349108.178
390890	0.049797	0.034913	-349615.824
390900	0.054586	0.037655	-348992.329
390910	0.054545	0.038110	-348970.683
390920	0.051348	0.035717	-349109.354
390930	0.054260	0.037270	-350392.075
390940	0.046134	0.031672	-349718.834
390950	0.049307	0.034205	-349595.474
390960	0.050574	0.035858	-349583.062
390970	0.049504	0.035471	-349027.932
390980	0.050870	0.036524	-348903.107
390990	0.047047	0.034202	-348784.217
391000	0.045870	0.033445	-348849.752
391010	0.044823	0.032426	-348804.728
391020	0.044903	0.032204	-349154.175
391030	0.043678	0.030545	-349239.099
391040	0.044761	0.031114	-349357.660
391050	0.045862	0.031051	-349367.576
391060	0.043732	0.029325	-349354.791
391070	0.045562	0.030256	-348900.141
391080	0.046074	0.030078	-348862.429
391090	0.046435	0.030414	-349096.010
391100	0.043748	0.028962	-348843.546
391110	0.043640	0.029200	-349310.396
391120	0.043745	0.029451	-349572.196
391130	0.043260	0.029635	-348547.520
391140	0.043282	0.030216	-349282.010
391150	0.045258	0.032616	-349346.024
391160	0.047181	0.035191	-349626.089
391170	0.044335	0.033005	-348738.083
391180	0.046897	0.033875	-349227.335
391190	0.049839	0.035599	-348851.162
391200	0.051384	0.036856	-349930.208
391210	0.052550	0.037563	-348948.161
391220	0.052961	0.038275	-349604.130
391230	0.054561	0.038919	-349341.877
391240	0.052953	0.037591	-348787.403
391250	0.053190	0.038683	-348634.874
391260	0.052282	0.037170	-349114.366
391270	0.054095	0.038518	-349406.963
391280	0.050013	0.035903	-349580.487
391290	0.050737	0.036384	-348899.339
391300	0.050881	0.037020	-349124.711
391310	0.049968	0.035186	-348948.822
391320	0.051975	0.037191	-349589.495
391330	0.052312	0.037605	-349469.719
391340	0.050483	0.035973	-349289.410
391350	0.055514	0.038745	-349045.833
391360	0.054846	0.038348	-348910.355
391370	0.052783	0.037738	-349045.109
391380	0.052587	0.037839	-348827.660
391390	0.054463	0.038919	-349460.948
391400	0.055965	0.040596	-349066.377
391410	0.052538	0.037886	-349572.087
391420	0.046484	0.032251	-348928.996
391430	0.042543	0.029315	-349562.547
391440	0.049491	0.034022	-349216.375
391450	0.044303	0.030990	-349705.661
391460	0.044506	0.030435	-349642.350
391470	0.047874	0.032866	-348748.799
391480	0.049092	0.033956	-349016.726
391490	0.051918	0.036290	-349660.065
391500	0.048278	0.034040	-349133.797
391510	0.044093	0.031218	-349294.467
391520	0.047591	0.033312	-348999.456
391530	0.045269	0.031838	-349656.044
391540	0.045665	0.032377	-349468.978
391550	0.046699	0.032656	-349382.292
391560	0.047795	0.032788	-349317.316
391570	0.046151	0.031512	-349438.562
391580	0.046323	0.031541	-348998.702
391590	0.047440	0.031967	-348650.076
391600	0.046319	0.031404	-349562.952
391610	0.049192	0.033368	-349124.779
391620	0.047065	0.031742	-349052.487
391630	0.048172	0.033035	-349061.858
391640	0.051026	0.035198	-349185.762
391650	0.049778	0.034894	-348872.288
391660	0.047044	0.033168	-349491.262
391670	0.050074	0.035792	-349306.758
391680	0.046703	0.034009	-349156.404
391690	0.047538	0.034603	-349380.736
391700	0.046500	0.033353	-349010.651
391710	0.045276	0.031411	-349040.324
391720	0.043994	0.031152	-349227.228
391730	0.044977	0.030736	-348864.295
391740	0.047697	0.032475	-348544.789
391750	0.050629	0.033925	-348985.644
391760	0.051276	0.034018	-349154.064
391770	0.051917	0.034642	-349039.474
391780	0.054351	0.036194	-349281.901
391790	0.055547	0.036877	-349331.929
391800	0.051720	0.034432	-349477.158
391810	0.051224	0.033950	-348673.992
391820	0.055606	0.036984	-349191.052
391830	0.053776	0.035864	-348650.571
391840	0.053900	0.035603	-348799.834
391850	0.053806	0.036070	-349525.193
391860	0.053922	0.036382	-349328.712
391870	0.055764	0.037812	-349031.523
391880	0.056225	0.037262	-348785.530
391890	0.057891	0.038556	-349212.067
391900	0.058786	0.039720	-349277.082
391910	0.051352	0.034971	-348937.988
391920	0.049909	0.034018	-348798.953
391930	0.050942	0.035381	-349104.790
391940	0.049794	0.034737	-349187.791
391950	0.051833	0.036047	-349071.649
391960	0.053204	0.036890	-348481.677
391970	0.048815	0.034434	-348675.626
391980	0.046645	0.032309	-348672.169
391990	0.049528	0.034899	-349329.238
392000	0.045684	0.033019	-349137.660
392010	0.047919	0.034579	-349167.379
392020	0.047609	0.034582	-348838.743
392030	0.048059	0.034149	-349614.693
392040	0.049430	0.034963	-348495.611
392050	0.047701	0.034109	-349082.384
392060	0.049968	0.035697	-348835.092
392070	0.048724	0.034992	-348570.847
392080	0.050078	0.036244	-348879.614
392090	0.050271	0.036831	-348730.566
392100	0.047845	0.035113	-349077.881
392110	0.049567	0.035725	-348909.411
392120	0.050953	0.036007	-349464.393
392130	0.050100	0.035660	-349210.735
392140	0.049719	0.035664	-349527.915
392150	0.047347	0.034280	-349210.376
392160	0.046948	0.034474	-349082.073
392170	0.049792	0.036954	-348874.471
392180	0.051945	0.037840	-349139.018
392190	0.048966	0.035865	-349023.607
392200	0.051610	0.037330	-349179.539
392210	0.050096	0.036690	-348660.536
392220	0.049959	0.036848	-348832.306
392230	0.045538	0.033624	-348817.175
392240	0.045966	0.034234	-349501.038
392250	0.048998	0.036832	-349045.991
392260	0.047250	0.036210	-349544.959
392270	0.049645	0.038589	-348845.415
392280	0.050282	0.039195	-349043.000
392290	0.047207	0.036697	-348823.294
392300	0.051895	0.040963	-349602.335
392310	0.045427	0.036078	-349703.135
392320	0.049437	0.039363	-348671.129
392330	0.044962	0.035337	-349368.280
392340	0.044607	0.034738	-349526.160
392350	0.042646	0.033344	-349357.517
392360	0.044988	0.035503	-349581.383
392370	0.045555	0.035372	-349276.682
392380	0.046392	0.036295	-349022.401
