Gen	tau_4MEFEOG	tau_5MEFE	lnL
526430	0.021051	0.015528	-586344.409
526440	0.024840	0.013550	-619168.797
526450	0.011059	0.009284	-646084.489
526460	0.024857	0.014199	-652433.603
526470	0.009993	0.006789	-642058.036
526480	0.019637	0.008897	-637360.842
526490	0.009025	0.003862	-624586.005
526500	0.029893	0.001131	-628787.167
526510	0.019250	0.001042	-619080.218
526520	0.012949	0.003098	-603976.475
526530	0.017699	0.003837	-618212.646
526540	0.010446	0.003430	-588657.880
526550	0.015024	0.003366	-646951.873
526560	0.019831	0.006400	-611305.930
526570	0.009326	0.007153	-572800.917
526580	0.011508	0.006487	-636070.276
526590	0.006828	0.004484	-703601.625
526600	0.017229	0.013192	-628451.653
526610	0.012000	0.008245	-610275.263
526620	0.007929	0.006359	-581849.134
526630	0.012374	0.005430	-630102.471
526640	0.007781	0.005257	-571175.521
526650	0.015743	0.000966	-626813.863
526660	0.010420	0.001477	-591000.016
526670	0.016004	0.000654	-638326.939
526680	0.012229	0.000908	-615578.344
526690	0.006909	0.002607	-656044.745
526700	0.006746	0.000971	-644852.865
526710	0.009093	0.000572	-643729.425
526720	0.007503	0.000472	-668138.543
526730	0.009745	0.002219	-608576.119
526740	0.005462	0.000996	-656362.676
526750	0.016123	0.006606	-574639.289
526760	0.009766	0.001482	-620446.325
526770	0.010225	0.002000	-595283.691
526780	0.013005	0.002037	-617676.578
526790	0.008991	0.001289	-608192.241
526800	0.007673	0.000772	-602755.601
526810	0.004815	0.000524	-624508.323
526820	0.011221	0.000773	-613129.835
526830	0.022500	0.000561	-620636.079
526840	0.016101	0.000388	-614119.089
526850	0.011303	0.000261	-627240.258
526860	0.015224	0.000216	-649957.511
526870	0.010892	0.000234	-626045.508
526880	0.030002	0.000100	-630467.560
526890	0.017384	0.000109	-651444.950
526900	0.007067	0.000082	-690401.962
526910	0.028348	0.000173	-605965.549
526920	0.027971	0.000173	-658316.682
526930	0.042155	0.000313	-640782.183
526940	0.028887	0.000400	-621190.055
526950	0.056907	0.000465	-629098.825
526960	0.033868	0.000521	-610561.818
526970	0.020632	0.000970	-583490.993
526980	0.013671	0.000422	-675142.951
526990	0.050267	0.000799	-581978.887
527000	0.014367	0.001060	-583057.830
527010	0.012901	0.002138	-581691.874
527020	0.005887	0.002539	-620515.121
527030	0.010385	0.002262	-621094.132
527040	0.009953	0.003661	-629852.489
527050	0.008697	0.004652	-652551.911
527060	0.015300	0.014800	-616320.633
527070	0.017808	0.012400	-631599.942
527080	0.009298	0.007802	-638001.795
527090	0.010861	0.009645	-616959.007
527100	0.009896	0.005654	-653965.698
527110	0.029581	0.025583	-631010.870
527120	0.044267	0.042304	-611961.724
527130	0.030235	0.020879	-614184.934
527140	0.058937	0.036484	-619254.694
527150	0.063194	0.035145	-619631.889
527160	0.064517	0.020412	-654203.633
527170	0.024852	0.022880	-632859.437
527180	0.040828	0.030263	-613994.180
527190	0.013752	0.010661	-625443.938
527200	0.013409	0.010669	-628418.591
527210	0.009049	0.003881	-615555.535
527220	0.009036	0.008138	-629778.881
527230	0.015131	0.004580	-617988.997
527240	0.007625	0.005135	-589967.715
527250	0.016713	0.011584	-611387.129
527260	0.015743	0.009736	-633209.985
527270	0.037090	0.020903	-611168.102
527280	0.065662	0.016608	-647011.113
527290	0.030517	0.013175	-649241.735
527300	0.035860	0.005837	-629739.756
527310	0.010241	0.002635	-650530.950
527320	0.005737	0.002341	-624754.584
527330	0.015441	0.004350	-628488.120
527340	0.005537	0.002237	-648444.531
527350	0.004636	0.001597	-647685.992
527360	0.004709	0.000869	-626668.116
527370	0.005305	0.001010	-644460.361
527380	0.006545	0.002083	-593898.473
527390	0.008122	0.002288	-606435.922
527400	0.013958	0.001625	-648705.999
527410	0.027178	0.001973	-635129.579
527420	0.007915	0.001598	-674113.403
527430	0.008071	0.004638	-620562.428
527440	0.009850	0.008085	-633449.368
527450	0.011286	0.003548	-584264.451
527460	0.007048	0.005766	-598819.063
527470	0.012442	0.002863	-633434.201
527480	0.007370	0.004351	-613850.086
527490	0.009137	0.006114	-599789.382
527500	0.012552	0.011789	-561238.301
527510	0.010973	0.001939	-622221.106
527520	0.009740	0.001632	-624181.596
527530	0.041911	0.004585	-549294.932
527540	0.006558	0.003466	-609558.714
527550	0.016608	0.002871	-624599.260
527560	0.019904	0.007905	-606601.236
527570	0.014700	0.007732	-628933.143
527580	0.014643	0.009521	-668064.288
527590	0.029081	0.025198	-636286.224
527600	0.022829	0.021606	-603982.219
527610	0.035087	0.023287	-613450.650
527620	0.018074	0.016285	-669453.923
527630	0.036875	0.033165	-593425.436
527640	0.048546	0.007057	-613457.814
527650	0.005200	0.004407	-654941.789
527660	0.005906	0.004374	-647509.674
527670	0.017305	0.003726	-616100.838
527680	0.024180	0.016175	-597252.259
527690	0.016351	0.007745	-660989.467
527700	0.010124	0.007330	-633793.409
527710	0.008477	0.004953	-603851.061
527720	0.016996	0.015648	-598440.014
527730	0.030556	0.023551	-572086.490
527740	0.023677	0.020829	-615030.474
527750	0.022933	0.011816	-585261.822
527760	0.009395	0.008846	-647192.256
527770	0.009395	0.008723	-645533.090
527780	0.014502	0.009067	-588657.928
527790	0.023453	0.008813	-648110.555
527800	0.011767	0.007101	-616302.660
527810	0.006444	0.006353	-611912.145
527820	0.010969	0.004433	-630447.568
527830	0.011051	0.005951	-589631.352
527840	0.014892	0.007335	-612671.906
527850	0.008420	0.006557	-637302.123
527860	0.011131	0.010886	-606396.625
527870	0.011646	0.007554	-634986.340
527880	0.006402	0.004768	-651455.249
527890	0.007748	0.004243	-606148.783
527900	0.022151	0.003020	-609373.229
527910	0.005528	0.003177	-612804.131
527920	0.018402	0.005239	-628385.536
527930	0.065311	0.004875	-618249.015
527940	0.019587	0.014078	-598888.790
527950	0.014947	0.008444	-576844.007
527960	0.005800	0.005087	-638341.123
527970	0.020380	0.018472	-527661.310
527980	0.041997	0.021040	-579157.690
527990	0.013207	0.012847	-619919.242
528000	0.008951	0.008797	-614020.148
528010	0.008569	0.003490	-625174.935
528020	0.010257	0.009264	-634006.620
528030	0.015151	0.007624	-629565.028
528040	0.044875	0.014421	-609034.314
528050	0.014525	0.013359	-626388.764
528060	0.018296	0.013496	-587161.252
528070	0.011115	0.009748	-617015.328
528080	0.009550	0.007404	-673696.702
528090	0.026512	0.005062	-603392.416
528100	0.018291	0.004524	-628656.685
528110	0.007187	0.006764	-573676.284
528120	0.004965	0.003372	-625133.215
528130	0.004965	0.002277	-587861.988
528140	0.008153	0.002726	-616087.653
528150	0.009456	0.003628	-617836.671
528160	0.005865	0.005709	-658805.211
528170	0.020175	0.013497	-611467.145
528180	0.023511	0.013198	-611732.232
528190	0.015602	0.012604	-546493.124
528200	0.013496	0.010925	-595728.982
528210	0.021119	0.010483	-597302.939
528220	0.010344	0.008808	-633100.794
528230	0.010344	0.009938	-604322.575
528240	0.015587	0.007768	-659215.165
528250	0.016698	0.008742	-601318.265
528260	0.026899	0.006872	-656203.417
528270	0.015706	0.003642	-653001.146
528280	0.009211	0.007030	-585320.237
528290	0.008423	0.004259	-626780.327
528300	0.006995	0.005390	-636489.500
528310	0.027471	0.006252	-584566.421
528320	0.018230	0.004807	-612513.243
528330	0.014489	0.003511	-610447.297
528340	0.011980	0.011024	-603557.469
528350	0.021618	0.017263	-623997.212
528360	0.029610	0.022123	-552626.305
528370	0.011280	0.003222	-622906.252
528380	0.011145	0.004372	-619033.609
528390	0.018537	0.006567	-608469.073
528400	0.004959	0.003518	-650140.487
528410	0.027620	0.006308	-606773.877
528420	0.007330	0.004455	-608927.996
528430	0.038111	0.009107	-597744.032
528440	0.049418	0.022391	-624382.069
528450	0.022080	0.011728	-616130.248
528460	0.029465	0.014366	-602187.669
528470	0.020832	0.013012	-609747.878
528480	0.014832	0.014810	-610221.127
528490	0.009896	0.009881	-660395.271
528500	0.026432	0.026394	-595188.498
528510	0.013519	0.010101	-626083.676
528520	0.014534	0.007105	-625288.140
528530	0.010865	0.007785	-627713.598
528540	0.025862	0.008792	-614542.960
528550	0.020338	0.007382	-635545.313
528560	0.018878	0.004048	-649752.811
528570	0.025895	0.017872	-612862.405
528580	0.020428	0.018333	-628867.687
528590	0.070580	0.037264	-580071.164
528600	0.025344	0.025105	-591339.921
528610	0.010841	0.009176	-648128.957
528620	0.028188	0.027656	-653661.698
528630	0.013508	0.011313	-648491.320
528640	0.013850	0.013201	-624990.061
528650	0.009618	0.009167	-668072.467
528660	0.016740	0.012170	-625869.218
528670	0.018551	0.006106	-632545.563
528680	0.019290	0.012743	-558170.786
528690	0.013438	0.004673	-651485.654
528700	0.011667	0.007335	-621123.985
528710	0.005639	0.001334	-637967.322
528720	0.008928	0.001460	-620650.044
528730	0.006439	0.000995	-647351.335
528740	0.003901	0.002436	-602941.529
528750	0.009731	0.001940	-615592.665
528760	0.008910	0.002356	-585183.031
528770	0.008494	0.002128	-602097.684
528780	0.012725	0.002477	-597085.007
528790	0.010926	0.001563	-621485.366
528800	0.031601	0.003388	-604041.673
528810	0.016088	0.001765	-626995.562
528820	0.010767	0.001798	-581323.836
528830	0.005391	0.001793	-625205.271
528840	0.006531	0.003988	-557925.685
528850	0.006197	0.003041	-593774.415
528860	0.006527	0.002115	-656930.787
528870	0.011109	0.007134	-602731.057
528880	0.006921	0.004537	-605538.533
528890	0.021946	0.015535	-581614.212
528900	0.035717	0.027432	-595303.395
528910	0.004975	0.003815	-679179.671
528920	0.006848	0.006020	-635246.274
528930	0.012098	0.011594	-586192.370
528940	0.007739	0.007416	-615784.277
528950	0.017153	0.010098	-600029.330
528960	0.017607	0.009736	-561127.260
528970	0.007258	0.005474	-614282.175
528980	0.017277	0.003642	-576422.927
528990	0.010701	0.002982	-634949.401
529000	0.013551	0.005784	-608700.191
529010	0.011968	0.002857	-644537.523
529020	0.010266	0.003902	-631433.257
529030	0.010266	0.002031	-632721.954
529040	0.008864	0.008022	-562692.470
529050	0.005580	0.002477	-631132.011
529060	0.014696	0.004200	-601348.187
529070	0.018478	0.006276	-617553.639
529080	0.013578	0.007668	-591754.857
529090	0.011692	0.003243	-602349.027
529100	0.011334	0.002048	-634787.119
529110	0.029882	0.013371	-585285.119
529120	0.017388	0.012185	-616776.036
529130	0.020667	0.014619	-619802.916
529140	0.009904	0.008929	-665701.481
529150	0.008269	0.007424	-633813.914
529160	0.020795	0.008958	-606721.558
529170	0.016643	0.006934	-619040.962
529180	0.010473	0.006185	-637172.640
529190	0.012660	0.007016	-603692.149
529200	0.015806	0.006135	-610941.933
529210	0.023886	0.019774	-601123.479
529220	0.035950	0.014864	-597752.376
529230	0.028374	0.011732	-576435.356
529240	0.013545	0.012317	-564557.958
529250	0.013011	0.007115	-662534.608
529260	0.014390	0.008292	-617969.913
529270	0.018904	0.005448	-624060.002
529280	0.012835	0.011822	-590632.824
529290	0.024606	0.018046	-592207.974
529300	0.018901	0.014076	-620757.801
529310	0.014536	0.005932	-637689.006
529320	0.019250	0.008564	-590446.477
529330	0.010546	0.007765	-632866.333
529340	0.022348	0.019331	-569430.982
529350	0.015670	0.013767	-594806.643
529360	0.013846	0.008238	-647227.835
529370	0.020896	0.012755	-673655.761
529380	0.013778	0.010101	-649757.087
529390	0.017338	0.016606	-603954.832
529400	0.014758	0.011324	-677607.764
529410	0.006025	0.005367	-626865.332
529420	0.008930	0.003330	-651882.987
529430	0.018603	0.001284	-575896.777
529440	0.006352	0.002471	-626533.847
529450	0.012517	0.011267	-589323.307
529460	0.016204	0.006957	-635881.769
529470	0.014679	0.011933	-622567.236
529480	0.016836	0.012029	-641309.416
529490	0.036143	0.006792	-631826.354
529500	0.008649	0.006168	-607914.064
529510	0.013616	0.006181	-655858.596
529520	0.036541	0.004065	-607125.939
529530	0.010576	0.008338	-576814.862
529540	0.019865	0.006750	-590868.266
529550	0.017700	0.011892	-605038.741
529560	0.015593	0.008040	-644221.071
529570	0.014258	0.006217	-604938.602
529580	0.010178	0.009457	-588492.124
529590	0.007423	0.006975	-608055.222
529600	0.012917	0.008555	-655995.948
529610	0.026298	0.016847	-637955.217
529620	0.013739	0.011586	-657271.640
529630	0.024188	0.017836	-593288.622
529640	0.006455	0.004509	-614655.322
529650	0.008633	0.005054	-656065.788
529660	0.009160	0.006014	-637250.517
529670	0.008207	0.007803	-578248.773
529680	0.006600	0.006575	-597451.767
529690	0.009494	0.006509	-565729.960
529700	0.008307	0.007891	-581922.718
529710	0.006027	0.004117	-636382.461
529720	0.011834	0.007642	-652540.473
529730	0.029333	0.002831	-629862.469
529740	0.147898	0.006194	-633720.838
529750	0.069204	0.001523	-635592.389
529760	0.165462	0.012041	-605727.189
529770	0.026974	0.022506	-597548.414
529780	0.018859	0.014889	-612778.663
529790	0.041202	0.030706	-602359.014
529800	0.007825	0.004897	-634145.635
529810	0.042399	0.004664	-639913.600
529820	0.022183	0.005980	-588899.936
529830	0.016093	0.008213	-620212.244
529840	0.010130	0.004706	-643965.385
529850	0.013934	0.006191	-653450.694
529860	0.013003	0.010223	-585115.755
529870	0.014110	0.005835	-620810.851
529880	0.011924	0.008865	-643584.469
529890	0.014892	0.004809	-620062.759
529900	0.009809	0.008037	-589905.486
529910	0.007789	0.007614	-587724.949
529920	0.007789	0.007279	-554873.881
529930	0.010456	0.003356	-610966.077
529940	0.013338	0.007171	-603706.625
529950	0.008969	0.003027	-590771.652
529960	0.006902	0.003673	-623546.449
529970	0.010350	0.009786	-615527.012
529980	0.010169	0.001425	-638962.186
529990	0.047332	0.006204	-616312.920
530000	0.010216	0.006381	-635115.627
530010	0.006428	0.004628	-559253.899
530020	0.019679	0.016282	-564641.137
530030	0.017413	0.006907	-629540.252
530040	0.010920	0.007762	-649279.286
530050	0.011246	0.006499	-636456.367
530060	0.015956	0.006413	-626677.365
530070	0.017216	0.006524	-626370.706
530080	0.014264	0.010202	-647219.785
530090	0.038443	0.010913	-621122.918
530100	0.022404	0.015601	-636260.533
530110	0.028461	0.013798	-615742.809
530120	0.010448	0.008335	-629010.371
530130	0.017552	0.006694	-610423.723
530140	0.006716	0.003222	-640530.069
530150	0.013809	0.002769	-676958.195
530160	0.011820	0.007119	-644780.655
530170	0.013345	0.003840	-618540.816
530180	0.014588	0.013602	-649898.781
530190	0.021929	0.012826	-592930.470
530200	0.014453	0.005749	-639035.234
530210	0.010130	0.003766	-612649.346
530220	0.030725	0.010623	-585791.968
530230	0.026523	0.021521	-611527.769
530240	0.019872	0.009950	-650263.523
530250	0.010490	0.007779	-660736.612
530260	0.020941	0.019940	-626775.851
530270	0.025952	0.021218	-636169.470
530280	0.028374	0.017648	-696648.876
530290	0.022447	0.010494	-661645.221
530300	0.053162	0.026513	-651700.918
530310	0.051416	0.034386	-610698.100
530320	0.095680	0.092595	-604065.037
530330	0.070145	0.056216	-601496.931
530340	0.039318	0.035877	-633830.725
530350	0.038528	0.018841	-657931.506
530360	0.034534	0.019453	-584312.910
530370	0.020710	0.018093	-609268.295
530380	0.032975	0.016348	-624145.994
530390	0.022911	0.013714	-650036.602
530400	0.011510	0.007114	-592628.935
530410	0.007106	0.001656	-622153.601
530420	0.006595	0.001993	-664448.351
530430	0.011286	0.005579	-607227.250
530440	0.018860	0.006908	-617827.347
530450	0.013419	0.007899	-639972.120
530460	0.018917	0.008221	-610341.444
530470	0.010235	0.009278	-616652.040
530480	0.019802	0.007859	-622163.474
530490	0.018177	0.010560	-607562.241
530500	0.036783	0.016861	-605341.296
530510	0.021480	0.007380	-635154.504
530520	0.018838	0.006294	-633973.477
530530	0.012524	0.008208	-608667.183
530540	0.007195	0.004040	-597757.358
530550	0.013805	0.002129	-630795.981
530560	0.016278	0.002754	-653389.384
530570	0.007055	0.005936	-688423.757
530580	0.007055	0.004352	-604879.783
530590	0.012673	0.007726	-629526.326
530600	0.011127	0.006747	-650358.966
530610	0.014285	0.013663	-636389.394
530620	0.020301	0.014556	-611668.441
530630	0.007932	0.005463	-687228.484
530640	0.014203	0.009260	-599422.479
530650	0.025066	0.006362	-638627.508
530660	0.014055	0.008637	-613937.910
530670	0.017320	0.013914	-602854.537
530680	0.030007	0.008210	-605836.563
530690	0.021934	0.015911	-606248.049
530700	0.021445	0.012238	-644938.739
530710	0.013107	0.010597	-598588.953
530720	0.016059	0.008844	-644703.189
530730	0.008689	0.004871	-620425.554
530740	0.009437	0.003504	-652640.122
530750	0.020132	0.009212	-601201.433
530760	0.022850	0.008822	-641332.424
530770	0.016642	0.013818	-617948.278
530780	0.007526	0.005267	-660375.668
530790	0.013948	0.007461	-616989.437
530800	0.010736	0.006434	-569428.631
530810	0.023118	0.010486	-616276.217
530820	0.036120	0.012237	-642571.875
530830	0.013217	0.006277	-647316.728
530840	0.014713	0.004882	-626834.834
530850	0.013278	0.009896	-623429.892
530860	0.019038	0.013087	-650789.289
530870	0.016206	0.010508	-669350.262
530880	0.025955	0.023927	-595011.629
530890	0.029654	0.024277	-565045.459
530900	0.009966	0.007306	-627660.356
530910	0.010173	0.007958	-598849.593
530920	0.015710	0.003338	-643190.848
530930	0.009256	0.008088	-628994.447
530940	0.015020	0.006742	-643196.413
530950	0.029117	0.016484	-642508.358
530960	0.162982	0.020114	-614865.065
530970	0.073349	0.041491	-636163.736
530980	0.093791	0.064648	-628133.398
530990	0.033073	0.020014	-622112.852
531000	0.051405	0.048049	-586305.707
531010	0.036915	0.029573	-633381.898
531020	0.061920	0.046112	-628239.419
531030	0.019510	0.013382	-626090.745
531040	0.017046	0.006178	-619137.404
531050	0.008561	0.006103	-623518.174
531060	0.012434	0.008790	-642062.082
531070	0.033882	0.005501	-625107.499
531080	0.008024	0.007910	-646542.814
531090	0.025699	0.009491	-601479.308
531100	0.018016	0.013927	-611533.081
531110	0.009320	0.009211	-663707.296
531120	0.013597	0.011607	-616551.492
531130	0.020950	0.010599	-604423.270
531140	0.026010	0.009402	-590980.005
531150	0.017810	0.012534	-619900.473
531160	0.015168	0.011159	-625735.102
531170	0.010216	0.005397	-618955.372
531180	0.009257	0.007628	-602642.024
531190	0.017750	0.002995	-583416.227
531200	0.018915	0.010920	-597449.918
531210	0.012943	0.011352	-582367.613
531220	0.020129	0.018944	-578269.051
531230	0.009606	0.004395	-615615.882
531240	0.024980	0.009875	-590515.477
531250	0.010202	0.004940	-618033.695
531260	0.008179	0.003126	-655706.855
531270	0.014080	0.006086	-627223.200
531280	0.010638	0.005130	-607148.855
531290	0.020225	0.012243	-618159.541
531300	0.015916	0.010742	-615298.863
531310	0.019025	0.008210	-601231.303
531320	0.027845	0.022981	-626346.384
531330	0.045909	0.022783	-637560.860
531340	0.054646	0.045172	-605025.844
531350	0.032748	0.029214	-619229.455
531360	0.067640	0.067403	-630069.167
531370	0.060810	0.060597	-643679.919
531380	0.051078	0.050899	-633866.959
531390	0.030946	0.030838	-694095.511
531400	0.059097	0.058890	-631056.545
531410	0.047446	0.044774	-665040.861
531420	0.044153	0.029553	-608434.007
531430	0.034520	0.016723	-642941.190
531440	0.016307	0.014786	-652129.439
531450	0.039421	0.034878	-624070.873
531460	0.024361	0.023061	-660777.479
531470	0.031903	0.023811	-659141.616
531480	0.032365	0.029483	-628714.136
531490	0.024683	0.019177	-636119.515
531500	0.022728	0.014173	-617327.240
531510	0.039971	0.021138	-633565.571
531520	0.010179	0.004860	-622820.520
531530	0.018320	0.004625	-615362.714
531540	0.007535	0.005755	-629284.431
531550	0.005065	0.003605	-640667.480
531560	0.015562	0.006855	-614555.504
531570	0.009634	0.007451	-633610.552
531580	0.007002	0.007000	-626670.617
531590	0.004624	0.002670	-685930.700
531600	0.006673	0.003155	-652935.738
531610	0.006135	0.003924	-589794.498
531620	0.004726	0.001059	-607380.123
531630	0.011521	0.002887	-570583.156
531640	0.025151	0.000778	-625312.385
531650	0.006199	0.002011	-585623.135
531660	0.008637	0.001528	-632198.993
531670	0.014550	0.001595	-601601.588
531680	0.019533	0.002411	-619640.820
531690	0.009487	0.001309	-608611.051
531700	0.051254	0.001754	-616991.135
531710	0.035236	0.001754	-646202.775
531720	0.011599	0.004578	-572872.883
531730	0.008920	0.003401	-591023.990
531740	0.012165	0.001914	-614747.591
531750	0.009480	0.002820	-639789.973
531760	0.009346	0.005405	-580764.471
531770	0.009155	0.003982	-627818.188
531780	0.009300	0.005743	-586205.059
531790	0.015145	0.012800	-580456.552
531800	0.008180	0.006677	-645987.342
531810	0.023704	0.002108	-657107.812
531820	0.014457	0.009221	-582463.444
531830	0.010712	0.009813	-633520.743
531840	0.009694	0.007780	-634443.680
531850	0.019239	0.005827	-641108.311
531860	0.015771	0.007645	-591785.857
531870	0.048344	0.026602	-602549.151
531880	0.020405	0.012493	-601624.151
531890	0.019085	0.002179	-673326.989
531900	0.014558	0.002698	-663397.286
531910	0.008036	0.003920	-641378.546
531920	0.009303	0.001757	-642455.586
531930	0.008324	0.001219	-582421.430
531940	0.024781	0.000996	-609035.451
531950	0.014591	0.001158	-624026.456
531960	0.009320	0.001031	-589633.837
531970	0.015713	0.000699	-604235.554
531980	0.018180	0.000527	-600619.194
531990	0.006839	0.000489	-625757.424
532000	0.012093	0.001577	-602898.183
532010	0.016530	0.001579	-586649.879
532020	0.013050	0.004617	-561596.880
532030	0.014122	0.001631	-635628.988
532040	0.007948	0.001489	-607536.736
532050	0.016980	0.001533	-601440.805
532060	0.008750	0.001944	-611046.922
532070	0.006351	0.000457	-637965.560
532080	0.010361	0.001672	-579420.337
532090	0.014734	0.000952	-606375.547
532100	0.004491	0.000753	-616088.293
532110	0.016477	0.001708	-552825.522
532120	0.013845	0.000728	-598789.640
532130	0.007521	0.001707	-619303.650
532140	0.008357	0.000739	-608465.070
532150	0.010771	0.001619	-601088.182
532160	0.008512	0.001216	-665632.639
532170	0.005827	0.001964	-606010.301
532180	0.012891	0.001338	-624797.506
532190	0.014609	0.001895	-627517.202
532200	0.006254	0.003246	-617374.237
532210	0.012930	0.002833	-601805.816
532220	0.022739	0.000791	-655913.630
532230	0.017827	0.001986	-573447.994
532240	0.004739	0.000761	-652412.148
532250	0.014698	0.000946	-636231.959
532260	0.009767	0.002792	-616516.015
532270	0.009396	0.005506	-588469.594
532280	0.024611	0.005806	-586695.703
532290	0.014579	0.009069	-629002.562
532300	0.018331	0.009825	-634861.806
532310	0.022807	0.014670	-637618.591
532320	0.063801	0.019476	-656763.593
532330	0.079330	0.013138	-608565.952
532340	0.029009	0.024756	-631994.960
532350	0.020329	0.014797	-628031.810
532360	0.024446	0.007962	-627280.027
532370	0.045807	0.011315	-653248.654
532380	0.050278	0.008871	-595601.671
532390	0.013308	0.005389	-639691.820
532400	0.013194	0.008761	-635067.669
532410	0.018718	0.007807	-643059.294
532420	0.013673	0.012222	-574336.699
532430	0.018946	0.010509	-607381.782
532440	0.030877	0.016225	-631492.739
532450	0.015311	0.012794	-625428.602
532460	0.015681	0.007914	-640653.767
532470	0.008766	0.007838	-652840.306
532480	0.026101	0.021810	-657318.920
532490	0.024415	0.023232	-625936.336
532500	0.028732	0.019620	-648228.835
532510	0.033627	0.007061	-625899.611
532520	0.020691	0.007244	-632715.477
532530	0.011165	0.009440	-645585.060
532540	0.029106	0.012234	-617025.996
532550	0.015211	0.014087	-603599.500
532560	0.014075	0.010399	-600066.540
532570	0.008318	0.007287	-598136.311
532580	0.021345	0.001880	-634384.074
532590	0.008094	0.003059	-672525.924
532600	0.011909	0.003518	-653660.124
532610	0.004832	0.002894	-635900.234
532620	0.012911	0.001919	-661809.264
532630	0.006530	0.002829	-613179.949
532640	0.008547	0.003630	-653684.132
532650	0.007620	0.005608	-630026.816
532660	0.009743	0.001881	-578857.130
532670	0.022651	0.000832	-599316.853
532680	0.020324	0.000516	-614376.734
532690	0.010309	0.001462	-618411.104
532700	0.007315	0.000741	-613934.306
532710	0.005648	0.002762	-602809.581
532720	0.010131	0.006677	-593322.493
532730	0.032492	0.008099	-571947.702
532740	0.020885	0.003286	-601982.906
532750	0.006574	0.000946	-633569.853
532760	0.006970	0.003245	-591405.495
532770	0.030025	0.002915	-590937.708
532780	0.015802	0.002672	-610387.755
532790	0.006086	0.002532	-579739.278
532800	0.013295	0.003428	-611432.624
532810	0.011286	0.000981	-618619.973
532820	0.008731	0.000562	-595571.764
532830	0.010250	0.001705	-635423.386
532840	0.018076	0.002909	-583474.998
532850	0.011224	0.000640	-628564.390
532860	0.012139	0.000682	-616110.197
532870	0.005973	0.000469	-624592.322
532880	0.009697	0.000778	-620097.443
532890	0.009248	0.001141	-639091.344
532900	0.008257	0.001783	-602536.105
532910	0.007509	0.002471	-579276.642
532920	0.037441	0.003974	-605991.195
532930	0.019142	0.004273	-618048.362
532940	0.014808	0.005080	-619806.909
532950	0.013303	0.001844	-603167.807
532960	0.011016	0.002908	-582634.677
532970	0.010221	0.003546	-576809.032
532980	0.007243	0.001374	-606046.982
532990	0.007126	0.001219	-639709.456
533000	0.004387	0.001751	-622481.129
533010	0.005939	0.001425	-635215.988
533020	0.010204	0.003112	-649396.897
533030	0.008133	0.004210	-659632.991
533040	0.007319	0.005932	-640853.581
533050	0.012929	0.005136	-629564.651
533060	0.012296	0.010819	-571562.775
533070	0.011570	0.003655	-631063.142
533080	0.006117	0.005764	-630006.964
533090	0.016820	0.011079	-622788.624
533100	0.010263	0.005046	-604724.496
533110	0.015185	0.009902	-591634.027
533120	0.016165	0.004675	-626672.573
533130	0.024918	0.009799	-636180.069
533140	0.015515	0.013152	-627388.908
533150	0.017451	0.011766	-645940.347
533160	0.040175	0.024461	-602666.442
533170	0.040919	0.025567	-619011.378
533180	0.094853	0.074263	-594368.182
533190	0.030335	0.023275	-654642.776
533200	0.040445	0.025861	-642129.403
533210	0.026793	0.015006	-621496.922
533220	0.030465	0.026264	-591036.962
533230	0.018207	0.017371	-676594.943
533240	0.019830	0.011861	-667233.614
533250	0.035031	0.029512	-620879.512
533260	0.040049	0.024671	-671062.765
533270	0.023988	0.012584	-677910.025
533280	0.056663	0.047449	-623636.318
533290	0.111311	0.062188	-634310.538
533300	0.052462	0.049460	-636374.158
533310	0.043162	0.037956	-620726.817
533320	0.015280	0.012763	-615364.756
533330	0.014833	0.013343	-638347.567
533340	0.026197	0.017413	-655302.408
533350	0.022000	0.017173	-591098.734
533360	0.010165	0.008287	-625970.564
533370	0.011569	0.011272	-635368.592
533380	0.020076	0.005024	-631146.138
533390	0.041206	0.017160	-574155.943
533400	0.016613	0.013282	-621340.575
533410	0.008060	0.006828	-619145.796
533420	0.007872	0.004419	-624935.640
533430	0.021743	0.008637	-595948.187
533440	0.008586	0.007740	-614996.488
533450	0.015958	0.007271	-598835.290
533460	0.015749	0.003928	-615435.820
533470	0.021072	0.005730	-599375.406
533480	0.013164	0.003028	-588521.289
533490	0.016468	0.000912	-630578.126
533500	0.006746	0.002171	-570151.134
533510	0.007195	0.000941	-606481.944
533520	0.010828	0.000909	-649208.961
533530	0.014774	0.000814	-637088.579
533540	0.017296	0.000639	-612400.184
533550	0.014968	0.001031	-602683.754
533560	0.005925	0.003964	-592531.866
533570	0.008144	0.003774	-635187.565
533580	0.011112	0.006110	-591719.217
533590	0.011054	0.002278	-629991.591
533600	0.009073	0.005940	-622244.179
533610	0.013453	0.006041	-610729.454
533620	0.011397	0.003869	-617118.388
533630	0.004686	0.003756	-607362.205
533640	0.015350	0.002620	-626721.602
533650	0.024878	0.004519	-618765.126
533660	0.011706	0.007120	-620983.892
533670	0.007508	0.004443	-646017.704
533680	0.012026	0.008479	-631672.981
533690	0.013075	0.007373	-607584.382
533700	0.011378	0.005220	-662463.912
533710	0.020431	0.006052	-618426.921
533720	0.015312	0.013747	-637042.570
533730	0.031037	0.014841	-646752.769
533740	0.015588	0.014403	-618050.468
533750	0.020751	0.019173	-631996.980
533760	0.052584	0.034196	-608513.622
533770	0.022261	0.015634	-627605.321
