Gen	tau_3OneOG	lnL
507380	0.028250	-360373.641
507390	0.030329	-358014.878
507400	0.030167	-358618.303
507410	0.026207	-356217.038
507420	0.028042	-359988.848
507430	0.024642	-357715.531
507440	0.033767	-361178.007
507450	0.029924	-360197.233
507460	0.032483	-360543.033
507470	0.023567	-362727.838
507480	0.023602	-361216.357
507490	0.027271	-357877.974
507500	0.027123	-357180.318
507510	0.022808	-360677.915
507520	0.026133	-362465.380
507530	0.021173	-362217.951
507540	0.025338	-356995.260
507550	0.027586	-359481.136
507560	0.027968	-358601.364
507570	0.030035	-360290.562
507580	0.027234	-361787.210
507590	0.028151	-359071.462
507600	0.025451	-357616.218
507610	0.029321	-359899.154
507620	0.027799	-358589.450
507630	0.023350	-357482.458
507640	0.029524	-357088.213
507650	0.029070	-356998.218
507660	0.031674	-360779.321
507670	0.025567	-359755.948
507680	0.024775	-359323.875
507690	0.026601	-360343.548
507700	0.023387	-359424.503
507710	0.027578	-360183.722
507720	0.026985	-358895.361
507730	0.025322	-361118.199
507740	0.026495	-358129.551
507750	0.026485	-358469.405
507760	0.023548	-359477.964
507770	0.022393	-358133.957
507780	0.024669	-358547.048
507790	0.023503	-358568.889
507800	0.023193	-358098.159
507810	0.024219	-360427.835
507820	0.025635	-357812.334
507830	0.025290	-360173.011
507840	0.024055	-360662.891
507850	0.022445	-361996.445
507860	0.025761	-359870.901
507870	0.023959	-359596.798
507880	0.023174	-359354.728
507890	0.027526	-359205.390
507900	0.022004	-358950.339
507910	0.024274	-360834.322
507920	0.024717	-361705.547
507930	0.026844	-360546.724
507940	0.028737	-360574.481
507950	0.024735	-362182.923
507960	0.033239	-362791.811
507970	0.031952	-359937.589
507980	0.024901	-360267.573
507990	0.020722	-360506.498
508000	0.020336	-359013.109
508010	0.024267	-361486.275
508020	0.027176	-362920.217
508030	0.026012	-357234.456
508040	0.026661	-358687.932
508050	0.026414	-359625.910
508060	0.028735	-359645.304
508070	0.028520	-362866.899
508080	0.026593	-361722.273
508090	0.030947	-361533.862
508100	0.031730	-359239.835
508110	0.030475	-357913.616
508120	0.029332	-359935.246
508130	0.026907	-360148.082
508140	0.025668	-357488.051
508150	0.036341	-359407.795
508160	0.034182	-361398.630
508170	0.027358	-359034.661
508180	0.025739	-359263.983
508190	0.025856	-358165.096
508200	0.026829	-362412.194
508210	0.025742	-357913.197
508220	0.026209	-358303.899
508230	0.026384	-359545.212
508240	0.026112	-359425.064
508250	0.027167	-358635.948
508260	0.027839	-358934.425
508270	0.025329	-359690.916
508280	0.022973	-357820.827
508290	0.030614	-361130.514
508300	0.025600	-357993.441
508310	0.023754	-356827.678
508320	0.026533	-360572.823
508330	0.025424	-361685.280
508340	0.025876	-358984.649
508350	0.029283	-359310.700
508360	0.028142	-358341.997
508370	0.026921	-360409.493
508380	0.032650	-359955.579
508390	0.026114	-361867.061
508400	0.028851	-360666.954
508410	0.027096	-358799.962
508420	0.026769	-358291.133
508430	0.032748	-358414.590
508440	0.031388	-359296.437
508450	0.025467	-360244.618
508460	0.027199	-359092.591
508470	0.026777	-358773.527
508480	0.023840	-359867.365
508490	0.025300	-362337.966
508500	0.030222	-360495.729
508510	0.028625	-360647.673
508520	0.025214	-356955.924
508530	0.026562	-357405.339
508540	0.025147	-355549.720
508550	0.027328	-357791.315
508560	0.025167	-357732.606
508570	0.024413	-358617.634
508580	0.024659	-361167.372
508590	0.021887	-361376.367
508600	0.033834	-361798.951
508610	0.021708	-360794.908
508620	0.025639	-358766.673
508630	0.028805	-359434.807
508640	0.028617	-358490.460
508650	0.025635	-358177.564
508660	0.029517	-357577.143
508670	0.025173	-361745.392
508680	0.028702	-361977.770
508690	0.026707	-361380.720
508700	0.027462	-359873.314
508710	0.025778	-358592.430
508720	0.025405	-358453.156
508730	0.021860	-358439.542
508740	0.024390	-360103.804
508750	0.021712	-361849.710
508760	0.022887	-359851.934
508770	0.023583	-359468.901
508780	0.023976	-359939.502
508790	0.026267	-362031.054
508800	0.023855	-360911.804
508810	0.022697	-359606.223
508820	0.024053	-358657.689
508830	0.023247	-362140.418
508840	0.023247	-360153.497
508850	0.024699	-359562.066
508860	0.028060	-360925.646
508870	0.023891	-357816.595
508880	0.025535	-356355.797
508890	0.023590	-357975.022
508900	0.027092	-358718.993
508910	0.026199	-359065.429
508920	0.023938	-361510.476
508930	0.025089	-362220.719
508940	0.022377	-358415.843
508950	0.030105	-358050.400
508960	0.023531	-354999.072
508970	0.029216	-356444.021
508980	0.028632	-354746.967
508990	0.032472	-359178.794
509000	0.025881	-358966.081
509010	0.029176	-359416.040
509020	0.026580	-359472.794
509030	0.023448	-358167.386
509040	0.022821	-358862.745
509050	0.024323	-358345.909
509060	0.023456	-358789.841
509070	0.025031	-360411.378
509080	0.029218	-357780.726
509090	0.033111	-359039.852
509100	0.030100	-361249.134
509110	0.028153	-358911.540
509120	0.025529	-360185.964
509130	0.025852	-357455.138
509140	0.025700	-357072.617
509150	0.025905	-358183.084
509160	0.023980	-361507.940
509170	0.023121	-358653.107
509180	0.022548	-357935.363
509190	0.026247	-358290.772
509200	0.026136	-357889.106
509210	0.021581	-362246.904
509220	0.029679	-358483.300
509230	0.027994	-358828.797
509240	0.027735	-360189.591
509250	0.025958	-360753.580
509260	0.030963	-362231.441
509270	0.026765	-359727.254
509280	0.024811	-359031.451
509290	0.027391	-360636.106
509300	0.028162	-356427.557
509310	0.028841	-359921.904
509320	0.027970	-361466.628
509330	0.027941	-360590.592
509340	0.028868	-359501.831
509350	0.023627	-358143.462
509360	0.021178	-360789.536
509370	0.026328	-361549.162
509380	0.026478	-358250.214
509390	0.028614	-359925.915
509400	0.025498	-361902.276
509410	0.024224	-359064.504
509420	0.027795	-359589.931
509430	0.028923	-360172.291
509440	0.034664	-360066.090
509450	0.029882	-361077.260
509460	0.028370	-359336.348
509470	0.032224	-362002.623
509480	0.028018	-361341.258
509490	0.027813	-360896.642
509500	0.026103	-363838.745
509510	0.029510	-359586.134
509520	0.027572	-359488.798
509530	0.027160	-359148.308
509540	0.025754	-359932.981
509550	0.024827	-360159.677
509560	0.029725	-359943.282
509570	0.033797	-362258.155
509580	0.027681	-361679.515
509590	0.027028	-358408.129
509600	0.024428	-357177.518
509610	0.025427	-360340.572
509620	0.023963	-360130.912
509630	0.023877	-358838.366
509640	0.021994	-358072.731
509650	0.022547	-361216.152
509660	0.024739	-358439.436
509670	0.026588	-359182.104
509680	0.022294	-358003.961
509690	0.028627	-361529.751
509700	0.026559	-360853.482
509710	0.025915	-359455.626
509720	0.024610	-355916.309
509730	0.025351	-359874.394
509740	0.025128	-361016.072
509750	0.029771	-359629.496
509760	0.025363	-360830.523
509770	0.027489	-358310.957
509780	0.025784	-360832.835
509790	0.025565	-359325.819
509800	0.026274	-355941.959
509810	0.030734	-359909.586
509820	0.028833	-360118.628
509830	0.028803	-359583.585
509840	0.026724	-360287.789
509850	0.030334	-359647.806
509860	0.026933	-358183.987
509870	0.029752	-359433.097
509880	0.027874	-360399.982
509890	0.028203	-356880.167
509900	0.024479	-356995.103
509910	0.026800	-360638.323
509920	0.029264	-358091.221
509930	0.027235	-357991.732
509940	0.030633	-357758.184
509950	0.027943	-360203.796
509960	0.025539	-362191.991
509970	0.029328	-361005.124
509980	0.021656	-363536.438
509990	0.025186	-362643.200
510000	0.026470	-358490.943
510010	0.026180	-358561.991
510020	0.026697	-360891.108
510030	0.025472	-359037.747
510040	0.023482	-360450.808
510050	0.025253	-360934.561
510060	0.029820	-359022.550
510070	0.026264	-360195.524
510080	0.028018	-360391.709
510090	0.029043	-361318.588
510100	0.026061	-360804.566
510110	0.031547	-360116.172
510120	0.025152	-358483.716
510130	0.030244	-359610.002
510140	0.027733	-360865.513
510150	0.025634	-360748.676
510160	0.032368	-362153.126
510170	0.028947	-358282.389
510180	0.026075	-361198.442
510190	0.028415	-360455.486
510200	0.023929	-358580.991
510210	0.021226	-355926.437
510220	0.022040	-358233.934
510230	0.024469	-358617.619
510240	0.022762	-360305.457
510250	0.020010	-356849.591
510260	0.027223	-355455.755
510270	0.024177	-357108.078
510280	0.022252	-360661.757
510290	0.023337	-356895.359
510300	0.020775	-358826.205
510310	0.023360	-356114.401
510320	0.023271	-361117.085
510330	0.022053	-358415.696
510340	0.027429	-358285.539
510350	0.023514	-358408.247
510360	0.024480	-358913.022
510370	0.029768	-358517.796
510380	0.030453	-358643.554
510390	0.031583	-361869.940
510400	0.028701	-357277.735
510410	0.026327	-358831.069
510420	0.026376	-358781.056
510430	0.027307	-358047.145
510440	0.025287	-358783.143
510450	0.024784	-358029.181
510460	0.029266	-359472.262
510470	0.026253	-358029.191
510480	0.025440	-356536.554
510490	0.027486	-357867.585
510500	0.025274	-359635.374
510510	0.024910	-359165.880
510520	0.024910	-360049.586
510530	0.025729	-363618.836
510540	0.024932	-357195.133
510550	0.025428	-360011.476
510560	0.025817	-360414.084
510570	0.030827	-358654.788
510580	0.030097	-359309.142
510590	0.033090	-359928.791
510600	0.027565	-358753.837
510610	0.029167	-359769.165
510620	0.030495	-361612.002
510630	0.026404	-361016.042
510640	0.027087	-358998.864
510650	0.025215	-357257.935
510660	0.021396	-357394.834
510670	0.029944	-358095.032
510680	0.029111	-359723.431
510690	0.026362	-357906.273
510700	0.025549	-356826.295
510710	0.029458	-359640.734
510720	0.025780	-358585.149
510730	0.029737	-358361.410
510740	0.030262	-357502.502
510750	0.024252	-358434.551
510760	0.025084	-359794.189
510770	0.029891	-356677.710
510780	0.027996	-362454.599
510790	0.028224	-357998.119
510800	0.021408	-359711.117
510810	0.024402	-358587.030
510820	0.023390	-358188.949
510830	0.027411	-357092.840
510840	0.026433	-358329.407
510850	0.029331	-360514.097
510860	0.023270	-363006.814
510870	0.026228	-361513.185
510880	0.028718	-358013.111
510890	0.029622	-359548.340
510900	0.026458	-359372.072
510910	0.021489	-359221.149
510920	0.022673	-356409.923
510930	0.025604	-358885.586
510940	0.023593	-360765.245
510950	0.029245	-359239.438
510960	0.028328	-359887.697
510970	0.027382	-360519.190
510980	0.024575	-359565.662
510990	0.025094	-358577.241
511000	0.024377	-359375.138
511010	0.026934	-360483.803
511020	0.023596	-358553.352
511030	0.027905	-361816.078
511040	0.023702	-359441.907
511050	0.027374	-356789.569
511060	0.022998	-358203.907
511070	0.025618	-359465.997
511080	0.016831	-359809.695
511090	0.022186	-359663.981
511100	0.022108	-358248.192
511110	0.021664	-362183.042
511120	0.019810	-360810.596
511130	0.025223	-359835.094
511140	0.026729	-357246.035
511150	0.026597	-360330.710
511160	0.025797	-357550.428
511170	0.022612	-357469.835
511180	0.025984	-359351.250
511190	0.023829	-359236.437
511200	0.022994	-361478.380
511210	0.026633	-358985.615
511220	0.027127	-358969.506
511230	0.028067	-357374.952
511240	0.022360	-359424.882
511250	0.027720	-357396.033
511260	0.031701	-358255.230
511270	0.033333	-361613.432
511280	0.027704	-362385.131
511290	0.027840	-358966.315
511300	0.027876	-360525.204
511310	0.030231	-358804.224
511320	0.026604	-360518.713
511330	0.027694	-361839.297
511340	0.031456	-359300.907
511350	0.029795	-361083.114
511360	0.025771	-355957.685
511370	0.028008	-358372.296
511380	0.030419	-357497.880
511390	0.031603	-359805.736
511400	0.029165	-357777.656
511410	0.029810	-361255.973
511420	0.028665	-359716.165
511430	0.026114	-360668.097
511440	0.026114	-358979.421
511450	0.023540	-359110.381
511460	0.023533	-358883.376
511470	0.026139	-360080.510
511480	0.031793	-361025.714
511490	0.029336	-357592.573
511500	0.031557	-359536.012
511510	0.028173	-357828.006
511520	0.026982	-359062.563
511530	0.030680	-357597.419
511540	0.027514	-359909.325
511550	0.025031	-360194.416
511560	0.021529	-360114.073
511570	0.027148	-357749.117
511580	0.022108	-358481.487
511590	0.025653	-358438.586
511600	0.030094	-356832.559
511610	0.025531	-359843.019
511620	0.026457	-359045.623
511630	0.026910	-360168.886
511640	0.028119	-357276.740
511650	0.032618	-359309.933
511660	0.028110	-358949.959
511670	0.023210	-358628.012
511680	0.024748	-359478.510
511690	0.022932	-359931.120
511700	0.026515	-359616.396
511710	0.031870	-357910.058
511720	0.029264	-356027.626
511730	0.028120	-356995.741
511740	0.028765	-360521.381
511750	0.024902	-359470.672
511760	0.022478	-359017.543
511770	0.023930	-361971.071
511780	0.024629	-356870.947
511790	0.022106	-357485.835
511800	0.026512	-359142.187
511810	0.021464	-358790.431
511820	0.027483	-360399.040
511830	0.022330	-362036.329
511840	0.019843	-360170.240
511850	0.023285	-359081.140
511860	0.020911	-361617.153
511870	0.023724	-358973.512
511880	0.024205	-358708.645
511890	0.027176	-359953.521
511900	0.025592	-358112.355
511910	0.027783	-356481.283
511920	0.025413	-358200.223
511930	0.026658	-358590.569
511940	0.026548	-357408.308
511950	0.030539	-360232.405
511960	0.030654	-360508.477
511970	0.028848	-361009.810
511980	0.029057	-357252.036
511990	0.028239	-358785.295
512000	0.030232	-359758.067
512010	0.030574	-359719.473
512020	0.027260	-360878.959
512030	0.027291	-359465.730
512040	0.027394	-359667.381
512050	0.027223	-360613.653
512060	0.028737	-361480.422
512070	0.028193	-362764.082
512080	0.030127	-357848.429
512090	0.027293	-358615.514
512100	0.030088	-358797.326
512110	0.029253	-359123.357
512120	0.024768	-359653.391
512130	0.024662	-357755.178
512140	0.020090	-355761.575
512150	0.023642	-359068.164
512160	0.023728	-357370.332
512170	0.024289	-362009.572
512180	0.022499	-360129.985
512190	0.020359	-361946.124
512200	0.023078	-358358.870
512210	0.025006	-356479.490
512220	0.025672	-357827.086
512230	0.027127	-358590.566
512240	0.022063	-357630.248
512250	0.023359	-359181.816
512260	0.020335	-361805.444
512270	0.023672	-359299.105
512280	0.026284	-360546.716
512290	0.026092	-357133.243
512300	0.026278	-360089.959
512310	0.025824	-359169.303
512320	0.027040	-357268.430
512330	0.026351	-358698.110
512340	0.026536	-360872.831
512350	0.025295	-358538.979
512360	0.025342	-357669.553
512370	0.025039	-357387.379
512380	0.025971	-357689.143
512390	0.020070	-358288.711
512400	0.028914	-359295.883
512410	0.029675	-360853.424
512420	0.030578	-361251.301
512430	0.029164	-361087.011
512440	0.024117	-361530.465
512450	0.023896	-359700.562
512460	0.031392	-362382.921
512470	0.026857	-358975.206
512480	0.030159	-358040.170
512490	0.025844	-357132.024
512500	0.026045	-360000.958
512510	0.022990	-358132.081
512520	0.022210	-362299.825
512530	0.025758	-357963.150
512540	0.027010	-359705.831
512550	0.021786	-359980.341
512560	0.023061	-358319.821
512570	0.028377	-358101.314
512580	0.023954	-361181.565
512590	0.024927	-360928.390
512600	0.022043	-359915.181
512610	0.025756	-361126.589
512620	0.025485	-358444.929
512630	0.024331	-359981.110
512640	0.023772	-360996.375
512650	0.027012	-359912.868
512660	0.026784	-359295.369
512670	0.026913	-359319.098
512680	0.026558	-358339.187
512690	0.023943	-356743.196
512700	0.027539	-357718.814
512710	0.024991	-359478.513
512720	0.025221	-359957.437
512730	0.024725	-357894.207
512740	0.024161	-358913.904
512750	0.025197	-358200.204
512760	0.024120	-360240.717
512770	0.024820	-357400.830
512780	0.024904	-360711.275
512790	0.026484	-361254.007
512800	0.023144	-359447.571
512810	0.021839	-355944.619
512820	0.025494	-357649.737
512830	0.026681	-357267.450
512840	0.028339	-360469.440
512850	0.027151	-359827.399
512860	0.024665	-357002.694
512870	0.023887	-357193.893
512880	0.024477	-357583.833
512890	0.021509	-358845.439
512900	0.022501	-359327.893
512910	0.029054	-360252.309
512920	0.023874	-357693.517
512930	0.024192	-356957.304
512940	0.028555	-361309.758
512950	0.030998	-357706.112
512960	0.024794	-361380.714
512970	0.022808	-358178.114
512980	0.024912	-356905.125
512990	0.025669	-355570.720
513000	0.027083	-357382.623
513010	0.027182	-360802.800
513020	0.027905	-358185.412
513030	0.025511	-359001.632
513040	0.024374	-358727.573
513050	0.024597	-357526.532
513060	0.021722	-357667.131
513070	0.026271	-361461.574
513080	0.025441	-359468.797
513090	0.021207	-360228.005
513100	0.026810	-358385.285
513110	0.024105	-359891.226
513120	0.030038	-359215.841
513130	0.025497	-360674.405
513140	0.023869	-358085.619
513150	0.029306	-360605.081
513160	0.025268	-359319.629
513170	0.024590	-357510.551
513180	0.028402	-360742.745
513190	0.027800	-361607.613
513200	0.027909	-363196.723
513210	0.025446	-359646.028
513220	0.024130	-358023.865
513230	0.032293	-356779.298
513240	0.031202	-357572.858
513250	0.030838	-360477.652
513260	0.028877	-361513.633
513270	0.033025	-362356.704
513280	0.031841	-360228.770
513290	0.030846	-359021.799
513300	0.026410	-358648.728
513310	0.030739	-360274.044
513320	0.025720	-359706.481
513330	0.026591	-358936.065
513340	0.029262	-359595.226
513350	0.029425	-359879.506
513360	0.029560	-361223.494
513370	0.027750	-361925.299
513380	0.027386	-360000.650
513390	0.025872	-358308.707
513400	0.022732	-361076.590
513410	0.020105	-362625.635
513420	0.025679	-358751.286
513430	0.026268	-360105.260
513440	0.022031	-360515.923
513450	0.025062	-360666.058
513460	0.024485	-358670.205
513470	0.023810	-358309.174
513480	0.020834	-357294.319
513490	0.028022	-358596.473
513500	0.026417	-358550.573
513510	0.029073	-356851.335
513520	0.025727	-358540.535
513530	0.026376	-360344.115
513540	0.028062	-357800.763
513550	0.029224	-360427.575
513560	0.029284	-360411.571
513570	0.033493	-358159.195
513580	0.029567	-358624.881
513590	0.027839	-359967.195
513600	0.024900	-360903.389
513610	0.025752	-354777.284
513620	0.021943	-358797.874
513630	0.022189	-358428.171
513640	0.023097	-358649.571
513650	0.023323	-361961.112
513660	0.027398	-358092.353
513670	0.026718	-357078.317
513680	0.027666	-357895.875
513690	0.025703	-358574.133
513700	0.029126	-359581.586
513710	0.024386	-360375.011
513720	0.025005	-360224.757
513730	0.023855	-356690.406
513740	0.025660	-361358.892
513750	0.026091	-360303.647
513760	0.029434	-359724.093
513770	0.029926	-357963.864
513780	0.033722	-358523.716
513790	0.031005	-359221.406
513800	0.029324	-358454.082
513810	0.032063	-359811.327
513820	0.034553	-361649.330
513830	0.028243	-360820.649
513840	0.026980	-359420.832
513850	0.026208	-359789.943
513860	0.021503	-360349.229
513870	0.028758	-358072.816
513880	0.030235	-358326.170
513890	0.026073	-360216.903
513900	0.027990	-362046.928
513910	0.027552	-359059.661
513920	0.026712	-359111.589
513930	0.032702	-360047.311
513940	0.031747	-360292.683
513950	0.029703	-360152.000
513960	0.024897	-359210.271
513970	0.025836	-362245.329
513980	0.027235	-360578.981
513990	0.025673	-357857.837
514000	0.031119	-359619.742
514010	0.024729	-358255.816
514020	0.022080	-359478.057
514030	0.022797	-356137.037
514040	0.021992	-358051.980
514050	0.021744	-357117.811
514060	0.023148	-356864.349
514070	0.026544	-358882.676
514080	0.020804	-361352.964
514090	0.022279	-358731.108
514100	0.024341	-360915.982
514110	0.030130	-359454.183
514120	0.028541	-359959.015
514130	0.025766	-359198.972
514140	0.026366	-357629.244
514150	0.025162	-360784.323
514160	0.023149	-359031.167
514170	0.023685	-357999.547
514180	0.023232	-357616.868
514190	0.029731	-358506.541
514200	0.029911	-361520.948
514210	0.027145	-356639.539
514220	0.022963	-359497.605
514230	0.026362	-359169.511
514240	0.032741	-358909.296
514250	0.034874	-359524.392
514260	0.030947	-359137.494
514270	0.031265	-358842.799
514280	0.025371	-359188.533
514290	0.030245	-357818.404
514300	0.029134	-358496.291
514310	0.032719	-357013.549
514320	0.028185	-359451.236
514330	0.024390	-362081.825
514340	0.027721	-360058.201
514350	0.030438	-357746.127
514360	0.026422	-359973.952
514370	0.025161	-360896.302
514380	0.030312	-360552.391
514390	0.028485	-360145.519
514400	0.027271	-359390.219
514410	0.031885	-360368.568
514420	0.028392	-360951.467
514430	0.031807	-357919.207
514440	0.026287	-359625.664
514450	0.023873	-355770.986
514460	0.019425	-361177.846
514470	0.019797	-360273.369
514480	0.024701	-359193.724
514490	0.025490	-360512.986
514500	0.025696	-357943.013
514510	0.024664	-361066.595
514520	0.024783	-356906.514
514530	0.027841	-358769.380
514540	0.024671	-359035.408
514550	0.029596	-357142.995
514560	0.028256	-358943.438
514570	0.026632	-361044.582
514580	0.024418	-360438.690
514590	0.024514	-360868.797
514600	0.027260	-359208.381
514610	0.022267	-359421.505
514620	0.026192	-360966.952
514630	0.027134	-360773.526
514640	0.025170	-361445.281
514650	0.028995	-362447.301
514660	0.028782	-359884.612
514670	0.025751	-360963.400
514680	0.024407	-360524.594
514690	0.027607	-360367.858
514700	0.028739	-359883.202
514710	0.026648	-360077.824
514720	0.031248	-359221.583
514730	0.034164	-358075.805
514740	0.027868	-361085.048
514750	0.028517	-359396.019
514760	0.027821	-358242.317
514770	0.027821	-356378.466
514780	0.028868	-358305.176
514790	0.028699	-361385.506
514800	0.026592	-364277.734
514810	0.028942	-359079.662
514820	0.028254	-359120.943
514830	0.030120	-359695.128
514840	0.028482	-361676.594
514850	0.030917	-359926.284
514860	0.027132	-361496.325
514870	0.030928	-362262.672
514880	0.026942	-361788.549
514890	0.023514	-359899.873
514900	0.025603	-357564.876
514910	0.025603	-358976.109
514920	0.026025	-361632.446
514930	0.028718	-360195.970
514940	0.021582	-358702.930
514950	0.028600	-358066.018
514960	0.030658	-358393.590
514970	0.031689	-360683.342
514980	0.030177	-362282.671
514990	0.027547	-359227.388
515000	0.033939	-359750.706
515010	0.034125	-362581.043
515020	0.032322	-362321.454
515030	0.029649	-360214.585
515040	0.028785	-360436.876
515050	0.030248	-357760.498
515060	0.027273	-361903.667
515070	0.027627	-360876.251
515080	0.032241	-360484.854
515090	0.026344	-360901.258
515100	0.025482	-359260.263
515110	0.029415	-358460.487
515120	0.028675	-358088.218
515130	0.030827	-360524.236
515140	0.031051	-360089.917
515150	0.027705	-361240.596
515160	0.026974	-362262.693
515170	0.030212	-358160.620
515180	0.028975	-358807.930
515190	0.032092	-361010.449
515200	0.026457	-359946.091
515210	0.028045	-359995.412
515220	0.029204	-358089.869
515230	0.022193	-360309.181
515240	0.028957	-358418.225
515250	0.024905	-357290.682
515260	0.023905	-360318.252
515270	0.022268	-358580.801
515280	0.025260	-357103.033
515290	0.024182	-363490.455
515300	0.026415	-358737.026
515310	0.026228	-356488.242
515320	0.029239	-357886.678
515330	0.023272	-356357.603
515340	0.025097	-358451.100
515350	0.031255	-357488.874
515360	0.027829	-360410.763
515370	0.034353	-360338.543
515380	0.028476	-360351.658
515390	0.022972	-357596.156
515400	0.026446	-356964.015
515410	0.025977	-358365.191
515420	0.025500	-359156.942
515430	0.020551	-358681.379
515440	0.025172	-360824.362
515450	0.024082	-360934.581
515460	0.026774	-361824.106
515470	0.026258	-360549.840
515480	0.030401	-361021.252
515490	0.030360	-359741.572
515500	0.026488	-363077.397
515510	0.025490	-359916.717
515520	0.029979	-359174.921
515530	0.028114	-359424.586
515540	0.031745	-360616.739
515550	0.031533	-360227.963
515560	0.031204	-362273.610
515570	0.029232	-360560.312
515580	0.033255	-362475.401
515590	0.028630	-358671.155
515600	0.025826	-358498.866
515610	0.031385	-361725.967
515620	0.028723	-362857.335
515630	0.031374	-359497.906
515640	0.031254	-359142.980
515650	0.030071	-360820.628
515660	0.023023	-359479.090
515670	0.020584	-360797.407
515680	0.026244	-359822.880
515690	0.024739	-358507.750
515700	0.022247	-360578.973
515710	0.027987	-359577.735
515720	0.031111	-361494.665
515730	0.024486	-358896.549
515740	0.024828	-356496.642
515750	0.024828	-360128.222
515760	0.025709	-359177.363
515770	0.027087	-361720.840
515780	0.023345	-362509.608
515790	0.030615	-357702.476
515800	0.030875	-359936.086
515810	0.027090	-360593.024
515820	0.037594	-363253.257
515830	0.026704	-359170.967
515840	0.030140	-358890.501
515850	0.024816	-357822.850
515860	0.024816	-361733.392
515870	0.026555	-359496.994
515880	0.024386	-361430.497
515890	0.023266	-359904.514
515900	0.027448	-360100.653
515910	0.026347	-359343.957
515920	0.027236	-359255.196
515930	0.027828	-355475.025
515940	0.025468	-358669.363
515950	0.028494	-359314.892
515960	0.028762	-361111.469
515970	0.027196	-360262.493
515980	0.026863	-362297.084
515990	0.026422	-361971.771
516000	0.023863	-359702.534
516010	0.021697	-357625.718
516020	0.023550	-358458.523
516030	0.026750	-360531.951
516040	0.025207	-358925.898
516050	0.028654	-360524.644
516060	0.021914	-360261.316
516070	0.023877	-358171.553
516080	0.024503	-358925.957
516090	0.025324	-358189.460
516100	0.027527	-359632.693
516110	0.025293	-358784.896
516120	0.025539	-360316.010
516130	0.022853	-361503.146
516140	0.023820	-359080.228
516150	0.022749	-360907.313
516160	0.029724	-360453.222
516170	0.027168	-360853.866
516180	0.026966	-359504.485
516190	0.026043	-359052.969
516200	0.025990	-356860.017
516210	0.026030	-359399.060
516220	0.023637	-359003.172
516230	0.025294	-360271.435
516240	0.024645	-358788.165
516250	0.026569	-359876.724
516260	0.029077	-360145.551
516270	0.027124	-357452.340
516280	0.028391	-358487.886
516290	0.028160	-357445.488
516300	0.029790	-361538.842
516310	0.026695	-359204.386
516320	0.028509	-359330.328
516330	0.027548	-356068.344
516340	0.021752	-356794.790
516350	0.024720	-361369.713
516360	0.029616	-362099.464
516370	0.026335	-360587.920
516380	0.027633	-362083.413
516390	0.027100	-359100.332
516400	0.029493	-356802.141
516410	0.026188	-359685.601
516420	0.024204	-358776.994
516430	0.026891	-357441.449
516440	0.031331	-361547.281
516450	0.023644	-359288.707
516460	0.023022	-359430.402
516470	0.020973	-359957.787
516480	0.025257	-358634.635
516490	0.023954	-357834.480
516500	0.023453	-356759.506
516510	0.025815	-358445.962
516520	0.025906	-356133.783
516530	0.027641	-359913.172
516540	0.025664	-359056.928
516550	0.026608	-358861.611
516560	0.026335	-359802.275
516570	0.024728	-358687.392
516580	0.021899	-359888.809
516590	0.024489	-357887.227
516600	0.026059	-357502.050
516610	0.030057	-360230.150
516620	0.032474	-361428.907
516630	0.025119	-360584.988
516640	0.023413	-362257.013
516650	0.024558	-358668.858
516660	0.025754	-358503.871
516670	0.027932	-357498.914
516680	0.024866	-361374.033
516690	0.024731	-357990.190
516700	0.024347	-358277.186
516710	0.027544	-360305.991
516720	0.029278	-359423.722
516730	0.024152	-359502.954
516740	0.025914	-359955.941
516750	0.029121	-359994.263
516760	0.026955	-360156.421
516770	0.029146	-360978.883
516780	0.026924	-358955.693
516790	0.023520	-358538.689
516800	0.023222	-358861.371
516810	0.026057	-360229.359
516820	0.029894	-361520.076
516830	0.024601	-358657.651
516840	0.025191	-361113.052
516850	0.022661	-358918.378
516860	0.025143	-356729.884
516870	0.021555	-360564.305
516880	0.017810	-362410.718
516890	0.021284	-360247.880
516900	0.026917	-361650.740
516910	0.024673	-358207.635
516920	0.021002	-361311.731
516930	0.030188	-360625.708
516940	0.030363	-360772.408
516950	0.025910	-359522.812
516960	0.023477	-358154.544
516970	0.027224	-360838.962
516980	0.025367	-359698.499
516990	0.023931	-359434.442
517000	0.028957	-358129.825
517010	0.026931	-359855.159
517020	0.026295	-357920.289
517030	0.026066	-357189.361
517040	0.025023	-356876.008
517050	0.026882	-358873.039
517060	0.026801	-361025.145
517070	0.025667	-357412.942
517080	0.026271	-358532.060
517090	0.026143	-361367.753
517100	0.021854	-357073.409
517110	0.016872	-357558.721
517120	0.021347	-357662.217
517130	0.022091	-357492.214
517140	0.027821	-360546.333
517150	0.024098	-362674.700
517160	0.029099	-363056.674
517170	0.028487	-362529.943
517180	0.025354	-362292.714
517190	0.025946	-360329.518
517200	0.023798	-358245.383
517210	0.028284	-355986.981
517220	0.030242	-358569.132
517230	0.030772	-357602.916
517240	0.028020	-361235.349
517250	0.030637	-358846.271
517260	0.025072	-360056.485
517270	0.021373	-359298.139
517280	0.023481	-358699.259
517290	0.021963	-361146.438
517300	0.020532	-359893.506
517310	0.020724	-358686.856
517320	0.025432	-361020.076
517330	0.022854	-355907.989
517340	0.026724	-358069.529
517350	0.024768	-360499.090
